#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
2258,07/13/2021 10:20:11,16.71,97.49,16.33,,
2259,07/13/2021 10:30:11,16.76,97.76,16.42,,
2260,07/13/2021 10:40:11,16.92,98.18,16.65,,
2261,07/13/2021 10:50:11,17.25,98.62,17.06,,
2262,07/13/2021 11:00:11,17.62,98.69,17.43,,
2263,07/13/2021 11:10:11,18.13,98.69,17.95,,
2264,07/13/2021 11:20:11,18.69,94.03,17.73,,
2265,07/13/2021 11:30:11,19.02,91.07,17.56,,
2266,07/13/2021 11:40:11,19.25,85.14,16.71,,
2267,07/13/2021 11:50:11,19.50,80.38,16.05,,
2268,07/13/2021 12:00:11,19.45,85.87,17.05,,
2269,07/13/2021 12:10:11,19.03,84.62,16.41,,
2270,07/13/2021 12:20:11,18.86,88.48,16.94,,
2271,07/13/2021 12:30:11,18.58,88.84,16.73,,
2272,07/13/2021 12:40:11,18.46,85.90,16.07,,
2273,07/13/2021 12:50:11,18.40,89.29,16.63,,
2274,07/13/2021 13:00:11,18.21,91.67,16.85,,
2275,07/13/2021 13:10:11,18.08,92.61,16.89,,
2276,07/13/2021 13:20:11,17.92,93.67,16.91,,
2277,07/13/2021 13:30:11,17.88,93.18,16.78,,
2278,07/13/2021 13:40:11,17.87,93.05,16.75,,
2279,07/13/2021 13:50:11,17.90,90.59,16.36,,
2280,07/13/2021 14:00:11,18.12,89.91,16.46,,
2281,07/13/2021 14:10:11,18.59,96.40,18.03,,
2282,07/13/2021 14:20:11,19.10,94.89,18.28,,
2283,07/13/2021 14:30:11,19.63,90.49,18.06,,
2284,07/13/2021 14:40:11,19.91,91.26,18.47,,
2285,07/13/2021 14:50:11,20.14,85.30,17.62,,
2286,07/13/2021 15:00:11,20.10,84.82,17.49,,
2287,07/13/2021 15:10:11,20.03,83.40,17.15,,
2288,07/13/2021 15:20:11,19.97,89.42,18.20,,
2289,07/13/2021 15:30:11,19.65,90.19,18.02,,
2290,07/13/2021 15:40:11,19.40,91.61,18.02,,
2291,07/13/2021 15:50:11,19.23,92.64,18.03,,
2292,07/13/2021 16:00:11,18.92,94.27,18.00,,
2293,07/13/2021 16:10:11,18.65,95.46,17.93,,
2294,07/13/2021 16:20:11,18.57,96.14,17.97,,
2295,07/13/2021 16:30:11,18.51,96.53,17.97,,
2296,07/13/2021 16:40:11,18.50,96.62,17.97,,
2297,07/13/2021 16:50:11,18.38,96.57,17.85,,
2298,07/13/2021 17:00:11,18.40,97.27,17.99,,
2299,07/13/2021 17:10:11,18.62,96.29,18.04,,
2300,07/13/2021 17:20:11,18.62,95.30,17.87,,
2301,07/13/2021 17:30:11,18.68,95.49,17.97,,
2302,07/13/2021 17:40:11,18.05,93.64,17.03,,
2303,07/13/2021 17:50:11,17.18,93.23,16.10,,
2304,07/13/2021 18:00:11,16.57,95.12,15.80,,
2305,07/13/2021 18:10:11,16.28,96.38,15.72,,
2306,07/13/2021 18:20:11,16.08,96.97,15.62,,
2307,07/13/2021 18:30:11,15.87,96.71,15.37,,
2308,07/13/2021 18:40:11,15.76,97.34,15.36,,
2309,07/13/2021 18:50:11,15.67,97.53,15.30,,
2310,07/13/2021 19:00:11,15.53,97.39,15.14,,
2311,07/13/2021 19:10:11,15.45,97.95,15.15,,
2312,07/13/2021 19:20:11,15.41,97.95,15.11,,
2313,07/13/2021 19:30:11,15.45,98.14,15.18,,
2314,07/13/2021 19:40:11,15.44,98.23,15.18,,
2315,07/13/2021 19:50:11,15.42,98.02,15.13,,
2316,07/13/2021 20:00:11,15.38,98.14,15.10,,
2317,07/13/2021 20:10:11,15.37,98.07,15.08,,
2318,07/13/2021 20:20:11,15.36,98.30,15.11,,
2319,07/13/2021 20:30:11,15.32,98.26,15.07,,
2320,07/13/2021 20:40:11,15.27,98.11,14.99,,
2321,07/13/2021 20:50:11,15.26,98.34,15.02,,
2322,07/13/2021 21:00:11,15.25,98.45,15.02,,
2323,07/13/2021 21:10:11,15.29,98.61,15.09,,
2324,07/13/2021 21:20:11,15.25,98.65,15.06,,
2325,07/13/2021 21:30:11,15.12,98.55,14.91,,
2326,07/13/2021 21:40:11,15.03,98.58,14.83,,
2327,07/13/2021 21:50:11,15.02,98.76,14.85,,
2328,07/13/2021 22:00:11,14.95,98.69,14.76,,
2329,07/13/2021 22:10:11,14.89,98.63,14.70,,
2330,07/13/2021 22:20:11,14.88,98.75,14.71,,
2331,07/13/2021 22:30:11,14.83,98.79,14.66,,
2332,07/13/2021 22:40:11,14.81,98.80,14.64,,
2333,07/13/2021 22:50:11,14.70,98.77,14.53,,
2334,07/13/2021 23:00:11,14.65,98.67,14.46,,
2335,07/13/2021 23:10:11,14.58,98.71,14.40,,
2336,07/13/2021 23:20:11,14.51,98.74,14.33,,
2337,07/13/2021 23:30:11,14.45,98.71,14.27,,
2338,07/13/2021 23:40:11,14.34,98.68,14.15,,
2339,07/13/2021 23:50:11,14.24,98.43,14.01,,
2340,07/14/2021 00:00:11,14.12,98.40,13.89,,
2341,07/14/2021 00:10:11,14.05,98.41,13.82,,
2342,07/14/2021 00:20:11,13.97,98.58,13.77,,
2343,07/14/2021 00:30:11,13.94,98.61,13.74,,
2344,07/14/2021 00:40:11,13.92,98.71,13.74,,
2345,07/14/2021 00:50:11,13.84,98.74,13.66,,
2346,07/14/2021 01:00:11,13.82,98.80,13.65,,
2347,07/14/2021 01:10:11,13.80,98.91,13.65,,
2348,07/14/2021 01:20:11,13.82,98.99,13.68,,
2349,07/14/2021 01:30:11,13.78,98.93,13.63,,
2350,07/14/2021 01:40:11,13.77,99.01,13.63,,
2351,07/14/2021 01:50:11,13.77,99.06,13.64,,
2352,07/14/2021 02:00:11,13.73,99.04,13.59,,
2353,07/14/2021 02:10:11,13.69,99.02,13.56,,
2354,07/14/2021 02:20:11,13.68,99.05,13.55,,
2355,07/14/2021 02:30:11,13.67,99.04,13.54,,
2356,07/14/2021 02:40:11,13.67,99.19,13.56,,
2357,07/14/2021 02:50:11,13.64,99.17,13.53,,
2358,07/14/2021 03:00:11,13.65,99.22,13.55,,
2359,07/14/2021 03:10:11,13.64,99.23,13.54,,
2360,07/14/2021 03:20:11,13.61,99.31,13.52,,
2361,07/14/2021 03:30:11,13.61,99.31,13.52,,
2362,07/14/2021 03:40:11,13.56,99.39,13.49,,
2363,07/14/2021 03:50:11,13.56,99.35,13.48,,
2364,07/14/2021 04:00:11,13.52,99.41,13.45,,
2365,07/14/2021 04:10:11,13.52,99.40,13.45,,
2366,07/14/2021 04:20:11,13.49,99.45,13.42,,
2367,07/14/2021 04:30:11,13.44,99.45,13.37,,
2368,07/14/2021 04:40:11,13.46,99.53,13.40,,
2369,07/14/2021 04:50:11,13.44,99.60,13.39,,
2370,07/14/2021 05:00:11,13.40,99.64,13.36,,
2371,07/14/2021 05:10:11,13.41,99.64,13.37,,
2372,07/14/2021 05:20:11,13.40,99.68,13.37,,
2373,07/14/2021 05:30:11,13.37,99.66,13.34,,
2374,07/14/2021 05:40:11,13.33,99.64,13.29,,
2375,07/14/2021 05:50:11,13.33,99.65,13.29,,
2376,07/14/2021 06:00:11,13.30,99.64,13.26,,
2377,07/14/2021 06:10:11,13.29,99.65,13.25,,
2378,07/14/2021 06:20:11,13.23,99.66,13.20,,
2379,07/14/2021 06:30:11,13.22,99.71,13.19,,
2380,07/14/2021 06:40:11,13.22,99.76,13.20,,
2381,07/14/2021 06:50:11,13.17,99.76,13.15,,
2382,07/14/2021 07:00:11,13.18,99.84,13.17,,
2383,07/14/2021 07:10:11,13.18,99.82,13.17,,
2384,07/14/2021 07:20:11,13.19,99.81,13.18,,
2385,07/14/2021 07:30:11,13.22,99.96,13.23,,
2386,07/14/2021 07:40:11,13.23,99.91,13.23,,
2387,07/14/2021 07:50:11,13.31,99.98,13.32,,
2388,07/14/2021 08:00:11,13.31,99.87,13.30,,
2389,07/14/2021 08:10:11,13.26,99.92,13.27,,
2390,07/14/2021 08:20:11,13.34,99.93,13.34,,
2391,07/14/2021 08:30:11,13.34,100.00,13.36,,
2392,07/14/2021 08:40:11,13.40,100.00,13.42,,
2393,07/14/2021 08:50:11,13.45,100.00,13.46,,
2394,07/14/2021 09:00:11,13.38,99.83,13.37,,
2395,07/14/2021 09:10:11,13.35,99.80,13.33,,
2396,07/14/2021 09:20:11,13.43,99.87,13.42,,
2397,07/14/2021 09:30:11,13.37,99.71,13.34,,
2398,07/14/2021 09:40:11,13.41,99.66,13.38,,
2399,07/14/2021 09:50:11,13.43,99.56,13.37,,
2400,07/14/2021 10:00:11,13.43,99.69,13.39,,
2401,07/14/2021 10:10:11,13.41,99.73,13.39,,
2402,07/14/2021 10:20:11,13.47,99.81,13.46,,
2403,07/14/2021 10:30:11,13.44,99.75,13.41,,
2404,07/14/2021 10:40:11,13.49,99.83,13.48,,
2405,07/14/2021 10:50:11,13.51,99.81,13.50,,
2406,07/14/2021 11:00:11,13.46,99.83,13.45,,
2407,07/14/2021 11:10:11,13.55,99.97,13.57,,
2408,07/14/2021 11:20:11,13.55,99.89,13.55,,
2409,07/14/2021 11:30:11,13.53,99.86,13.53,,
2410,07/14/2021 11:40:11,13.64,99.96,13.65,,
2411,07/14/2021 11:50:11,13.70,100.00,13.72,,
2412,07/14/2021 12:00:11,13.77,100.00,13.78,,
2413,07/14/2021 12:10:11,13.71,99.97,13.73,,
2414,07/14/2021 12:20:11,13.76,100.00,13.77,,
2415,07/14/2021 12:30:11,13.76,100.00,13.77,,
2416,07/14/2021 12:40:11,13.78,100.00,13.80,,
2417,07/14/2021 12:50:11,13.81,100.00,13.83,,
2418,07/14/2021 13:00:11,13.76,100.00,13.77,,
2419,07/14/2021 13:10:11,13.85,100.00,13.87,,
2420,07/14/2021 13:20:11,13.83,100.00,13.85,,
2421,07/14/2021 13:30:11,13.77,99.94,13.78,,
2422,07/14/2021 13:40:11,13.74,100.00,13.75,,
2423,07/14/2021 13:50:11,13.75,100.00,13.76,,
2424,07/14/2021 14:00:11,13.78,100.00,13.80,,
2425,07/14/2021 14:10:11,13.80,100.00,13.82,,
2426,07/14/2021 14:20:11,13.88,100.00,13.89,,
2427,07/14/2021 14:30:11,13.88,99.99,13.89,,
2428,07/14/2021 14:40:11,14.01,100.00,14.03,,
2429,07/14/2021 14:50:11,13.98,99.93,13.99,,
2430,07/14/2021 15:00:11,14.06,99.80,14.04,,
2431,07/14/2021 15:10:11,14.10,99.85,14.10,,
2432,07/14/2021 15:20:11,14.21,99.83,14.20,,
2433,07/14/2021 15:30:11,14.19,99.78,14.17,,
2434,07/14/2021 15:40:11,14.26,99.67,14.23,,
2435,07/14/2021 15:50:11,14.26,99.41,14.19,,
2436,07/14/2021 16:00:11,14.39,99.63,14.35,,
2437,07/14/2021 16:10:11,14.51,99.78,14.49,,
2438,07/14/2021 16:20:11,14.65,99.54,14.59,,
2439,07/14/2021 16:30:11,14.77,99.46,14.70,,
2440,07/14/2021 16:40:11,14.78,98.80,14.61,,
2441,07/14/2021 16:50:11,14.79,98.83,14.62,,
2442,07/14/2021 17:00:11,15.17,99.15,15.06,,
2443,07/14/2021 17:10:11,15.28,98.02,14.99,,
2444,07/14/2021 17:20:11,15.29,97.65,14.94,,
2445,07/14/2021 17:30:11,15.28,97.29,14.87,,
2446,07/14/2021 17:40:11,15.32,96.19,14.74,,
2447,07/14/2021 17:50:11,15.28,96.88,14.81,,
2448,07/14/2021 18:00:11,15.16,96.22,14.58,,
2449,07/14/2021 18:10:11,15.15,96.22,14.57,,
2450,07/14/2021 18:20:11,15.12,95.68,14.45,,
2451,07/14/2021 18:30:11,15.00,96.11,14.40,,
2452,07/14/2021 18:40:11,15.00,96.00,14.39,,
2453,07/14/2021 18:50:11,14.99,95.86,14.35,,
2454,07/14/2021 19:00:11,14.96,95.97,14.34,,
2455,07/14/2021 19:10:11,14.97,95.45,14.27,,
2456,07/14/2021 19:20:11,14.98,95.57,14.30,,
2457,07/14/2021 19:30:11,14.93,95.28,14.20,,
2458,07/14/2021 19:40:11,14.86,95.88,14.23,,
2459,07/14/2021 19:50:11,14.86,95.13,14.11,,
2460,07/14/2021 20:00:11,14.85,95.26,14.12,,
2461,07/14/2021 20:10:11,14.80,95.68,14.13,,
2462,07/14/2021 20:20:11,14.78,95.88,14.14,,
2463,07/14/2021 20:30:11,14.77,95.56,14.08,,
2464,07/14/2021 20:40:11,14.73,95.62,14.06,,
2465,07/14/2021 20:50:11,14.72,95.43,14.02,,
2466,07/14/2021 21:00:11,14.71,95.20,13.97,,
2467,07/14/2021 21:10:11,14.66,95.53,13.97,,
2468,07/14/2021 21:20:11,14.51,95.48,13.81,,
2469,07/14/2021 21:30:11,14.44,96.10,13.85,,
2470,07/14/2021 21:40:11,14.42,96.64,13.91,,
2471,07/14/2021 21:50:11,14.36,96.78,13.87,,
2472,07/14/2021 22:00:11,14.34,97.00,13.88,,
2473,07/14/2021 22:10:11,14.34,96.92,13.87,,
2474,07/14/2021 22:20:11,14.34,96.88,13.86,,
2475,07/14/2021 22:30:11,14.28,96.74,13.79,,
2476,07/14/2021 22:40:11,14.27,96.85,13.80,,
2477,07/14/2021 22:50:11,14.21,97.07,13.77,,
2478,07/14/2021 23:00:11,14.24,97.01,13.79,,
2479,07/14/2021 23:10:11,14.26,97.48,13.88,,
2480,07/14/2021 23:20:11,14.20,97.08,13.76,,
2481,07/14/2021 23:30:11,14.14,97.15,13.71,,
2482,07/14/2021 23:40:11,14.03,97.37,13.63,,
2483,07/14/2021 23:50:11,14.03,97.37,13.63,,
2484,07/15/2021 00:00:11,14.03,97.58,13.67,,
2485,07/15/2021 00:10:11,13.98,97.08,13.54,,
2486,07/15/2021 00:20:11,14.00,97.29,13.60,,
2487,07/15/2021 00:30:11,14.05,97.03,13.60,,
2488,07/15/2021 00:40:11,14.04,96.85,13.56,,
2489,07/15/2021 00:50:11,14.00,96.59,13.49,,
2490,07/15/2021 01:00:11,13.90,96.25,13.33,,
2491,07/15/2021 01:10:11,13.83,96.15,13.25,,
2492,07/15/2021 01:20:11,13.76,96.62,13.25,,
2493,07/15/2021 01:30:11,13.71,96.45,13.18,,
2494,07/15/2021 01:40:11,13.75,96.38,13.20,,
2495,07/15/2021 01:50:11,13.76,95.99,13.15,,
2496,07/15/2021 02:00:11,13.78,96.24,13.21,,
2497,07/15/2021 02:10:11,13.73,96.73,13.23,,
2498,07/15/2021 02:20:11,13.65,97.08,13.21,,
2499,07/15/2021 02:30:11,13.65,97.37,13.26,,
2500,07/15/2021 02:40:11,13.65,97.46,13.27,,
2501,07/15/2021 02:50:11,13.63,97.74,13.29,,
2502,07/15/2021 03:00:11,13.64,97.98,13.34,,
2503,07/15/2021 03:10:11,13.64,98.09,13.36,,
2504,07/15/2021 03:20:11,13.63,98.18,13.36,,
2505,07/15/2021 03:30:11,13.60,98.43,13.37,,
2506,07/15/2021 03:40:11,13.56,98.54,13.36,,
2507,07/15/2021 03:50:11,13.53,98.60,13.33,,
2508,07/15/2021 04:00:11,13.52,98.73,13.34,,
2509,07/15/2021 04:10:11,13.50,98.85,13.34,,
2510,07/15/2021 04:20:11,13.52,98.83,13.36,,
2511,07/15/2021 04:30:11,13.53,98.98,13.39,,
2512,07/15/2021 04:40:11,13.51,98.98,13.37,,
2513,07/15/2021 04:50:11,13.51,98.98,13.37,,
2514,07/15/2021 05:00:11,13.49,99.10,13.37,,
2515,07/15/2021 05:10:11,13.54,99.11,13.42,,
2516,07/15/2021 05:20:11,13.55,99.19,13.44,,
2517,07/15/2021 05:30:11,13.53,99.17,13.42,,
2518,07/15/2021 05:40:11,13.51,99.22,13.41,,
2519,07/15/2021 05:50:11,13.51,99.14,13.39,,
2520,07/15/2021 06:00:11,13.53,99.32,13.44,,
2521,07/15/2021 06:10:11,13.58,99.42,13.50,,
2522,07/15/2021 06:20:11,13.60,99.43,13.53,,
2523,07/15/2021 06:30:11,13.64,99.25,13.54,,
2524,07/15/2021 06:40:11,13.66,99.05,13.53,,
2525,07/15/2021 06:50:11,13.76,98.63,13.56,,
2526,07/15/2021 07:00:11,13.83,98.44,13.61,,
2527,07/15/2021 07:10:11,13.94,98.44,13.71,,
2528,07/15/2021 07:20:11,14.04,98.87,13.88,,
2529,07/15/2021 07:30:11,14.10,97.71,13.76,,
2530,07/15/2021 07:40:11,14.42,97.87,14.11,,
2531,07/15/2021 07:50:11,14.78,98.12,14.50,,
2532,07/15/2021 08:00:11,15.00,94.70,14.18,,
2533,07/15/2021 08:10:11,15.18,94.61,14.34,,
2534,07/15/2021 08:20:11,15.19,92.84,14.06,,
2535,07/15/2021 08:30:11,15.24,93.90,14.28,,
2536,07/15/2021 08:40:11,15.23,93.13,14.14,,
2537,07/15/2021 08:50:11,15.21,93.75,14.22,,
2538,07/15/2021 09:00:11,15.51,92.40,14.30,,
2539,07/15/2021 09:10:11,15.80,92.02,14.52,,
2540,07/15/2021 09:20:11,16.05,88.91,14.24,,
2541,07/15/2021 09:30:11,16.11,89.10,14.33,,
2542,07/15/2021 09:40:11,16.12,89.04,14.33,,
2543,07/15/2021 09:50:11,16.16,87.84,14.16,,
2544,07/15/2021 10:00:11,16.51,87.77,14.50,,
2545,07/15/2021 10:10:11,17.03,88.10,15.06,,
2546,07/15/2021 10:20:11,17.33,82.84,14.40,,
2547,07/15/2021 10:30:11,17.44,82.17,14.38,,
2548,07/15/2021 10:40:11,17.66,83.77,14.90,,
2549,07/15/2021 10:50:11,17.46,84.28,14.80,,
2550,07/15/2021 11:00:11,17.16,84.30,14.51,,
2551,07/15/2021 11:10:11,17.21,85.31,14.74,,
2552,07/15/2021 11:20:11,17.39,84.00,14.68,,
2553,07/15/2021 11:30:11,17.39,86.09,15.06,,
2554,07/15/2021 11:40:11,17.54,85.84,15.17,,
2555,07/15/2021 11:50:11,17.64,85.14,15.13,,
2556,07/15/2021 12:00:11,17.61,82.26,14.57,,
2557,07/15/2021 12:10:11,17.78,83.07,14.89,,
2558,07/15/2021 12:20:11,17.96,81.16,14.70,,
2559,07/15/2021 12:30:11,18.07,85.01,15.53,,
2560,07/15/2021 12:40:11,18.11,80.94,14.81,,
2561,07/15/2021 12:50:11,18.09,80.96,14.79,,
2562,07/15/2021 13:00:11,18.14,82.93,15.22,,
2563,07/15/2021 13:10:11,18.32,79.79,14.78,,
2564,07/15/2021 13:20:11,18.40,78.98,14.71,,
2565,07/15/2021 13:30:11,19.09,80.16,15.61,,
2566,07/15/2021 13:40:11,19.31,80.52,15.90,,
2567,07/15/2021 13:50:11,19.25,78.57,15.45,,
2568,07/15/2021 14:00:11,19.08,75.65,14.70,,
2569,07/15/2021 14:10:11,18.98,80.08,15.49,,
2570,07/15/2021 14:20:11,18.97,80.83,15.62,,
2571,07/15/2021 14:30:11,19.39,80.43,15.95,,
2572,07/15/2021 14:40:11,19.56,82.46,16.51,,
2573,07/15/2021 14:50:11,19.69,79.71,16.11,,
2574,07/15/2021 15:00:11,19.72,78.67,15.93,,
2575,07/15/2021 15:10:11,19.52,78.18,15.64,,
2576,07/15/2021 15:20:11,19.22,82.23,16.13,,
2577,07/15/2021 15:30:11,18.83,83.43,15.98,,
2578,07/15/2021 15:40:11,18.44,85.00,15.90,,
2579,07/15/2021 15:50:11,18.21,84.48,15.57,,
2580,07/15/2021 16:00:11,18.04,86.51,15.77,,
2581,07/15/2021 16:10:11,17.75,89.27,15.98,,
2582,07/15/2021 16:20:11,17.23,89.86,15.57,,
2583,07/15/2021 16:30:11,16.76,91.69,15.42,,
2584,07/15/2021 16:40:11,16.47,94.69,15.64,,
2585,07/15/2021 16:50:11,16.16,93.45,15.12,,
2586,07/15/2021 17:00:11,15.89,93.94,14.94,,
2587,07/15/2021 17:10:11,15.74,95.90,15.11,,
2588,07/15/2021 17:20:11,15.70,96.66,15.19,,
2589,07/15/2021 17:30:11,15.68,97.48,15.30,,
2590,07/15/2021 17:40:11,15.53,95.66,14.86,,
2591,07/15/2021 17:50:11,15.26,97.28,14.85,,
2592,07/15/2021 18:00:11,15.32,98.01,15.03,,
2593,07/15/2021 18:10:11,15.39,97.99,15.09,,
2594,07/15/2021 18:20:11,15.45,98.25,15.20,,
2595,07/15/2021 18:30:11,15.51,98.63,15.31,,
2596,07/15/2021 18:40:11,15.61,98.66,15.42,,
2597,07/15/2021 18:50:11,15.63,98.48,15.41,,
2598,07/15/2021 19:00:11,15.58,98.43,15.35,,
2599,07/15/2021 19:10:11,15.54,98.62,15.34,,
2600,07/15/2021 19:20:11,15.56,98.96,15.42,,
2601,07/15/2021 19:30:11,15.63,98.95,15.49,,
2602,07/15/2021 19:40:11,15.72,99.09,15.60,,
2603,07/15/2021 19:50:11,15.75,99.05,15.62,,
2604,07/15/2021 20:00:11,15.73,98.86,15.57,,
2605,07/15/2021 20:10:11,15.62,98.50,15.41,,
2606,07/15/2021 20:20:11,15.47,98.18,15.21,,
2607,07/15/2021 20:30:11,15.32,97.81,15.00,,
2608,07/15/2021 20:40:11,15.14,97.05,14.69,,
2609,07/15/2021 20:50:11,14.97,97.12,14.53,,
2610,07/15/2021 21:00:11,14.84,97.58,14.48,,
2611,07/15/2021 21:10:11,14.74,97.75,14.41,,
2612,07/15/2021 21:20:11,14.63,97.72,14.29,,
2613,07/15/2021 21:30:11,14.44,97.06,14.00,,
2614,07/15/2021 21:40:11,14.27,97.24,13.86,,
2615,07/15/2021 21:50:11,14.09,97.51,13.72,,
2616,07/15/2021 22:00:11,14.00,97.49,13.63,,
2617,07/15/2021 22:10:11,13.79,96.77,13.30,,
2618,07/15/2021 22:20:11,13.53,96.26,12.96,,
2619,07/15/2021 22:30:11,13.25,96.56,12.73,,
2620,07/15/2021 22:40:11,13.08,97.15,12.66,,
2621,07/15/2021 22:50:11,12.95,98.18,12.69,,
2622,07/15/2021 23:00:11,13.03,99.19,12.92,,
2623,07/15/2021 23:10:11,13.32,99.80,13.30,,
2624,07/15/2021 23:20:11,13.66,100.00,13.68,,
2625,07/15/2021 23:30:11,13.71,99.76,13.69,,
2626,07/15/2021 23:40:11,13.61,99.58,13.56,,
2627,07/15/2021 23:50:11,13.51,99.41,13.44,,
2628,07/16/2021 00:00:11,13.40,99.41,13.33,,
2629,07/16/2021 00:10:11,13.56,99.95,13.57,,
2630,07/16/2021 00:20:11,13.78,99.94,13.79,,
2631,07/16/2021 00:30:11,13.58,99.22,13.47,,
2632,07/16/2021 00:40:11,13.74,99.88,13.74,,
2633,07/16/2021 00:50:11,13.75,99.72,13.72,,
2634,07/16/2021 01:00:11,13.59,99.51,13.53,,
2635,07/16/2021 01:10:11,14.06,100.00,14.07,,
2636,07/16/2021 01:20:11,14.20,100.00,14.21,,
2637,07/16/2021 01:30:11,14.19,99.98,14.20,,
2638,07/16/2021 01:40:11,14.25,100.00,14.27,,
2639,07/16/2021 01:50:11,14.32,100.00,14.33,,
2640,07/16/2021 02:00:11,14.26,99.80,14.25,,
2641,07/16/2021 02:10:11,14.15,99.60,14.11,,
2642,07/16/2021 02:20:11,14.11,99.76,14.09,,
2643,07/16/2021 02:30:11,14.13,99.80,14.12,,
2644,07/16/2021 02:40:11,14.28,100.00,14.30,,
2645,07/16/2021 02:50:11,14.37,100.00,14.39,,
2646,07/16/2021 03:00:11,14.38,99.92,14.39,,
2647,07/16/2021 03:10:11,14.32,99.82,14.30,,
2648,07/16/2021 03:20:11,14.30,99.67,14.27,,
2649,07/16/2021 03:30:11,14.34,99.84,14.33,,
2650,07/16/2021 03:40:11,14.34,99.81,14.32,,
2651,07/16/2021 03:50:11,14.39,99.90,14.39,,
2652,07/16/2021 04:00:11,14.49,99.84,14.48,,
2653,07/16/2021 04:10:11,14.43,99.86,14.43,,
2654,07/16/2021 04:20:11,14.44,99.77,14.43,,
2655,07/16/2021 04:30:11,14.56,100.00,14.58,,
2656,07/16/2021 04:40:11,14.62,99.93,14.62,,
2657,07/16/2021 04:50:11,14.67,100.00,14.69,,
2658,07/16/2021 05:00:11,14.72,100.00,14.74,,
2659,07/16/2021 05:10:11,14.84,100.00,14.86,,
2660,07/16/2021 05:20:11,14.99,100.00,15.01,,
2661,07/16/2021 05:30:11,15.17,100.00,15.19,,
2662,07/16/2021 05:40:11,15.39,100.00,15.41,,
2663,07/16/2021 05:50:11,15.71,100.00,15.73,,
2664,07/16/2021 06:00:11,15.71,100.00,15.73,,
2665,07/16/2021 06:10:11,15.73,100.00,15.75,,
2666,07/16/2021 06:20:11,15.93,100.00,15.95,,
2667,07/16/2021 06:30:11,16.00,100.00,16.02,,
2668,07/16/2021 06:40:11,16.15,100.00,16.17,,
2669,07/16/2021 06:50:11,16.32,100.00,16.34,,
2670,07/16/2021 07:00:11,16.61,100.00,16.63,,
2671,07/16/2021 07:10:11,17.04,100.00,17.06,,
2672,07/16/2021 07:20:11,17.13,99.02,16.99,,
2673,07/16/2021 07:30:11,17.23,98.14,16.96,,
2674,07/16/2021 07:40:11,17.37,95.29,16.63,,
2675,07/16/2021 07:50:11,17.50,94.05,16.55,,
2676,07/16/2021 08:00:11,17.68,94.50,16.81,,
2677,07/16/2021 08:10:11,17.70,94.00,16.75,,
2678,07/16/2021 08:20:11,17.52,94.06,16.58,,
2679,07/16/2021 08:30:11,17.49,94.68,16.65,,
2680,07/16/2021 08:40:11,17.65,96.50,17.11,,
2681,07/16/2021 08:50:11,17.92,93.21,16.83,,
2682,07/16/2021 09:00:11,17.73,94.06,16.78,,
2683,07/16/2021 09:10:11,17.83,95.04,17.05,,
2684,07/16/2021 09:20:11,18.06,94.04,17.11,,
2685,07/16/2021 09:30:11,18.38,94.14,17.44,,
2686,07/16/2021 09:40:11,18.58,93.53,17.54,,
2687,07/16/2021 09:50:11,18.84,89.80,17.15,,
2688,07/16/2021 10:00:11,18.92,90.74,17.39,,
2689,07/16/2021 10:10:11,18.87,90.99,17.39,,
2690,07/16/2021 10:20:11,18.92,93.33,17.84,,
2691,07/16/2021 10:30:11,18.83,93.10,17.71,,
2692,07/16/2021 10:40:11,18.56,92.83,17.40,,
2693,07/16/2021 10:50:11,18.29,94.14,17.36,,
2694,07/16/2021 11:00:11,18.56,92.27,17.31,,
2695,07/16/2021 11:10:11,18.84,90.91,17.35,,
2696,07/16/2021 11:20:11,19.25,89.28,17.46,,
2697,07/16/2021 11:30:11,19.39,87.15,17.22,,
2698,07/16/2021 11:40:11,19.52,86.94,17.31,,
2699,07/16/2021 11:50:11,19.89,84.01,17.13,,
2700,07/16/2021 12:00:11,19.66,86.37,17.34,,
2701,07/16/2021 12:10:11,19.61,88.53,17.69,,
2702,07/16/2021 12:20:11,19.48,88.09,17.48,,
2703,07/16/2021 12:30:11,19.42,88.46,17.49,,
2704,07/16/2021 12:40:11,19.29,88.55,17.38,,
2705,07/16/2021 12:50:11,19.26,89.32,17.48,,
2706,07/16/2021 13:00:11,19.28,88.81,17.41,,
2707,07/16/2021 13:10:11,19.63,88.00,17.61,,
2708,07/16/2021 13:20:11,19.61,86.89,17.39,,
2709,07/16/2021 13:30:11,19.53,88.27,17.56,,
2710,07/16/2021 13:40:11,19.48,87.60,17.40,,
2711,07/16/2021 13:50:11,19.40,87.16,17.23,,
2712,07/16/2021 14:00:11,19.25,88.05,17.24,,
2713,07/16/2021 14:10:11,19.15,88.36,17.20,,
2714,07/16/2021 14:20:11,19.35,86.41,17.04,,
2715,07/16/2021 14:30:11,19.80,85.16,17.25,,
2716,07/16/2021 14:40:11,19.75,86.28,17.42,,
2717,07/16/2021 14:50:11,19.69,85.77,17.26,,
2718,07/16/2021 15:00:11,20.06,84.64,17.42,,
2719,07/16/2021 15:10:11,20.01,83.54,17.16,,
2720,07/16/2021 15:20:11,19.90,84.73,17.28,,
2721,07/16/2021 15:30:11,19.66,85.67,17.21,,
