#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
4792,07/31/2021 00:10:53,16.56,75.86,12.30,,
4793,07/31/2021 00:20:53,16.43,75.18,12.04,,
4794,07/31/2021 00:30:53,16.35,78.31,12.59,,
4795,07/31/2021 00:40:53,16.20,78.72,12.52,,
4796,07/31/2021 00:50:53,16.13,77.95,12.30,,
4797,07/31/2021 01:00:53,16.03,79.41,12.49,,
4798,07/31/2021 01:10:53,15.85,79.09,12.25,,
4799,07/31/2021 01:20:53,15.65,80.79,12.37,,
4800,07/31/2021 01:30:53,15.42,82.70,12.51,,
4801,07/31/2021 01:40:53,15.23,79.95,11.81,,
4802,07/31/2021 01:50:53,15.10,80.23,11.73,,
4803,07/31/2021 02:00:53,14.94,80.53,11.63,,
4804,07/31/2021 02:10:53,14.74,80.07,11.36,,
4805,07/31/2021 02:20:53,14.56,81.30,11.41,,
4806,07/31/2021 02:30:53,14.38,81.03,11.18,,
4807,07/31/2021 02:40:53,14.11,82.62,11.21,,
4808,07/31/2021 02:50:53,13.80,82.52,10.89,,
4809,07/31/2021 03:00:53,13.50,83.92,10.85,,
4810,07/31/2021 03:10:53,13.16,85.74,10.84,,
4811,07/31/2021 03:20:53,12.94,85.26,10.54,,
4812,07/31/2021 03:30:53,12.79,85.23,10.39,,
4813,07/31/2021 03:40:53,12.74,86.69,10.59,,
4814,07/31/2021 03:50:53,12.74,86.20,10.51,,
4815,07/31/2021 04:00:53,12.78,83.68,10.10,,
4816,07/31/2021 04:10:53,12.81,85.77,10.50,,
4817,07/31/2021 04:20:53,12.86,85.98,10.58,,
4818,07/31/2021 04:30:53,12.92,85.96,10.64,,
4819,07/31/2021 04:40:53,12.96,85.82,10.66,,
4820,07/31/2021 04:50:53,12.96,84.32,10.40,,
4821,07/31/2021 05:00:53,12.95,85.25,10.55,,
4822,07/31/2021 05:10:53,12.85,85.25,10.44,,
4823,07/31/2021 05:20:53,12.70,85.02,10.26,,
4824,07/31/2021 05:30:53,12.56,87.55,10.56,,
4825,07/31/2021 05:40:53,12.42,87.95,10.49,,
4826,07/31/2021 05:50:53,12.32,87.13,10.26,,
4827,07/31/2021 06:00:53,12.26,86.45,10.07,,
4828,07/31/2021 06:10:53,12.20,86.96,10.11,,
4829,07/31/2021 06:20:53,12.08,87.77,10.13,,
4830,07/31/2021 06:30:53,12.03,89.02,10.29,,
4831,07/31/2021 06:40:53,12.03,89.34,10.34,,
4832,07/31/2021 06:50:53,12.07,89.45,10.40,,
4833,07/31/2021 07:00:53,12.18,88.53,10.36,,
4834,07/31/2021 07:10:53,12.29,90.53,10.80,,
4835,07/31/2021 07:20:53,12.43,88.74,10.64,,
4836,07/31/2021 07:30:53,12.62,88.95,10.86,,
4837,07/31/2021 07:40:53,12.79,90.15,11.23,,
4838,07/31/2021 07:50:53,13.07,87.72,11.10,,
4839,07/31/2021 08:00:53,13.36,88.10,11.45,,
4840,07/31/2021 08:10:53,13.63,86.72,11.47,,
4841,07/31/2021 08:20:53,13.89,83.87,11.22,,
4842,07/31/2021 08:30:53,14.12,84.93,11.64,,
4843,07/31/2021 08:40:53,14.34,82.01,11.32,,
4844,07/31/2021 08:50:53,14.53,82.79,11.65,,
4845,07/31/2021 09:00:53,14.79,81.59,11.68,,
4846,07/31/2021 09:10:53,15.01,81.80,11.94,,
4847,07/31/2021 09:20:53,15.25,77.44,11.34,,
4848,07/31/2021 09:30:53,15.46,79.54,11.96,,
4849,07/31/2021 09:40:53,15.85,77.08,11.86,,
4850,07/31/2021 09:50:53,15.95,78.86,12.30,,
4851,07/31/2021 10:00:53,15.83,79.00,12.21,,
4852,07/31/2021 10:10:53,15.77,78.42,12.05,,
4853,07/31/2021 10:20:53,15.76,78.38,12.03,,
4854,07/31/2021 10:30:53,15.75,78.83,12.10,,
4855,07/31/2021 10:40:53,15.86,79.99,12.43,,
4856,07/31/2021 10:50:53,15.99,77.75,12.12,,
4857,07/31/2021 11:00:53,16.19,78.72,12.51,,
4858,07/31/2021 11:10:53,16.37,73.28,11.60,,
4859,07/31/2021 11:20:53,16.35,74.59,11.85,,
4860,07/31/2021 11:30:53,16.39,76.05,12.17,,
4861,07/31/2021 11:40:53,16.65,77.86,12.79,,
4862,07/31/2021 11:50:53,16.79,73.04,11.95,,
4863,07/31/2021 12:00:53,16.93,77.65,13.02,,
4864,07/31/2021 12:10:53,17.25,71.73,12.12,,
4865,07/31/2021 12:20:53,17.78,69.93,12.24,,
4866,07/31/2021 12:30:53,17.72,71.94,12.61,,
4867,07/31/2021 12:40:53,17.96,71.12,12.67,,
4868,07/31/2021 12:50:53,17.67,73.29,12.85,,
4869,07/31/2021 13:00:53,17.29,73.22,12.47,,
4870,07/31/2021 13:10:53,17.19,75.41,12.82,,
4871,07/31/2021 13:20:53,17.51,70.71,12.15,,
4872,07/31/2021 13:30:53,17.82,71.15,12.54,,
4873,07/31/2021 13:40:53,17.66,69.63,12.06,,
4874,07/31/2021 13:50:53,17.54,70.69,12.18,,
4875,07/31/2021 14:00:53,17.51,76.08,13.27,,
4876,07/31/2021 14:10:53,17.87,70.44,12.43,,
4877,07/31/2021 14:20:53,18.29,71.81,13.14,,
4878,07/31/2021 14:30:53,18.38,69.61,12.74,,
4879,07/31/2021 14:40:53,18.58,67.94,12.57,,
4880,07/31/2021 14:50:53,18.64,68.52,12.75,,
4881,07/31/2021 15:00:53,18.43,70.06,12.90,,
4882,07/31/2021 15:10:53,18.42,68.29,12.49,,
4883,07/31/2021 15:20:53,18.51,68.42,12.61,,
4884,07/31/2021 15:30:53,18.34,65.48,11.77,,
4885,07/31/2021 15:40:53,18.14,73.19,13.29,,
4886,07/31/2021 15:50:53,18.04,75.12,13.58,,
4887,07/31/2021 16:00:53,17.98,74.61,13.43,,
4888,07/31/2021 16:10:53,18.04,74.83,13.52,,
4889,07/31/2021 16:20:53,18.26,71.38,13.01,,
4890,07/31/2021 16:30:53,18.42,71.78,13.26,,
4891,07/31/2021 16:40:53,18.39,65.26,11.77,,
4892,07/31/2021 16:50:53,18.30,70.43,12.85,,
4893,07/31/2021 17:00:53,18.27,75.15,13.82,,
4894,07/31/2021 17:10:53,18.22,71.29,12.95,,
4895,07/31/2021 17:20:53,18.03,73.19,13.17,,
4896,07/31/2021 17:30:53,17.89,71.32,12.64,,
4897,07/31/2021 17:40:53,18.03,70.77,12.66,,
4898,07/31/2021 17:50:53,18.09,73.23,13.24,,
4899,07/31/2021 18:00:53,17.95,71.78,12.80,,
4900,07/31/2021 18:10:53,17.92,74.95,13.43,,
4901,07/31/2021 18:20:53,17.90,75.75,13.58,,
4902,07/31/2021 18:30:53,17.97,74.16,13.32,,
4903,07/31/2021 18:40:53,18.06,72.96,13.15,,
4904,07/31/2021 18:50:53,18.10,73.02,13.21,,
4905,07/31/2021 19:00:53,17.85,75.35,13.45,,
4906,07/31/2021 19:10:53,17.53,76.86,13.45,,
4907,07/31/2021 19:20:53,17.22,78.02,13.37,,
4908,07/31/2021 19:30:53,17.00,77.12,12.98,,
4909,07/31/2021 19:40:53,16.78,80.15,13.36,,
4910,07/31/2021 19:50:53,16.63,79.06,13.00,,
4911,07/31/2021 20:00:53,16.41,78.61,12.70,,
4912,07/31/2021 20:10:53,16.15,81.41,12.98,,
4913,07/31/2021 20:20:53,15.80,81.44,12.64,,
4914,07/31/2021 20:30:53,15.54,83.19,12.71,,
4915,07/31/2021 20:40:53,15.47,83.16,12.65,,
4916,07/31/2021 20:50:53,15.43,84.08,12.77,,
4917,07/31/2021 21:00:53,15.37,80.69,12.08,,
4918,07/31/2021 21:10:53,15.34,82.93,12.48,,
4919,07/31/2021 21:20:53,15.29,85.77,12.94,,
4920,07/31/2021 21:30:53,15.21,85.22,12.76,,
4921,07/31/2021 21:40:53,15.12,85.33,12.69,,
4922,07/31/2021 21:50:53,15.03,85.20,12.58,,
4923,07/31/2021 22:00:53,14.86,84.39,12.27,,
4924,07/31/2021 22:10:53,14.52,84.02,11.87,,
4925,07/31/2021 22:20:53,14.14,84.49,11.58,,
4926,07/31/2021 22:30:53,13.80,85.36,11.40,,
4927,07/31/2021 22:40:53,13.56,87.25,11.50,,
4928,07/31/2021 22:50:53,13.18,87.59,11.18,,
4929,07/31/2021 23:00:53,12.94,87.92,11.00,,
4930,07/31/2021 23:10:53,12.81,89.38,11.12,,
4931,07/31/2021 23:20:53,12.65,89.65,11.01,,
4932,07/31/2021 23:30:53,12.51,90.61,11.03,,
4933,07/31/2021 23:40:53,12.46,90.37,10.94,,
4934,07/31/2021 23:50:53,12.32,91.38,10.97,,
4935,08/01/2021 00:00:53,12.32,92.10,11.09,,
4936,08/01/2021 00:10:53,12.25,91.04,10.84,,
4937,08/01/2021 00:20:53,12.17,90.84,10.73,,
4938,08/01/2021 00:30:53,12.15,92.27,10.95,,
4939,08/01/2021 00:40:53,12.13,92.15,10.90,,
4940,08/01/2021 00:50:53,12.17,93.03,11.09,,
4941,08/01/2021 01:00:53,12.29,92.80,11.17,,
4942,08/01/2021 01:10:53,12.48,92.81,11.36,,
4943,08/01/2021 01:20:53,12.60,92.47,11.43,,
4944,08/01/2021 01:30:53,12.67,92.72,11.54,,
4945,08/01/2021 01:40:53,12.72,92.66,11.57,,
4946,08/01/2021 01:50:53,12.71,92.38,11.52,,
4947,08/01/2021 02:00:53,12.71,91.67,11.40,,
4948,08/01/2021 02:10:53,12.75,92.20,11.53,,
4949,08/01/2021 02:20:53,12.71,92.29,11.50,,
4950,08/01/2021 02:30:53,12.74,91.37,11.38,,
4951,08/01/2021 02:40:53,12.74,92.29,11.53,,
4952,08/01/2021 02:50:53,12.72,92.21,11.50,,
4953,08/01/2021 03:00:53,12.67,92.18,11.45,,
4954,08/01/2021 03:10:53,12.60,92.00,11.35,,
4955,08/01/2021 03:20:53,12.57,92.54,11.40,,
4956,08/01/2021 03:30:53,12.48,92.50,11.31,,
4957,08/01/2021 03:40:53,12.47,92.80,11.35,,
4958,08/01/2021 03:50:53,12.48,92.98,11.39,,
4959,08/01/2021 04:00:53,12.44,92.78,11.32,,
4960,08/01/2021 04:10:53,12.43,93.16,11.37,,
4961,08/01/2021 04:20:53,12.37,93.53,11.37,,
4962,08/01/2021 04:30:53,12.32,93.60,11.33,,
4963,08/01/2021 04:40:53,12.28,93.59,11.29,,
4964,08/01/2021 04:50:53,12.21,94.59,11.38,,
4965,08/01/2021 05:00:53,12.19,94.48,11.35,,
4966,08/01/2021 05:10:53,12.23,95.39,11.53,,
4967,08/01/2021 05:20:53,12.28,95.36,11.57,,
4968,08/01/2021 05:30:53,12.36,95.13,11.62,,
4969,08/01/2021 05:40:53,12.36,94.70,11.55,,
4970,08/01/2021 05:50:53,12.42,95.05,11.66,,
4971,08/01/2021 06:00:53,12.44,94.67,11.62,,
4972,08/01/2021 06:10:53,12.49,94.83,11.70,,
4973,08/01/2021 06:20:53,12.51,94.54,11.68,,
4974,08/01/2021 06:30:53,12.52,94.73,11.72,,
4975,08/01/2021 06:40:53,12.47,95.44,11.78,,
4976,08/01/2021 06:50:53,12.49,95.68,11.83,,
4977,08/01/2021 07:00:53,12.55,96.09,11.95,,
4978,08/01/2021 07:10:53,12.49,96.40,11.95,,
4979,08/01/2021 07:20:53,12.52,97.04,12.08,,
4980,08/01/2021 07:30:53,12.58,97.68,12.24,,
4981,08/01/2021 07:40:53,12.77,98.46,12.55,,
4982,08/01/2021 07:50:53,12.92,98.58,12.72,,
4983,08/01/2021 08:00:53,13.17,98.54,12.96,,
4984,08/01/2021 08:10:53,13.44,98.93,13.29,,
4985,08/01/2021 08:20:53,13.79,97.54,13.42,,
4986,08/01/2021 08:30:53,14.08,95.18,13.34,,
4987,08/01/2021 08:40:53,14.30,92.72,13.16,,
4988,08/01/2021 08:50:53,14.43,91.53,13.09,,
4989,08/01/2021 09:00:53,14.55,92.61,13.38,,
4990,08/01/2021 09:10:53,14.73,92.49,13.55,,
4991,08/01/2021 09:20:53,14.82,91.05,13.39,,
4992,08/01/2021 09:30:53,14.84,91.59,13.50,,
4993,08/01/2021 09:40:53,14.91,91.30,13.52,,
4994,08/01/2021 09:50:53,15.04,90.99,13.60,,
4995,08/01/2021 10:00:53,15.15,90.12,13.56,,
4996,08/01/2021 10:10:53,15.29,90.93,13.84,,
4997,08/01/2021 10:20:53,15.51,90.86,14.04,,
4998,08/01/2021 10:30:53,15.59,88.58,13.73,,
4999,08/01/2021 10:40:53,15.65,87.80,13.65,,
5000,08/01/2021 10:50:53,15.69,86.81,13.51,,
5001,08/01/2021 11:00:53,15.76,89.19,14.01,,
5002,08/01/2021 11:10:53,15.96,86.94,13.80,,
5003,08/01/2021 11:20:53,16.08,86.21,13.80,,
5004,08/01/2021 11:30:53,16.19,82.83,13.29,,
5005,08/01/2021 11:40:53,16.26,86.06,13.94,,
5006,08/01/2021 11:50:53,16.33,83.95,13.63,,
5007,08/01/2021 12:00:53,16.61,82.81,13.69,,
5008,08/01/2021 12:10:53,17.03,80.50,13.67,,
5009,08/01/2021 12:20:53,17.35,79.38,13.77,,
5010,08/01/2021 12:30:53,17.37,80.07,13.92,,
5011,08/01/2021 12:40:53,17.54,79.34,13.95,,
5012,08/01/2021 12:50:53,17.98,77.36,13.98,,
5013,08/01/2021 13:00:53,18.08,77.76,14.16,,
5014,08/01/2021 13:10:53,18.55,74.54,13.96,,
5015,08/01/2021 13:20:53,18.53,73.32,13.68,,
5016,08/01/2021 13:30:53,18.66,71.73,13.47,,
5017,08/01/2021 13:40:53,18.51,75.46,14.11,,
5018,08/01/2021 13:50:53,18.70,71.16,13.39,,
5019,08/01/2021 14:00:53,18.88,69.81,13.27,,
5020,08/01/2021 14:10:53,18.88,70.58,13.44,,
5021,08/01/2021 14:20:53,18.79,69.99,13.22,,
5022,08/01/2021 14:30:53,18.87,72.98,13.94,,
5023,08/01/2021 14:40:53,19.60,66.27,13.16,,
5024,08/01/2021 14:50:53,20.04,64.88,13.25,,
5025,08/01/2021 15:00:53,20.05,65.03,13.30,,
5026,08/01/2021 15:10:53,19.99,65.90,13.44,,
5027,08/01/2021 15:20:53,20.35,64.30,13.41,,
5028,08/01/2021 15:30:53,20.62,63.51,13.47,,
5029,08/01/2021 15:40:53,20.62,66.25,14.12,,
5030,08/01/2021 15:50:53,20.50,62.37,13.08,,
5031,08/01/2021 16:00:53,20.02,63.95,13.01,,
5032,08/01/2021 16:10:53,19.97,62.84,12.69,,
5033,08/01/2021 16:20:53,19.65,68.88,13.79,,
5034,08/01/2021 16:30:53,19.66,69.12,13.86,,
5035,08/01/2021 16:40:53,19.67,72.62,14.63,,
5036,08/01/2021 16:50:53,19.69,66.84,13.37,,
5037,08/01/2021 17:00:53,19.42,69.61,13.74,,
5038,08/01/2021 17:10:53,19.22,71.89,14.04,,
5039,08/01/2021 17:20:53,19.12,73.46,14.28,,
5040,08/01/2021 17:30:53,19.39,67.59,13.26,,
5041,08/01/2021 17:40:53,19.55,67.32,13.35,,
5042,08/01/2021 17:50:53,19.51,67.29,13.30,,
5043,08/01/2021 18:00:53,19.31,67.69,13.21,,
5044,08/01/2021 18:10:53,19.02,67.18,12.82,,
5045,08/01/2021 18:20:53,19.07,68.44,13.14,,
5046,08/01/2021 18:30:53,18.66,71.03,13.32,,
5047,08/01/2021 18:40:53,18.29,73.93,13.58,,
5048,08/01/2021 18:50:53,18.23,71.22,12.95,,
5049,08/01/2021 19:00:53,18.34,70.35,12.86,,
5050,08/01/2021 19:10:53,18.26,72.33,13.22,,
5051,08/01/2021 19:20:53,18.02,72.77,13.07,,
5052,08/01/2021 19:30:53,17.74,73.64,12.99,,
5053,08/01/2021 19:40:53,17.54,73.01,12.67,,
5054,08/01/2021 19:50:53,17.29,72.43,12.30,,
5055,08/01/2021 20:00:53,17.02,73.84,12.33,,
5056,08/01/2021 20:10:53,16.75,74.31,12.17,,
5057,08/01/2021 20:20:53,16.47,73.48,11.73,,
5058,08/01/2021 20:30:53,16.25,75.94,12.01,,
5059,08/01/2021 20:40:53,16.03,75.79,11.78,,
5060,08/01/2021 20:50:53,16.01,75.98,11.79,,
5061,08/01/2021 21:00:53,16.11,75.19,11.73,,
5062,08/01/2021 21:10:53,16.13,77.80,12.27,,
5063,08/01/2021 21:20:53,15.93,78.61,12.24,,
5064,08/01/2021 21:30:53,15.71,80.37,12.36,,
5065,08/01/2021 21:40:53,15.51,81.13,12.30,,
5066,08/01/2021 21:50:53,15.27,81.01,12.05,,
5067,08/01/2021 22:00:53,15.11,83.87,12.42,,
5068,08/01/2021 22:10:53,14.89,84.91,12.40,,
5069,08/01/2021 22:20:53,14.59,85.80,12.26,,
5070,08/01/2021 22:30:53,14.37,86.39,12.14,,
5071,08/01/2021 22:40:53,14.06,86.82,11.91,,
5072,08/01/2021 22:50:53,13.73,87.41,11.69,,
5073,08/01/2021 23:00:53,13.47,88.70,11.65,,
5074,08/01/2021 23:10:53,13.22,88.52,11.38,,
5075,08/01/2021 23:20:53,12.95,89.23,11.24,,
5076,08/01/2021 23:30:53,12.64,90.79,11.19,,
5077,08/01/2021 23:40:53,12.42,91.63,11.11,,
5078,08/01/2021 23:50:53,12.18,92.64,11.04,,
5079,08/02/2021 00:00:53,12.05,92.77,10.93,,
5080,08/02/2021 00:10:53,11.91,93.27,10.87,,
5081,08/02/2021 00:20:53,11.81,93.77,10.85,,
5082,08/02/2021 00:30:53,11.68,93.49,10.67,,
5083,08/02/2021 00:40:53,11.51,93.86,10.56,,
5084,08/02/2021 00:50:53,11.33,94.37,10.47,,
5085,08/02/2021 01:00:53,11.25,95.75,10.61,,
5086,08/02/2021 01:10:53,11.31,97.12,10.89,,
5087,08/02/2021 01:20:53,11.44,97.42,11.06,,
5088,08/02/2021 01:30:53,11.52,96.51,10.99,,
5089,08/02/2021 01:40:53,11.55,96.94,11.09,,
5090,08/02/2021 01:50:53,11.63,97.39,11.25,,
5091,08/02/2021 02:00:53,11.62,96.90,11.16,,
5092,08/02/2021 02:10:53,11.70,97.61,11.35,,
5093,08/02/2021 02:20:53,11.75,98.06,11.47,,
5094,08/02/2021 02:30:53,11.82,98.08,11.54,,
5095,08/02/2021 02:40:53,11.96,98.32,11.71,,
5096,08/02/2021 02:50:53,11.99,98.60,11.79,,
5097,08/02/2021 03:00:53,12.07,98.55,11.87,,
5098,08/02/2021 03:10:53,12.19,98.33,11.95,,
5099,08/02/2021 03:20:53,12.21,98.07,11.93,,
5100,08/02/2021 03:30:53,12.26,97.98,11.96,,
5101,08/02/2021 03:40:53,12.28,97.72,11.94,,
5102,08/02/2021 03:50:53,12.28,97.62,11.93,,
5103,08/02/2021 04:00:53,12.28,97.81,11.95,,
5104,08/02/2021 04:10:53,12.28,97.82,11.96,,
5105,08/02/2021 04:20:53,12.29,97.89,11.98,,
5106,08/02/2021 04:30:53,12.29,98.22,12.03,,
5107,08/02/2021 04:40:53,12.29,98.27,12.04,,
5108,08/02/2021 04:50:53,12.34,98.23,12.09,,
5109,08/02/2021 05:00:53,12.40,98.25,12.14,,
5110,08/02/2021 05:10:53,12.40,98.06,12.11,,
5111,08/02/2021 05:20:53,12.40,98.16,12.13,,
5112,08/02/2021 05:30:53,12.44,97.95,12.14,,
5113,08/02/2021 05:40:53,12.45,97.95,12.15,,
5114,08/02/2021 05:50:53,12.46,97.87,12.15,,
5115,08/02/2021 06:00:53,12.49,97.85,12.18,,
5116,08/02/2021 06:10:53,12.46,97.82,12.14,,
5117,08/02/2021 06:20:53,12.49,97.49,12.12,,
5118,08/02/2021 06:30:53,12.52,97.78,12.20,,
5119,08/02/2021 06:40:53,12.49,97.72,12.16,,
5120,08/02/2021 06:50:53,12.57,98.01,12.28,,
5121,08/02/2021 07:00:53,12.55,97.81,12.22,,
5122,08/02/2021 07:10:53,12.56,97.87,12.24,,
5123,08/02/2021 07:20:53,12.57,98.13,12.29,,
5124,08/02/2021 07:30:53,12.59,98.63,12.39,,
5125,08/02/2021 07:40:53,12.62,98.84,12.46,,
5126,08/02/2021 07:50:53,12.61,99.14,12.49,,
5127,08/02/2021 08:00:53,12.66,99.17,12.55,,
5128,08/02/2021 08:10:53,12.69,99.30,12.59,,
5129,08/02/2021 08:20:53,12.79,99.53,12.74,,
5130,08/02/2021 08:30:53,12.85,99.57,12.80,,
5131,08/02/2021 08:40:53,12.96,99.86,12.96,,
5132,08/02/2021 08:50:53,13.38,100.00,13.40,,
5133,08/02/2021 09:00:53,13.55,98.86,13.39,,
5134,08/02/2021 09:10:53,13.71,98.75,13.54,,
5135,08/02/2021 09:20:53,13.82,96.87,13.35,,
5136,08/02/2021 09:30:53,13.80,97.84,13.48,,
5137,08/02/2021 09:40:53,13.93,98.30,13.68,,
5138,08/02/2021 09:50:53,14.10,95.29,13.37,,
5139,08/02/2021 10:00:53,14.22,95.30,13.49,,
5140,08/02/2021 10:10:53,14.33,94.92,13.54,,
5141,08/02/2021 10:20:53,14.37,95.17,13.62,,
5142,08/02/2021 10:30:53,14.60,93.68,13.61,,
5143,08/02/2021 10:40:53,14.86,93.86,13.90,,
5144,08/02/2021 10:50:53,15.19,92.39,13.99,,
5145,08/02/2021 11:00:53,15.57,90.16,13.98,,
5146,08/02/2021 11:10:53,15.80,87.86,13.80,,
5147,08/02/2021 11:20:53,15.90,86.93,13.75,,
5148,08/02/2021 11:30:53,15.95,89.20,14.19,,
5149,08/02/2021 11:40:53,15.82,86.73,13.63,,
5150,08/02/2021 11:50:53,15.67,90.56,14.15,,
5151,08/02/2021 12:00:53,15.63,89.31,13.90,,
5152,08/02/2021 12:10:53,15.71,88.48,13.83,,
5153,08/02/2021 12:20:53,15.81,88.26,13.89,,
5154,08/02/2021 12:30:53,16.26,87.61,14.22,,
5155,08/02/2021 12:40:53,17.06,84.28,14.41,,
5156,08/02/2021 12:50:53,17.07,80.80,13.77,,
5157,08/02/2021 13:00:53,17.09,81.15,13.85,,
5158,08/02/2021 13:10:53,16.76,86.14,14.45,,
5159,08/02/2021 13:20:53,16.59,86.35,14.32,,
5160,08/02/2021 13:30:53,16.63,86.81,14.44,,
5161,08/02/2021 13:40:53,17.06,84.48,14.44,,
5162,08/02/2021 13:50:53,16.96,85.80,14.59,,
5163,08/02/2021 14:00:53,16.85,85.74,14.46,,
5164,08/02/2021 14:10:53,16.81,86.81,14.62,,
5165,08/02/2021 14:20:53,17.04,87.07,14.89,,
5166,08/02/2021 14:30:53,17.32,79.26,13.71,,
5167,08/02/2021 14:40:53,16.75,83.38,13.94,,
5168,08/02/2021 14:50:53,15.70,87.04,13.57,,
5169,08/02/2021 15:00:53,14.93,90.78,13.45,,
5170,08/02/2021 15:10:53,14.39,93.75,13.41,,
5171,08/02/2021 15:20:53,14.44,98.47,14.22,,
5172,08/02/2021 15:30:53,14.85,98.46,14.63,,
5173,08/02/2021 15:40:53,15.07,98.74,14.89,,
5174,08/02/2021 15:50:53,15.26,98.02,14.97,,
5175,08/02/2021 16:00:53,15.53,94.83,14.72,,
5176,08/02/2021 16:10:53,15.75,96.27,15.18,,
5177,08/02/2021 16:20:53,15.99,96.54,15.46,,
5178,08/02/2021 16:30:53,16.26,93.60,15.24,,
5179,08/02/2021 16:40:53,16.48,91.94,15.19,,
5180,08/02/2021 16:50:53,16.44,89.30,14.69,,
5181,08/02/2021 17:00:53,16.41,92.00,15.12,,
5182,08/02/2021 17:10:53,16.27,91.53,14.91,,
5183,08/02/2021 17:20:53,16.16,89.42,14.44,,
5184,08/02/2021 17:30:53,15.98,93.65,14.97,,
5185,08/02/2021 17:40:53,15.77,92.66,14.61,,
5186,08/02/2021 17:50:53,15.52,93.45,14.48,,
5187,08/02/2021 18:00:53,15.25,95.69,14.58,,
5188,08/02/2021 18:10:53,15.04,95.94,14.42,,
5189,08/02/2021 18:20:53,14.94,96.61,14.42,,
5190,08/02/2021 18:30:53,14.70,95.69,14.04,,
5191,08/02/2021 18:40:53,14.59,96.60,14.08,,
5192,08/02/2021 18:50:53,14.50,96.55,13.97,,
5193,08/02/2021 19:00:53,14.41,97.55,14.05,,
5194,08/02/2021 19:10:53,14.34,97.64,13.99,,
5195,08/02/2021 19:20:53,14.26,98.07,13.98,,
5196,08/02/2021 19:30:53,14.27,98.87,14.11,,
5197,08/02/2021 19:40:53,14.30,99.37,14.22,,
5198,08/02/2021 19:50:53,14.29,99.08,14.17,,
5199,08/02/2021 20:00:53,14.25,98.47,14.03,,
5200,08/02/2021 20:10:53,14.20,98.31,13.95,,
5201,08/02/2021 20:20:53,14.07,97.72,13.73,,
5202,08/02/2021 20:30:53,13.92,97.00,13.47,,
5203,08/02/2021 20:40:53,13.71,96.91,13.25,,
5204,08/02/2021 20:50:53,13.56,97.28,13.16,,
5205,08/02/2021 21:00:53,13.37,97.77,13.04,,
5206,08/02/2021 21:10:53,13.22,98.05,12.94,,
5207,08/02/2021 21:20:53,13.14,98.25,12.88,,
5208,08/02/2021 21:30:53,13.00,98.10,12.72,,
5209,08/02/2021 21:40:53,12.78,97.79,12.46,,
5210,08/02/2021 21:50:53,12.65,98.10,12.38,,
5211,08/02/2021 22:00:53,12.43,98.00,12.14,,
5212,08/02/2021 22:10:53,12.27,97.74,11.93,,
5213,08/02/2021 22:20:53,12.10,98.20,11.83,,
5214,08/02/2021 22:30:53,11.98,98.42,11.75,,
5215,08/02/2021 22:40:53,11.87,99.01,11.73,,
5216,08/02/2021 22:50:53,11.82,99.34,11.73,,
5217,08/02/2021 23:00:53,11.82,99.77,11.80,,
5218,08/02/2021 23:10:53,11.85,100.00,11.86,,
5219,08/02/2021 23:20:53,11.89,100.00,11.90,,
5220,08/02/2021 23:30:53,11.98,100.00,11.99,,
5221,08/02/2021 23:40:53,12.17,100.00,12.18,,
5222,08/02/2021 23:50:53,12.45,100.00,12.46,,
5223,08/03/2021 00:00:53,12.60,100.00,12.61,,
5224,08/03/2021 00:10:53,12.69,100.00,12.70,,
5225,08/03/2021 00:20:53,12.69,100.00,12.70,,
5226,08/03/2021 00:30:53,12.67,100.00,12.69,,
5227,08/03/2021 00:40:53,12.60,100.00,12.61,,
5228,08/03/2021 00:50:53,12.61,100.00,12.62,,
5229,08/03/2021 01:00:53,12.51,100.00,12.53,,
5230,08/03/2021 01:10:53,12.32,100.00,12.33,,
5231,08/03/2021 01:20:53,12.17,100.00,12.18,,
5232,08/03/2021 01:30:53,12.17,100.00,12.18,,
5233,08/03/2021 01:40:53,12.22,100.00,12.24,,
5234,08/03/2021 01:50:53,12.23,100.00,12.25,,
5235,08/03/2021 02:00:53,12.20,100.00,12.22,,
5236,08/03/2021 02:10:53,12.01,100.00,12.02,,
5237,08/03/2021 02:20:53,11.94,100.00,11.96,,
5238,08/03/2021 02:30:53,11.89,100.00,11.90,,
5239,08/03/2021 02:40:53,11.91,100.00,11.93,,
5240,08/03/2021 02:50:53,11.96,100.00,11.97,,
5241,08/03/2021 03:00:53,11.94,100.00,11.96,,
5242,08/03/2021 03:10:53,11.98,100.00,11.99,,
5243,08/03/2021 03:20:53,11.92,100.00,11.94,,
5244,08/03/2021 03:30:53,11.87,100.00,11.88,,
5245,08/03/2021 03:40:53,11.81,100.00,11.82,,
5246,08/03/2021 03:50:53,11.71,100.00,11.72,,
5247,08/03/2021 04:00:53,11.73,100.00,11.74,,
5248,08/03/2021 04:10:53,11.75,100.00,11.77,,
5249,08/03/2021 04:20:53,11.76,100.00,11.78,,
5250,08/03/2021 04:30:53,11.81,100.00,11.82,,
5251,08/03/2021 04:40:53,11.86,100.00,11.87,,
5252,08/03/2021 04:50:53,11.84,100.00,11.85,,
5253,08/03/2021 05:00:53,11.83,100.00,11.84,,
5254,08/03/2021 05:10:53,11.85,100.00,11.86,,
5255,08/03/2021 05:20:53,11.84,100.00,11.85,,
