#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1182,07/05/2021 22:45:42,16.47,91.67,15.13,,
1183,07/05/2021 22:55:42,16.41,92.38,15.19,,
1184,07/05/2021 23:05:42,16.49,92.19,15.24,,
1185,07/05/2021 23:15:42,16.61,91.57,15.25,,
1186,07/05/2021 23:25:42,16.73,91.33,15.33,,
1187,07/05/2021 23:35:42,16.70,90.59,15.17,,
1188,07/05/2021 23:45:42,16.65,90.75,15.15,,
1189,07/05/2021 23:55:42,16.56,91.17,15.13,,
1190,07/06/2021 00:05:42,16.61,90.36,15.04,,
1191,07/06/2021 00:15:42,16.63,90.75,15.13,,
1192,07/06/2021 00:25:42,16.64,89.88,14.99,,
1193,07/06/2021 00:35:42,16.66,91.40,15.28,,
1194,07/06/2021 00:45:42,16.50,92.74,15.34,,
1195,07/06/2021 00:55:42,16.35,93.29,15.29,,
1196,07/06/2021 01:05:42,16.26,93.85,15.28,,
1197,07/06/2021 01:15:42,16.11,94.51,15.24,,
1198,07/06/2021 01:25:42,15.95,94.64,15.10,,
1199,07/06/2021 01:35:42,15.77,94.56,14.92,,
1200,07/06/2021 01:45:42,15.48,94.19,14.57,,
1201,07/06/2021 01:55:42,15.22,95.39,14.50,,
1202,07/06/2021 02:05:42,15.11,96.19,14.52,,
1203,07/06/2021 02:15:42,14.97,96.31,14.41,,
1204,07/06/2021 02:25:42,14.82,96.27,14.25,,
1205,07/06/2021 02:35:42,14.67,96.31,14.11,,
1206,07/06/2021 02:45:42,14.55,96.80,14.07,,
1207,07/06/2021 02:55:42,14.44,96.79,13.96,,
1208,07/06/2021 03:05:42,14.34,96.68,13.83,,
1209,07/06/2021 03:15:42,14.21,97.16,13.78,,
1210,07/06/2021 03:25:42,14.00,96.22,13.43,,
1211,07/06/2021 03:35:42,13.92,97.49,13.54,,
1212,07/06/2021 03:45:42,13.96,97.81,13.64,,
1213,07/06/2021 03:55:42,13.91,97.66,13.56,,
1214,07/06/2021 04:05:42,13.93,97.97,13.63,,
1215,07/06/2021 04:15:42,13.90,97.81,13.57,,
1216,07/06/2021 04:25:42,13.83,97.65,13.48,,
1217,07/06/2021 04:35:42,13.77,97.89,13.46,,
1218,07/06/2021 04:45:42,13.78,97.96,13.48,,
1219,07/06/2021 04:55:42,13.74,97.64,13.39,,
1220,07/06/2021 05:05:42,13.71,97.85,13.40,,
1221,07/06/2021 05:15:42,13.68,97.84,13.36,,
1222,07/06/2021 05:25:42,13.68,98.11,13.41,,
1223,07/06/2021 05:35:42,13.71,97.65,13.37,,
1224,07/06/2021 05:45:42,13.90,97.61,13.54,,
1225,07/06/2021 05:55:42,14.11,96.93,13.65,,
1226,07/06/2021 06:05:42,14.28,96.25,13.71,,
1227,07/06/2021 06:15:42,14.44,95.51,13.75,,
1228,07/06/2021 06:25:42,14.63,95.04,13.86,,
1229,07/06/2021 06:35:42,14.69,94.75,13.88,,
1230,07/06/2021 06:45:42,14.83,94.42,13.96,,
1231,07/06/2021 06:55:42,14.98,94.16,14.07,,
1232,07/06/2021 07:05:42,15.28,93.47,14.25,,
1233,07/06/2021 07:15:42,15.63,92.86,14.50,,
1234,07/06/2021 07:25:42,15.93,92.50,14.74,,
1235,07/06/2021 07:35:42,16.40,91.37,15.00,,
1236,07/06/2021 07:45:42,16.86,89.76,15.19,,
1237,07/06/2021 07:55:42,17.47,88.81,15.62,,
1238,07/06/2021 08:05:42,17.83,83.94,15.10,,
1239,07/06/2021 08:15:42,18.20,84.20,15.51,,
1240,07/06/2021 08:25:42,18.29,84.63,15.68,,
1241,07/06/2021 08:35:42,18.86,82.45,15.83,,
1242,07/06/2021 08:45:42,19.38,82.99,16.44,,
1243,07/06/2021 08:55:42,19.61,81.81,16.44,,
1244,07/06/2021 09:05:42,20.05,81.77,16.86,,
1245,07/06/2021 09:15:42,20.43,80.51,16.98,,
1246,07/06/2021 09:25:42,20.83,75.26,16.31,,
1247,07/06/2021 09:35:42,20.79,75.39,16.30,,
1248,07/06/2021 09:45:42,19.97,76.91,15.82,,
1249,07/06/2021 09:55:42,19.36,84.17,16.64,,
1250,07/06/2021 10:05:42,19.25,89.06,17.42,,
1251,07/06/2021 10:15:42,19.70,84.92,17.11,,
1252,07/06/2021 10:25:42,20.21,80.95,16.86,,
1253,07/06/2021 10:35:42,20.21,82.35,17.13,,
1254,07/06/2021 10:45:42,19.83,83.46,16.97,,
1255,07/06/2021 10:55:42,19.35,87.22,17.19,,
1256,07/06/2021 11:05:42,18.69,90.07,17.05,,
1257,07/06/2021 11:15:42,18.09,92.65,16.90,,
1258,07/06/2021 11:25:42,17.56,92.93,16.43,,
1259,07/06/2021 11:35:42,17.13,93.68,16.12,,
1260,07/06/2021 11:45:42,16.80,94.58,15.95,,
1261,07/06/2021 11:55:42,16.75,95.41,16.03,,
1262,07/06/2021 12:05:42,16.66,95.99,16.04,,
1263,07/06/2021 12:15:42,16.69,96.50,16.15,,
1264,07/06/2021 12:25:42,16.73,94.96,15.94,,
1265,07/06/2021 12:35:42,16.73,95.28,15.99,,
1266,07/06/2021 12:45:42,16.69,93.91,15.72,,
1267,07/06/2021 12:55:42,16.56,93.38,15.50,,
1268,07/06/2021 13:05:42,16.45,94.41,15.57,,
1269,07/06/2021 13:15:42,16.44,95.01,15.66,,
1270,07/06/2021 13:25:42,16.57,95.97,15.94,,
1271,07/06/2021 13:35:42,16.85,96.30,16.27,,
1272,07/06/2021 13:45:42,17.03,95.54,16.33,,
1273,07/06/2021 13:55:42,16.99,93.92,16.02,,
1274,07/06/2021 14:05:42,16.87,94.44,15.99,,
1275,07/06/2021 14:15:42,16.90,95.20,16.15,,
1276,07/06/2021 14:25:42,16.84,94.83,16.02,,
1277,07/06/2021 14:35:42,16.79,95.30,16.06,,
1278,07/06/2021 14:45:42,16.74,95.44,16.03,,
1279,07/06/2021 14:55:42,16.66,96.03,16.05,,
1280,07/06/2021 15:05:42,16.69,97.24,16.27,,
1281,07/06/2021 15:15:42,16.85,96.98,16.39,,
1282,07/06/2021 15:25:42,16.96,96.12,16.36,,
1283,07/06/2021 15:35:42,16.99,96.11,16.38,,
1284,07/06/2021 15:45:42,16.95,95.72,16.29,,
1285,07/06/2021 15:55:42,16.91,95.22,16.16,,
1286,07/06/2021 16:05:42,16.94,96.08,16.34,,
1287,07/06/2021 16:15:42,16.94,95.39,16.22,,
1288,07/06/2021 16:25:42,16.99,95.85,16.34,,
1289,07/06/2021 16:35:42,17.05,94.67,16.21,,
1290,07/06/2021 16:45:42,16.92,95.00,16.14,,
1291,07/06/2021 16:55:42,17.01,94.89,16.20,,
1292,07/06/2021 17:05:42,17.03,92.99,15.91,,
1293,07/06/2021 17:15:42,17.11,93.42,16.06,,
1294,07/06/2021 17:25:42,17.04,92.86,15.90,,
1295,07/06/2021 17:35:42,16.90,92.88,15.76,,
1296,07/06/2021 17:45:42,16.80,93.76,15.81,,
1297,07/06/2021 17:55:42,16.80,93.13,15.71,,
1298,07/06/2021 18:05:42,16.82,93.28,15.75,,
1299,07/06/2021 18:15:42,16.85,93.99,15.89,,
1300,07/06/2021 18:25:42,16.77,93.49,15.74,,
1301,07/06/2021 18:35:42,16.73,94.23,15.82,,
1302,07/06/2021 18:45:42,16.71,92.52,15.51,,
1303,07/06/2021 18:55:42,16.67,90.72,15.17,,
1304,07/06/2021 19:05:42,16.61,91.71,15.28,,
1305,07/06/2021 19:15:42,16.62,91.82,15.30,,
1306,07/06/2021 19:25:42,16.65,90.07,15.04,,
1307,07/06/2021 19:35:42,16.69,91.44,15.30,,
1308,07/06/2021 19:45:42,16.60,91.08,15.16,,
1309,07/06/2021 19:55:42,16.49,91.04,15.04,,
1310,07/06/2021 20:05:42,16.41,91.08,14.97,,
1311,07/06/2021 20:15:42,16.34,91.87,15.04,,
1312,07/06/2021 20:25:42,16.17,93.06,15.07,,
1313,07/06/2021 20:35:42,16.06,93.65,15.06,,
1314,07/06/2021 20:45:42,15.89,93.59,14.88,,
1315,07/06/2021 20:55:42,15.77,94.17,14.86,,
1316,07/06/2021 21:05:42,15.67,94.36,14.78,,
1317,07/06/2021 21:15:42,15.57,94.52,14.71,,
1318,07/06/2021 21:25:42,15.52,95.08,14.75,,
1319,07/06/2021 21:35:42,15.41,95.14,14.65,,
1320,07/06/2021 21:45:42,15.32,94.84,14.52,,
1321,07/06/2021 21:55:42,15.28,94.92,14.49,,
1322,07/06/2021 22:05:42,15.21,94.76,14.39,,
1323,07/06/2021 22:15:42,15.19,94.45,14.33,,
1324,07/06/2021 22:25:42,15.11,94.79,14.30,,
1325,07/06/2021 22:35:42,15.06,94.59,14.21,,
1326,07/06/2021 22:45:42,14.97,94.26,14.07,,
1327,07/06/2021 22:55:42,14.91,93.74,13.92,,
1328,07/06/2021 23:05:42,14.82,94.38,13.94,,
1329,07/06/2021 23:15:42,14.67,94.52,13.82,,
1330,07/06/2021 23:25:42,14.53,94.64,13.70,,
1331,07/06/2021 23:35:42,14.44,94.81,13.64,,
1332,07/06/2021 23:45:42,14.40,95.22,13.66,,
1333,07/06/2021 23:55:42,14.34,96.35,13.78,,
1334,07/07/2021 00:05:42,14.20,96.83,13.72,,
1335,07/07/2021 00:15:42,14.11,97.03,13.66,,
1336,07/07/2021 00:25:42,14.03,97.38,13.63,,
1337,07/07/2021 00:35:42,13.98,97.42,13.60,,
1338,07/07/2021 00:45:42,13.90,97.57,13.54,,
1339,07/07/2021 00:55:42,13.83,97.73,13.50,,
1340,07/07/2021 01:05:42,13.83,98.27,13.58,,
1341,07/07/2021 01:15:42,13.85,98.54,13.65,,
1342,07/07/2021 01:25:42,13.90,98.55,13.69,,
1343,07/07/2021 01:35:42,13.95,98.78,13.78,,
1344,07/07/2021 01:45:42,13.94,98.71,13.76,,
1345,07/07/2021 01:55:42,13.95,98.66,13.76,,
1346,07/07/2021 02:05:42,13.90,98.52,13.68,,
1347,07/07/2021 02:15:42,13.84,98.45,13.62,,
1348,07/07/2021 02:25:42,13.78,98.39,13.55,,
1349,07/07/2021 02:35:42,13.71,98.45,13.49,,
1350,07/07/2021 02:45:42,13.65,98.31,13.41,,
1351,07/07/2021 02:55:42,13.60,98.25,13.34,,
1352,07/07/2021 03:05:42,13.54,98.38,13.31,,
1353,07/07/2021 03:15:42,13.50,98.09,13.22,,
1354,07/07/2021 03:25:42,13.36,97.98,13.06,,
1355,07/07/2021 03:35:42,13.27,98.13,13.00,,
1356,07/07/2021 03:45:42,13.17,98.41,12.94,,
1357,07/07/2021 03:55:42,13.17,98.70,12.98,,
1358,07/07/2021 04:05:42,13.10,98.67,12.91,,
1359,07/07/2021 04:15:42,13.03,98.58,12.82,,
1360,07/07/2021 04:25:42,13.03,98.68,12.84,,
1361,07/07/2021 04:35:42,13.02,98.94,12.87,,
1362,07/07/2021 04:45:42,13.00,98.89,12.84,,
1363,07/07/2021 04:55:42,12.94,98.90,12.79,,
1364,07/07/2021 05:05:42,12.94,99.00,12.80,,
1365,07/07/2021 05:15:42,12.93,99.02,12.80,,
1366,07/07/2021 05:25:42,12.92,98.93,12.77,,
1367,07/07/2021 05:35:42,12.85,98.89,12.69,,
1368,07/07/2021 05:45:42,12.87,99.23,12.77,,
1369,07/07/2021 05:55:42,12.91,99.27,12.81,,
1370,07/07/2021 06:05:42,12.96,99.42,12.89,,
1371,07/07/2021 06:15:42,13.09,99.61,13.05,,
1372,07/07/2021 06:25:42,13.26,99.84,13.26,,
1373,07/07/2021 06:35:42,13.46,99.81,13.44,,
1374,07/07/2021 06:45:42,13.56,99.82,13.55,,
1375,07/07/2021 06:55:42,13.61,99.61,13.56,,
1376,07/07/2021 07:05:42,13.68,99.63,13.64,,
1377,07/07/2021 07:15:42,13.77,99.67,13.73,,
1378,07/07/2021 07:25:42,13.78,99.31,13.69,,
1379,07/07/2021 07:35:42,13.76,98.85,13.60,,
1380,07/07/2021 07:45:42,13.83,99.24,13.73,,
1381,07/07/2021 07:55:42,13.98,99.19,13.87,,
1382,07/07/2021 08:05:42,14.06,97.82,13.74,,
1383,07/07/2021 08:15:42,14.08,96.81,13.60,,
1384,07/07/2021 08:25:42,14.09,95.91,13.46,,
1385,07/07/2021 08:35:42,14.23,96.65,13.72,,
1386,07/07/2021 08:45:42,14.49,96.95,14.03,,
1387,07/07/2021 08:55:42,14.73,93.81,13.76,,
1388,07/07/2021 09:05:42,14.87,92.75,13.73,,
1389,07/07/2021 09:15:42,15.06,91.78,13.75,,
1390,07/07/2021 09:25:42,14.98,92.98,13.87,,
1391,07/07/2021 09:35:42,15.06,92.38,13.85,,
1392,07/07/2021 09:45:42,15.11,94.53,14.25,,
1393,07/07/2021 09:55:42,15.19,92.32,13.97,,
1394,07/07/2021 10:05:42,15.63,90.53,14.11,,
1395,07/07/2021 10:15:42,16.06,90.79,14.58,,
1396,07/07/2021 10:25:42,16.55,88.48,14.65,,
1397,07/07/2021 10:35:42,16.73,87.16,14.60,,
1398,07/07/2021 10:45:42,17.07,85.34,14.61,,
1399,07/07/2021 10:55:42,17.66,86.63,15.43,,
1400,07/07/2021 11:05:42,18.30,81.45,15.09,,
1401,07/07/2021 11:15:42,18.67,78.55,14.89,,
1402,07/07/2021 11:25:42,18.80,79.71,15.24,,
1403,07/07/2021 11:35:42,19.02,78.96,15.31,,
1404,07/07/2021 11:45:42,19.11,76.23,14.85,,
1405,07/07/2021 11:55:42,19.38,73.64,14.57,,
1406,07/07/2021 12:05:42,19.61,73.13,14.69,,
1407,07/07/2021 12:15:42,19.92,71.11,14.55,,
1408,07/07/2021 12:25:42,19.94,69.82,14.28,,
1409,07/07/2021 12:35:42,20.30,69.44,14.54,,
1410,07/07/2021 12:45:42,20.70,68.46,14.71,,
1411,07/07/2021 12:55:42,21.11,63.80,14.01,,
1412,07/07/2021 13:05:42,21.11,64.97,14.29,,
1413,07/07/2021 13:15:42,21.10,67.64,14.91,,
1414,07/07/2021 13:25:42,21.70,61.02,13.88,,
1415,07/07/2021 13:35:42,21.61,69.45,15.80,,
1416,07/07/2021 13:45:42,21.87,62.20,14.33,,
1417,07/07/2021 13:55:42,22.14,61.55,14.43,,
1418,07/07/2021 14:05:42,22.20,60.77,14.28,,
1419,07/07/2021 14:15:42,22.28,61.85,14.64,,
1420,07/07/2021 14:25:42,22.19,59.90,14.05,,
1421,07/07/2021 14:35:42,21.97,59.71,13.80,,
1422,07/07/2021 14:45:42,21.93,58.86,13.54,,
1423,07/07/2021 14:55:42,22.08,60.68,14.15,,
1424,07/07/2021 15:05:42,22.29,58.76,13.85,,
1425,07/07/2021 15:15:42,22.72,60.28,14.65,,
1426,07/07/2021 15:25:42,22.87,60.08,14.74,,
1427,07/07/2021 15:35:42,22.64,54.86,13.12,,
1428,07/07/2021 15:45:42,22.69,59.09,14.31,,
1429,07/07/2021 15:55:42,22.75,60.24,14.66,,
1430,07/07/2021 16:05:42,22.85,56.26,13.70,,
1431,07/07/2021 16:15:42,22.99,55.58,13.65,,
1432,07/07/2021 16:25:42,23.18,57.63,14.39,,
1433,07/07/2021 16:35:42,23.32,54.30,13.60,,
1434,07/07/2021 16:45:42,23.12,50.76,12.38,,
1435,07/07/2021 16:55:42,22.86,50.93,12.19,,
1436,07/07/2021 17:05:42,22.79,55.47,13.43,,
1437,07/07/2021 17:15:42,22.55,52.41,12.34,,
1438,07/07/2021 17:25:42,22.34,53.68,12.51,,
1439,07/07/2021 17:35:42,22.43,56.97,13.51,,
1440,07/07/2021 17:45:42,22.36,61.01,14.49,,
1441,07/07/2021 17:55:42,22.55,56.29,13.43,,
1442,07/07/2021 18:05:42,22.85,54.02,13.08,,
1443,07/07/2021 18:15:42,23.08,50.24,12.18,,
1444,07/07/2021 18:25:42,22.76,53.95,12.97,,
1445,07/07/2021 18:35:42,22.03,59.33,13.75,,
1446,07/07/2021 18:45:42,21.39,62.15,13.87,,
1447,07/07/2021 18:55:42,21.47,58.27,12.95,,
1448,07/07/2021 19:05:42,21.49,59.98,13.41,,
1449,07/07/2021 19:15:42,21.11,61.34,13.41,,
1450,07/07/2021 19:25:42,21.01,65.15,14.23,,
1451,07/07/2021 19:35:42,20.54,70.79,15.07,,
1452,07/07/2021 19:45:42,20.05,72.44,14.96,,
1453,07/07/2021 19:55:42,19.45,74.37,14.79,,
1454,07/07/2021 20:05:42,18.81,74.86,14.28,,
1455,07/07/2021 20:15:42,18.29,76.35,14.08,,
1456,07/07/2021 20:25:42,17.90,77.70,13.97,,
1457,07/07/2021 20:35:42,17.63,77.61,13.69,,
1458,07/07/2021 20:45:42,17.38,79.57,13.83,,
1459,07/07/2021 20:55:42,17.19,78.71,13.48,,
1460,07/07/2021 21:05:42,17.00,79.22,13.39,,
1461,07/07/2021 21:15:42,16.76,80.62,13.43,,
1462,07/07/2021 21:25:42,16.46,79.06,12.84,,
1463,07/07/2021 21:35:42,16.20,81.23,13.00,,
1464,07/07/2021 21:45:42,15.92,84.35,13.31,,
1465,07/07/2021 21:55:42,15.51,80.90,12.26,,
1466,07/07/2021 22:05:42,15.22,82.87,12.34,,
1467,07/07/2021 22:15:42,15.12,84.34,12.51,,
1468,07/07/2021 22:25:42,15.02,85.39,12.61,,
1469,07/07/2021 22:35:42,15.09,85.68,12.72,,
1470,07/07/2021 22:45:42,15.17,86.82,13.01,,
1471,07/07/2021 22:55:42,15.19,87.45,13.14,,
1472,07/07/2021 23:05:42,15.15,86.80,12.99,,
1473,07/07/2021 23:15:42,15.26,86.90,13.11,,
1474,07/07/2021 23:25:42,15.24,87.91,13.26,,
1475,07/07/2021 23:35:42,15.11,87.95,13.14,,
1476,07/07/2021 23:45:42,14.95,88.49,13.08,,
1477,07/07/2021 23:55:42,14.94,88.61,13.09,,
1478,07/08/2021 00:05:42,14.92,88.89,13.12,,
1479,07/08/2021 00:15:42,15.08,88.91,13.28,,
1480,07/08/2021 00:25:42,15.38,88.96,13.58,,
1481,07/08/2021 00:35:42,15.47,88.79,13.65,,
1482,07/08/2021 00:45:42,15.40,88.94,13.60,,
1483,07/08/2021 00:55:42,15.43,89.15,13.67,,
1484,07/08/2021 01:05:42,15.39,89.41,13.67,,
1485,07/08/2021 01:15:42,15.26,90.34,13.71,,
1486,07/08/2021 01:25:42,15.09,91.13,13.67,,
1487,07/08/2021 01:35:42,14.99,91.80,13.69,,
1488,07/08/2021 01:45:42,14.79,91.89,13.50,,
1489,07/08/2021 01:55:42,14.57,92.60,13.40,,
1490,07/08/2021 02:05:42,14.51,93.78,13.54,,
1491,07/08/2021 02:15:42,14.44,94.03,13.51,,
1492,07/08/2021 02:25:42,14.40,94.47,13.54,,
1493,07/08/2021 02:35:42,14.36,94.18,13.45,,
1494,07/08/2021 02:45:42,14.38,94.90,13.59,,
1495,07/08/2021 02:55:42,14.51,94.39,13.63,,
1496,07/08/2021 03:05:42,14.45,94.80,13.65,,
1497,07/08/2021 03:15:42,14.54,95.00,13.77,,
1498,07/08/2021 03:25:42,14.65,94.68,13.82,,
1499,07/08/2021 03:35:42,14.70,94.48,13.84,,
1500,07/08/2021 03:45:42,14.60,94.79,13.80,,
1501,07/08/2021 03:55:42,14.52,95.12,13.76,,
1502,07/08/2021 04:05:42,14.50,95.57,13.82,,
1503,07/08/2021 04:15:42,14.52,95.13,13.77,,
1504,07/08/2021 04:25:42,14.50,95.44,13.79,,
1505,07/08/2021 04:35:42,14.63,96.32,14.06,,
1506,07/08/2021 04:45:42,14.58,94.22,13.68,,
1507,07/08/2021 04:55:42,14.43,94.04,13.50,,
1508,07/08/2021 05:05:42,14.32,95.97,13.70,,
1509,07/08/2021 05:15:42,14.33,96.82,13.84,,
1510,07/08/2021 05:25:42,14.42,96.74,13.93,,
1511,07/08/2021 05:35:42,14.39,96.26,13.82,,
1512,07/08/2021 05:45:42,14.44,97.24,14.03,,
1513,07/08/2021 05:55:42,14.56,96.37,14.01,,
1514,07/08/2021 06:05:42,14.70,95.84,14.06,,
1515,07/08/2021 06:15:42,14.73,95.19,13.99,,
1516,07/08/2021 06:25:42,14.83,96.02,14.22,,
1517,07/08/2021 06:35:42,14.86,96.50,14.33,,
1518,07/08/2021 06:45:42,14.91,96.48,14.37,,
1519,07/08/2021 06:55:42,14.99,97.29,14.58,,
1520,07/08/2021 07:05:42,15.04,96.79,14.56,,
1521,07/08/2021 07:15:42,15.14,97.09,14.70,,
1522,07/08/2021 07:25:42,15.24,97.25,14.82,,
1523,07/08/2021 07:35:42,15.39,97.65,15.04,,
1524,07/08/2021 07:45:42,15.51,97.67,15.16,,
1525,07/08/2021 07:55:42,15.68,97.05,15.23,,
1526,07/08/2021 08:05:42,15.90,96.83,15.42,,
1527,07/08/2021 08:15:42,16.02,96.60,15.50,,
1528,07/08/2021 08:25:42,16.21,96.71,15.71,,
1529,07/08/2021 08:35:42,16.42,96.45,15.87,,
1530,07/08/2021 08:45:42,16.60,96.10,16.00,,
1531,07/08/2021 08:55:42,16.92,92.69,15.75,,
1532,07/08/2021 09:05:42,17.43,92.45,16.21,,
1533,07/08/2021 09:15:42,17.81,90.72,16.29,,
1534,07/08/2021 09:25:42,18.04,91.41,16.64,,
1535,07/08/2021 09:35:42,18.15,90.91,16.67,,
1536,07/08/2021 09:45:42,18.20,90.97,16.72,,
1537,07/08/2021 09:55:42,18.50,88.87,16.65,,
1538,07/08/2021 10:05:42,18.79,83.71,15.99,,
1539,07/08/2021 10:15:42,19.09,84.59,16.45,,
1540,07/08/2021 10:25:42,19.35,79.20,15.67,,
1541,07/08/2021 10:35:42,19.57,79.57,15.96,,
1542,07/08/2021 10:45:42,19.73,77.66,15.74,,
1543,07/08/2021 10:55:42,19.99,77.36,15.93,,
1544,07/08/2021 11:05:42,20.07,73.51,15.21,,
1545,07/08/2021 11:15:42,20.10,74.10,15.36,,
1546,07/08/2021 11:25:42,20.22,73.14,15.28,,
1547,07/08/2021 11:35:42,20.47,71.93,15.26,,
1548,07/08/2021 11:45:42,20.53,70.89,15.08,,
1549,07/08/2021 11:55:42,20.55,69.68,14.83,,
1550,07/08/2021 12:05:42,20.51,70.16,14.91,,
1551,07/08/2021 12:15:42,20.61,71.18,15.23,,
1552,07/08/2021 12:25:42,20.63,69.12,14.79,,
1553,07/08/2021 12:35:42,20.83,68.59,14.86,,
1554,07/08/2021 12:45:42,20.90,73.33,15.97,,
1555,07/08/2021 12:55:42,21.20,68.56,15.21,,
1556,07/08/2021 13:05:42,21.28,67.53,15.04,,
1557,07/08/2021 13:15:42,21.31,70.00,15.63,,
1558,07/08/2021 13:25:42,21.42,67.16,15.09,,
1559,07/08/2021 13:35:42,21.57,67.28,15.26,,
1560,07/08/2021 13:45:42,21.63,63.81,14.50,,
1561,07/08/2021 13:55:42,21.77,65.63,15.07,,
1562,07/08/2021 14:05:42,21.76,64.88,14.88,,
1563,07/08/2021 14:15:42,21.42,69.03,15.52,,
1564,07/08/2021 14:25:42,21.03,71.08,15.61,,
1565,07/08/2021 14:35:42,20.73,72.46,15.62,,
1566,07/08/2021 14:45:42,20.45,79.31,16.77,,
1567,07/08/2021 14:55:42,20.36,78.31,16.48,,
1568,07/08/2021 15:05:42,20.40,83.51,17.53,,
1569,07/08/2021 15:15:42,20.44,84.48,17.76,,
1570,07/08/2021 15:25:42,20.32,80.89,16.95,,
1571,07/08/2021 15:35:42,20.16,80.18,16.66,,
1572,07/08/2021 15:45:42,20.30,79.32,16.62,,
1573,07/08/2021 15:55:42,20.30,78.13,16.39,,
1574,07/08/2021 16:05:42,20.07,81.70,16.87,,
1575,07/08/2021 16:15:42,19.42,83.96,16.66,,
1576,07/08/2021 16:25:42,18.70,81.99,15.59,,
1577,07/08/2021 16:35:42,17.74,85.72,15.33,,
1578,07/08/2021 16:45:42,16.45,87.06,14.31,,
1579,07/08/2021 16:55:42,15.12,87.32,13.04,,
1580,07/08/2021 17:05:42,14.36,92.23,13.13,,
1581,07/08/2021 17:15:42,14.19,94.15,13.28,,
1582,07/08/2021 17:25:42,14.37,96.56,13.85,,
1583,07/08/2021 17:35:42,14.52,96.90,14.05,,
1584,07/08/2021 17:45:42,14.63,96.94,14.16,,
1585,07/08/2021 17:55:42,14.80,97.46,14.42,,
1586,07/08/2021 18:05:42,15.02,97.43,14.64,,
1587,07/08/2021 18:15:42,14.96,96.75,14.47,,
1588,07/08/2021 18:25:42,14.93,96.70,14.42,,
1589,07/08/2021 18:35:42,14.89,96.81,14.41,,
1590,07/08/2021 18:45:42,14.86,96.47,14.32,,
1591,07/08/2021 18:55:42,14.85,96.56,14.33,,
1592,07/08/2021 19:05:42,14.88,96.65,14.37,,
1593,07/08/2021 19:15:42,14.89,96.70,14.39,,
1594,07/08/2021 19:25:42,14.93,96.78,14.44,,
1595,07/08/2021 19:35:42,14.94,96.75,14.44,,
1596,07/08/2021 19:45:42,14.96,96.76,14.47,,
1597,07/08/2021 19:55:42,14.96,96.72,14.46,,
1598,07/08/2021 20:05:42,14.97,96.65,14.46,,
1599,07/08/2021 20:15:42,15.04,95.83,14.40,,
1600,07/08/2021 20:25:42,15.04,95.41,14.33,,
1601,07/08/2021 20:35:42,14.93,94.94,14.14,,
1602,07/08/2021 20:45:42,14.84,94.11,13.92,,
1603,07/08/2021 20:55:42,14.71,93.56,13.70,,
1604,07/08/2021 21:05:42,14.71,93.38,13.67,,
1605,07/08/2021 21:15:42,14.70,93.21,13.63,,
1606,07/08/2021 21:25:42,14.71,92.54,13.53,,
1607,07/08/2021 21:35:42,14.72,92.20,13.49,,
1608,07/08/2021 21:45:42,14.81,90.22,13.24,,
1609,07/08/2021 21:55:42,14.80,90.10,13.21,,
1610,07/08/2021 22:05:42,14.80,90.08,13.20,,
1611,07/08/2021 22:15:42,14.88,90.92,13.43,,
1612,07/08/2021 22:25:42,14.98,90.82,13.51,,
1613,07/08/2021 22:35:42,15.00,90.85,13.54,,
1614,07/08/2021 22:45:42,15.21,90.36,13.65,,
1615,07/08/2021 22:55:42,14.91,92.91,13.79,,
1616,07/08/2021 23:05:42,14.67,93.66,13.67,,
1617,07/08/2021 23:15:42,14.64,93.43,13.61,,
1618,07/08/2021 23:25:42,14.55,94.42,13.68,,
1619,07/08/2021 23:35:42,14.41,95.26,13.68,,
1620,07/08/2021 23:45:42,14.38,95.13,13.63,,
1621,07/08/2021 23:55:42,14.38,95.86,13.75,,
1622,07/09/2021 00:05:42,14.34,96.60,13.82,,
1623,07/09/2021 00:15:42,14.28,97.24,13.87,,
1624,07/09/2021 00:25:42,14.26,97.19,13.84,,
1625,07/09/2021 00:35:42,14.21,97.32,13.81,,
1626,07/09/2021 00:45:42,14.19,97.60,13.83,,
1627,07/09/2021 00:55:42,14.22,97.79,13.89,,
1628,07/09/2021 01:05:42,14.20,97.70,13.86,,
1629,07/09/2021 01:15:42,14.21,97.81,13.88,,
1630,07/09/2021 01:25:42,14.21,97.26,13.80,,
1631,07/09/2021 01:35:42,14.25,96.46,13.71,,
1632,07/09/2021 01:45:42,14.28,95.93,13.66,,
1633,07/09/2021 01:55:42,14.34,96.06,13.73,,
1634,07/09/2021 02:05:42,14.26,96.46,13.72,,
1635,07/09/2021 02:15:42,14.24,96.40,13.69,,
1636,07/09/2021 02:25:42,14.27,96.54,13.75,,
1637,07/09/2021 02:35:42,14.28,96.84,13.81,,
1638,07/09/2021 02:45:42,14.26,96.95,13.80,,
1639,07/09/2021 02:55:42,14.29,97.08,13.85,,
1640,07/09/2021 03:05:42,14.33,96.77,13.84,,
1641,07/09/2021 03:15:42,14.28,96.78,13.80,,
1642,07/09/2021 03:25:42,14.27,96.49,13.74,,
1643,07/09/2021 03:35:42,14.34,96.11,13.74,,
1644,07/09/2021 03:45:42,14.34,95.81,13.69,,
1645,07/09/2021 03:55:42,14.25,95.59,13.57,,
