layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_461,461,461,Es,120,8,5,490798.537,5429380.877,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_462,462,462,Es,120,18.1,2,490801.96,5429379.213,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_463,463,463,Es,120,25,3,490803.166,5429383.156,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_464,464,464,Es,120,27.75,,490803.888,5429375.996,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_465,465,465,FAh,142,11,,490806.759,5429375.924,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_466,466,466,Es,120,10.5,5,490806.63,5429382.008,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_467,467,467,FAh,142,11.25,,490807.336,5429379.444,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_468,468,468,FAh,142,9.5,,490810.868,5429386.701,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_469,469,469,Es,120,30.5,2,490810.174,5429380.628,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_470,470,470,Es,120,21,4a,490812.279,5429386.134,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_471,471,471,Es,120,28.5,3,490812.682,5429378.445,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_472,472,472,FAh,142,8.25,,490814.71,5429387.432,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_473,473,473,Es,120,27.5,3,490816.55,5429392.431,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_474,474,474,FAh,142,7,,490813.629,5429383.191,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_475,475,475,Es,120,10,,490816.041,5429385.199,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_476,476,476,FAh,142,6.25,,490818.181,5429384.743,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_477,477,477,Es,120,36.25,2,490817.41,5429386.555,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_478,478,478,Es,120,7,5,490817.903,5429387.364,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_479,479,479,Es,120,15.25,5,490814.107,5429390.771,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_480,480,480,Es,120,24.25,3,490817.772,5429393.882,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_481,481,481,FAh,142,18.75,,490818.148,5429392.898,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_482,482,482,Es,120,24,3,490820.824,5429393.951,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_483,483,483,Es,120,34.5,2,490825.076,5429394.876,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_484,484,484,FAh,142,25,,490829.501,5429399.212,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_485,485,485,Es,120,33.5,2,490828.409,5429404.76,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_486,486,486,BAh,140,25,,490828.77,5429396.494,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_487,487,487,Es,120,52,2,490836.365,5429402.18,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_488,488,488,Ah,901,20,,490821.769,5429401.322,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_489,489,489,Es,120,23.25,3,490832.61,5429406.028,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_490,490,490,Es,120,34.75,2,490839.142,5429406.08,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_491,491,491,Es,120,23.75,,490807.109,5429372.463,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_492,492,492,Es,120,33,2,490805.811,5429369.798,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_493,493,493,Es,120,27.25,2,490795.028,5429365.698,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_494,494,494,Es,120,26.25,3,490790.155,5429368.418,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_495,495,495,Es,120,26.25,2,490791.28,5429364.106,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_496,496,496,FAh,142,7.5,,490788.523,5429366.377,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_497,497,497,Es,120,28.5,,490785.856,5429364.232,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_498,498,498,Es,120,24.5,3,490786.967,5429359.316,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_499,499,499,Ah,901,18.5,,490782.543,5429365.071,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_500,500,500,BAh,140,18,,490786.949,5429355.286,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_501,501,501,FAh,142,12.5,,490782.14,5429360.336,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_502,502,502,SAh,141,21.75,,490781.069,5429365.281,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_503,503,503,FAh,142,10,,490785.474,5429357.302,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_504,504,504,Es,120,33.5,2,490779.143,5429367.178,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_505,505,505,FAh,142,14.5,,490778.75,5429356.764,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_506,506,506,Es,120,25,4a,490783.714,5429353.256,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_507,507,507,Ei,908,35.75,,490777.775,5429356.204,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_508,508,508,Hbu,130,13.25,,490778.781,5429349.69,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_509,509,509,Hbu,130,23,,490768.614,5429355.597,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_510,510,510,Es,120,47.25,1,490771.738,5429353.683,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_511,511,511,FAh,142,8,,490774.382,5429358.26,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_512,512,512,Ei,908,40.25,,490779.594,5429348.436,BW_1
IBF_BW1_Baeume_20211217,BW_1,14,baum,BW1_513,513,513,Ei,908,32,,490774.596,5429343.658,BW_1
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_1,1,1,BAh,140,29,,402146.531,5342696.236,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_2,2,2,Es,120,23,,402145.101,5342693.596,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_3,3,3,BAh,140,10,,402142.902,5342697.443,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_4,4,4,HBu,130,15,,402143.508,5342693.1,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_5,5,5,HBu,130,17.25,,402142.516,5342695.906,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_6,6,6,Ah,901,31,,402141.802,5342692.239,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_7,7,7,BAh,140,10.5,,402136.965,5342697.972,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_8,8,8,BAh,140,34.2,,402139.389,5342693.027,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_9,9,9,Es,120,21,2,402135.849,5342697.191,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_10,10,10,Rha,952,26.25,,402135.772,5342689.449,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_11,11,11,BAh,140,32.25,,402134.168,5342698.621,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_12,12,12,HBu,130,15.9,,402129.808,5342690.58,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_13,13,13,Es,120,27.25,5,402137.259,5342701.257,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_14,14,14,HBu,130,19.3,,402128.685,5342691.438,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_15,15,15,Es,120,18.25,5,402134.875,5342703.556,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_16,16,16,Es,120,27.95,,402122.418,5342695.293,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_17,17,17,BAh,140,15.75,,402132.078,5342703.177,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_18,18,18,Ah,901,14.55,,402122.45,5342696.972,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_19,19,19,Es,120,36.75,2,402128.28,5342708.961,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_20,20,20,Es,120,33.15,4b,402122.702,5342699.09,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_21,21,21,HBu,130,36,,402126.87,5342705.818,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_22,22,22,Rha,952,27.6,,402123.9,5342698.982,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_23,23,23,Es,120,17.25,2,402126.078,5342703.748,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_24,24,24,Es,120,29.5,4a,402122.029,5342701.754,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_25,25,25,Li,150,14,,402125.126,5342705.573,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_26,26,26,Es,120,13.4,3,402117.847,5342699.964,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_27,27,27,Es,120,16.5,5,402123.997,5342710.359,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_28,28,28,Ah,901,9.5,,402119.434,5342704.272,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_29,29,29,BAh,140,48.75,,402121.066,5342710.652,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_30,30,30,Ah,901,32.9,,402113.682,5342700.453,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_31,31,31,Rha,952,14.1,,402117.943,5342705.083,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_32,32,32,Rha,952,9.5,,402108.593,5342702.63,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_33,33,33,Rha,952,21.25,,402117.658,5342704.792,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_34,34,34,Salix,240,11.35,,402108.498,5342702.379,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_35,35,35,Rha,952,7.7,,402111.536,5342711.589,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_36,36,36,Rha,952,20.4,,402107.181,5342706.75,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_37,37,37,Aln,210,36.4,,402113.533,5342717.459,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_38,38,38,Rha,952,44,,402105.607,5342710.165,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_39,39,39,Aln,210,21.45,,402109.357,5342711.098,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_40,40,40,Rha,952,29.5,,402103.949,5342711.639,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_41,41,41,Rha,952,12.25,,402110.637,5342708.189,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_42,42,42,Rha,952,38.5,,402102.935,5342709.72,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_43,43,43,Rha,952,34.6,,402107.71,5342713.498,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_44,44,44,Rha,952,20.95,,402103.542,5342705.235,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_45,45,45,Rha,952,39,,402107.255,5342713.793,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_46,46,46,Aln,210,17,,402099.011,5342709.103,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_47,47,47,Aln,210,24,,402105.985,5342718.587,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_48,48,48,Aln,210,49.8,,402103.993,5342714.561,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_49,49,49,Rha,952,20.1,,402105.392,5342715.404,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_50,50,50,Rha,952,35.1,,402095.256,5342706.949,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_51,51,51,Es,120,35.1,5,402096.835,5342728.344,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_52,52,52,Rha,952,10.6,,402094.268,5342706.381,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_53,53,53,Es,120,34.5,1,402095.942,5342727.425,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_54,54,54,Es,120,47.45,3,402093.37,5342707.891,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_55,55,55,Es,120,16.5,2,402095.028,5342720.676,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_56,56,56,Es,120,17.8,2,402088.942,5342713.179,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_57,57,57,BAh,140,18.55,,402096.404,5342731.57,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_58,58,58,Rha,952,29.9,,402089.675,5342722.056,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_59,59,59,Es,120,38.95,3,402093.162,5342733.62,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_60,60,60,Rha,952,24.9,,402085.178,5342719.761,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_61,61,61,BAh,140,31.5,,402092.654,5342734.705,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_62,62,62,Es,120,40.85,2,402091.37,5342724.038,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_63,63,63,Rha,952,18.35,,402092.796,5342732.143,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_64,64,64,Li,150,28.65,,402087.371,5342724.264,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_65,65,65,Salix,240,35.6,,402089.808,5342737.036,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_66,66,66,Ah,901,33.85,,402091.733,5342728.556,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_67,67,67,Es,120,17.7,5,402089.451,5342733.083,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_68,68,68,Rha,952,8.55,,402086.791,5342729.344,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_69,69,69,Es,120,31.9,2,402085.359,5342735.399,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_70,70,70,Rha,952,13,,402084.439,5342725.077,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_71,71,71,Rha,952,34.05,,402081.993,5342733.839,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_72,72,72,Rha,952,34.9,,402084.112,5342723.201,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_73,73,73,Es,120,40.5,2,402078.744,5342735.344,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_74,74,74,Ah,901,35.75,,402082.002,5342724.195,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_75,75,75,BAh,140,10.45,,402079.785,5342736.734,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_76,76,76,Ah,901,18.35,,402079.533,5342721.375,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_77,77,77,Es,120,39,5,402081.335,5342738.411,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_78,78,78,Es,120,37.9,2,402078.837,5342725.282,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_79,79,79,Salix,240,11.45,,402082.184,5342739.006,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_80,80,80,Salix,240,10.4,,402077.348,5342725.121,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_81,81,81,Es,120,13,2,402084.719,5342740.164,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_82,82,82,Es,120,36.75,5,402074.1,5342721.951,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_83,83,83,BAh,140,47.6,,402079.092,5342746.156,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_84,84,84,Rha,952,15.5,,402071.812,5342722.095,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_85,85,85,Es,120,16.35,4a,402076.95,5342745.172,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_86,86,86,Ah,901,11.9,,402072.596,5342723.721,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_87,87,87,Es,120,44.25,5,402075.678,5342745.941,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_88,88,88,Ah,901,18.4,,402068.746,5342723.759,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_89,89,89,BAh,140,13.15,,402074.014,5342748.763,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_90,90,90,Es,120,31.4,3,402069.859,5342726.678,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_91,91,91,Rha,952,12.9,,402073.529,5342746.774,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_92,92,92,Es,120,26.55,5,402074.412,5342732.798,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_93,93,93,Rha,952,33.5,,402074.869,5342744.472,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_94,94,94,Salix,240,14.25,,402072.934,5342732.265,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_95,95,95,Es,120,37.25,4b,402075.561,5342743.233,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_96,96,96,Salix,240,13.65,,402072.402,5342732.546,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_97,97,97,Es,120,19.75,1,402075.045,5342741.217,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_98,98,98,Salix,240,14.1,,402070.822,5342733.421,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_99,99,99,Es,120,17,5,402077.398,5342738.006,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_100,100,100,Es,120,28,2,402072.258,5342719.328,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_101,101,101,Rha,952,33.15,,402071.342,5342718.315,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_102,102,102,Salix,240,9.5,,402072.166,5342717.948,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_103,103,103,Rha,952,14.6,,402076.76,5342716.936,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_104,104,104,Ah,901,48,,402075.397,5342712.571,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_105,105,105,Es,120,42.8,1,402071.134,5342711.953,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_106,106,106,Salix,240,13.05,,402071.366,5342712.881,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_107,107,107,Salix,240,9.15,,402078.206,5342710.655,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_108,108,108,Es,120,37,2,402076.588,5342709.472,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_109,109,109,BAh,140,22,,402078.617,5342707.572,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_110,110,110,Es,120,11.1,3,402083.032,5342710.53,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_111,111,111,Li,150,20.9,,402081.74,5342708.331,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_112,112,112,Es,120,9.9,5,402085.561,5342707.127,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_113,113,113,Es,120,10,5,402077.846,5342704.239,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_114,114,114,Salix,240,9.8,,402079.673,5342703.178,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_115,115,115,Es,120,42.3,2,402070.649,5342736.302,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_116,116,116,Salix,240,18.35,,402071.973,5342740.125,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_117,117,117,Rha,952,13.5,,402074.144,5342737.793,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_118,118,118,Salix,240,32.35,,402075.163,5342738.358,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_119,119,119,Rha,952,35.95,,402075.685,5342735.81,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_120,120,120,Salix,240,17.9,,402076.098,5342738.879,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_121,121,121,Li,150,15.15,,402086.317,5342703.522,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_122,122,122,Es,120,44.55,5,402088.847,5342705.991,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_123,123,123,Es,120,33.8,5,402089.401,5342703.007,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_124,124,124,Salix,240,22.45,,402088.623,5342702.049,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_125,125,125,Es,120,16.1,4a,402087.915,5342700.769,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_126,126,126,Es,120,15.2,2,402091.37,5342705.514,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_127,127,127,Rha,952,42.75,,402092.223,5342704.498,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_128,128,128,Salix,240,15.3,,402088.86,5342699.457,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_129,129,129,Rha,952,39.35,,402095.871,5342703.625,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_130,130,130,Es,120,38,4b,402094.044,5342702.009,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_131,131,131,Rha,952,15.5,,402091.06,5342700.417,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_132,132,132,Es,120,39.85,2,402101.77,5342694.743,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_133,133,133,Es,120,34.8,5,402103.508,5342695.151,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_134,134,134,Ah,901,47,,402104.568,5342696.198,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_135,135,135,Rha,952,46.8,,402103.086,5342692.446,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_136,136,136,Salix,240,42.85,,402110.828,5342695.974,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_137,137,137,Es,120,7.75,2,402104.901,5342691.887,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_138,138,138,Es,120,10.55,3,402115.967,5342691.362,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_139,139,139,Es,120,22.55,4b,402117.157,5342689.99,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_140,140,140,Es,120,13.85,2,402112.511,5342690.487,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_141,141,141,Rha,952,11.75,,402112.292,5342688.835,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_142,142,142,Es,120,11.5,2,402111.48,5342685.898,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_143,143,143,BAh,140,25.3,,402117.117,5342684.094,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_144,144,144,Ah,901,21.75,,402113.731,5342681.262,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_145,145,145,Es,120,22,,402116.242,5342682.251,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_146,146,146,Ah,901,21.05,,402120.313,5342678.038,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_147,147,147,BAh,140,38,,402122.459,5342683.542,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_148,148,148,Ah,901,9.9,,402123.624,5342679.479,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_149,149,149,BAh,140,32.6,,402127.904,5342676.534,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_150,150,150,Es,120,35.25,2,402132.664,5342686.681,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_151,151,151,BAh,140,18.75,,402131.041,5342678.644,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_152,152,152,Rha,952,18.8,,402132.81,5342678.921,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_153,153,153,Rha,952,29.8,,402131.821,5342682.42,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_154,154,154,BAh,140,31.95,,402133.729,5342678.439,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_155,155,155,Es,120,41.55,2,402134.84,5342681.668,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_156,156,156,Es,120,40.9,3,402136.608,5342686.275,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_157,157,157,Es,120,34.2,2,402136.976,5342674.398,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_158,158,158,Es,120,15.15,2,402140.349,5342684.149,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_159,159,159,BAh,140,39.15,,402138.075,5342675.906,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_160,160,160,Ah,901,16.3,,402138.713,5342679.895,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_161,161,161,Es,120,19.25,3,402147.348,5342682.203,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_162,162,162,Rha,952,43.75,,402141.152,5342676.998,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_163,163,163,Es,120,14.95,3,402142.935,5342675.638,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_164,164,164,Salix,240,34.25,,402146.264,5342683.222,BW_2
IBF_BW2_Baeume_20211217,BW_2,15,baum,BW2_165,165,165,Rha,952,13.9,,402140.714,5342673.535,BW_2
