Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/05/19 10:42 PM,1652992920,14,16,27,19,11,11,25,33
2022/05/19 11:42 PM,1652996520,14,16,27,19,11,11,25,33
2022/05/20 12:42 AM,1653000120,13,16,27,19,11,11,25,33
2022/05/20 01:42 AM,1653003720,13,16,27,19,11,11,25,33
2022/05/20 02:42 AM,1653007320,13,16,27,19,11,11,25,33
2022/05/20 03:42 AM,1653010920,13,15,27,19,11,12,25,33
2022/05/20 04:42 AM,1653014520,13,15,27,20,11,12,25,33
2022/05/20 05:42 AM,1653018120,13,15,27,20,11,12,25,33
2022/05/20 06:42 AM,1653021720,13,15,28,20,11,12,25,33
2022/05/20 07:42 AM,1653025320,13,15,28,5,11,12,25,33
2022/05/20 08:42 AM,1653028920,13,12,27,5,11,12,25,33
2022/05/20 09:42 AM,1653032520,13,12,24,5,11,12,25,32
2022/05/20 10:42 AM,1653036120,13,12,22,7,11,12,25,32
2022/05/20 11:42 AM,1653039720,13,12,20,8,11,12,25,32
2022/05/20 12:42 PM,1653043320,13,12,19,9,11,12,25,33
2022/05/20 01:42 PM,1653046920,13,12,18,9,11,12,25,33
2022/05/20 02:42 PM,1653050520,13,12,18,10,11,12,25,33
2022/05/20 03:42 PM,1653054120,13,12,17,10,11,12,25,33
2022/05/20 04:42 PM,1653057720,13,12,17,10,11,12,25,33
2022/05/20 05:42 PM,1653061320,13,12,17,11,11,12,25,33
2022/05/20 06:42 PM,1653064920,14,12,17,11,11,12,26,33
2022/05/20 07:42 PM,1653068520,14,12,17,12,11,12,26,34
2022/05/20 08:42 PM,1653072120,14,11,17,12,11,12,26,34
2022/05/20 09:42 PM,1653075720,14,11,17,12,11,12,26,34
2022/05/20 10:42 PM,1653079320,14,11,16,13,11,11,26,33
2022/05/20 11:42 PM,1653082920,14,11,16,13,11,11,26,34
2022/05/21 12:42 AM,1653086520,14,11,15,13,11,12,26,34
2022/05/21 01:42 AM,1653090120,14,11,14,14,11,11,26,34
2022/05/21 02:42 AM,1653093720,14,11,14,14,11,11,26,34
2022/05/21 03:42 AM,1653097320,14,11,14,14,11,11,26,33
2022/05/21 04:42 AM,1653100920,14,11,14,14,11,11,26,33
2022/05/21 05:42 AM,1653104520,13,11,13,14,11,11,26,33
2022/05/21 06:42 AM,1653108120,13,11,13,15,11,11,26,33
2022/05/21 07:42 AM,1653111720,13,11,13,15,11,11,26,33
2022/05/21 08:42 AM,1653115320,13,11,13,15,11,11,26,33
2022/05/21 09:42 AM,1653118920,13,11,13,15,11,11,26,33
2022/05/21 10:42 AM,1653122520,13,11,14,15,11,11,26,33
2022/05/21 11:42 AM,1653126120,13,11,14,15,11,11,26,33
2022/05/21 12:42 PM,1653129720,13,11,14,16,11,11,26,33
2022/05/21 01:42 PM,1653133320,13,11,14,16,11,11,26,33
2022/05/21 02:42 PM,1653136920,13,11,14,16,11,11,26,34
2022/05/21 03:42 PM,1653140520,13,11,15,16,11,11,26,34
2022/05/21 04:42 PM,1653144120,13,11,15,16,11,11,26,34
2022/05/21 05:42 PM,1653147720,13,11,15,17,11,11,26,34
2022/05/21 06:42 PM,1653151320,13,11,15,17,11,11,26,34
2022/05/21 07:42 PM,1653154920,13,11,15,17,11,11,26,34
2022/05/21 08:42 PM,1653158520,13,11,15,17,11,11,26,34
2022/05/21 09:42 PM,1653162120,13,11,16,17,11,11,26,35
2022/05/21 10:42 PM,1653165720,13,11,16,17,11,11,26,35
2022/05/21 11:42 PM,1653169320,13,11,16,18,11,11,26,35
2022/05/22 12:42 AM,1653172920,13,11,16,18,11,11,26,35
2022/05/22 01:42 AM,1653176520,13,11,16,18,11,11,26,35
2022/05/22 02:42 AM,1653180120,13,11,16,18,11,11,26,35
2022/05/22 03:42 AM,1653183720,13,11,16,18,11,11,26,35
2022/05/22 04:42 AM,1653187320,13,11,16,18,11,11,26,35
2022/05/22 05:42 AM,1653190920,13,11,16,18,11,11,26,35
2022/05/22 06:42 AM,1653194520,13,11,16,19,11,11,26,34
2022/05/22 07:42 AM,1653198120,13,11,16,19,11,11,26,34
2022/05/22 08:42 AM,1653201720,13,11,17,19,11,11,27,35
2022/05/22 09:42 AM,1653205320,13,11,17,19,11,11,27,35
2022/05/22 10:42 AM,1653208920,13,11,17,19,11,11,27,35
2022/05/22 11:42 AM,1653212520,13,11,17,19,11,11,27,35
2022/05/22 12:42 PM,1653216120,13,12,17,20,11,11,27,35
2022/05/22 01:42 PM,1653219720,13,12,18,20,11,11,27,35
2022/05/22 02:42 PM,1653223320,13,12,18,20,11,11,27,36
2022/05/22 03:42 PM,1653226920,13,11,18,20,11,11,27,36
2022/05/22 04:42 PM,1653230520,13,12,18,20,11,11,27,36
2022/05/22 05:42 PM,1653234120,13,12,19,20,11,11,27,36
2022/05/22 06:42 PM,1653237720,13,12,19,21,11,11,27,37
2022/05/22 07:42 PM,1653241320,13,12,19,21,11,11,27,37
2022/05/22 08:42 PM,1653244920,13,12,19,21,11,11,27,37
2022/05/22 09:42 PM,1653248520,13,12,20,21,11,11,27,37
2022/05/22 10:42 PM,1653252120,13,12,20,21,11,11,27,38
2022/05/22 11:42 PM,1653255720,13,12,20,22,11,11,27,38
2022/05/23 12:42 AM,1653259320,13,12,20,22,11,11,27,38
2022/05/23 01:42 AM,1653262920,13,12,20,22,11,11,27,38
2022/05/23 02:42 AM,1653266520,13,12,21,22,11,11,27,38
2022/05/23 03:42 AM,1653270120,13,12,21,22,11,11,28,38
2022/05/23 04:42 AM,1653273720,13,12,21,22,11,11,28,38
2022/05/23 05:42 AM,1653277320,13,12,21,22,11,11,28,38
2022/05/23 06:42 AM,1653280920,13,12,21,22,11,11,28,38
2022/05/23 07:42 AM,1653284520,13,12,21,23,11,11,28,38
2022/05/23 08:42 AM,1653288120,13,12,21,23,11,11,28,38
2022/05/23 09:42 AM,1653291720,13,12,21,23,11,11,28,38
2022/05/23 10:42 AM,1653295320,13,12,22,23,11,11,28,38
2022/05/23 11:42 AM,1653298920,13,12,22,23,11,11,28,38
2022/05/23 12:42 PM,1653302520,13,12,22,23,11,11,28,38
2022/05/23 01:42 PM,1653306120,13,12,22,23,11,11,28,38
2022/05/23 02:42 PM,1653309720,13,12,22,23,11,11,28,38
2022/05/23 03:42 PM,1653313320,13,12,22,24,11,11,28,39
2022/05/23 04:42 PM,1653316920,13,12,23,24,11,11,28,39
2022/05/23 05:42 PM,1653320520,13,12,23,24,11,11,28,39
2022/05/23 06:42 PM,1653324120,13,12,23,24,11,11,28,39
2022/05/23 07:42 PM,1653327720,13,12,24,24,11,11,28,39
2022/05/23 08:42 PM,1653331320,13,12,24,25,11,11,28,40
2022/05/23 09:42 PM,1653334920,13,12,24,25,11,11,28,40
2022/05/23 10:42 PM,1653338520,13,12,24,25,11,11,28,40
2022/05/23 11:42 PM,1653342120,13,13,24,25,11,11,28,40
2022/05/24 12:42 AM,1653345720,13,13,24,25,11,11,29,40
2022/05/24 01:42 AM,1653349320,13,12,24,25,11,11,29,40
2022/05/24 02:42 AM,1653352920,13,12,25,25,11,11,29,40
2022/05/24 03:42 AM,1653356520,13,12,25,26,11,11,29,40
2022/05/24 04:42 AM,1653360120,13,13,25,26,11,11,29,40
2022/05/24 05:42 AM,1653363720,13,12,25,26,11,11,29,40
2022/05/24 06:42 AM,1653367320,13,13,25,26,11,11,29,40
2022/05/24 07:42 AM,1653370920,13,13,25,26,11,11,29,40
2022/05/24 08:42 AM,1653374520,13,12,25,26,11,11,29,40
2022/05/24 09:42 AM,1653378120,13,12,25,7,11,11,29,40
2022/05/24 10:42 AM,1653381720,13,12,25,7,11,11,29,40
2022/05/24 11:42 AM,1653385320,13,12,25,8,11,11,29,40
2022/05/24 12:42 PM,1653388920,13,12,25,9,11,11,29,40
2022/05/24 01:42 PM,1653392520,13,12,25,9,11,11,29,40
2022/05/24 02:42 PM,1653396120,13,11,25,10,11,11,29,40
2022/05/24 03:42 PM,1653399720,13,11,25,11,11,11,29,40
2022/05/24 04:42 PM,1653403320,13,11,25,11,11,11,29,40
2022/05/24 05:42 PM,1653406920,13,11,25,12,11,11,29,40
2022/05/24 06:42 PM,1653410520,13,11,25,13,11,11,29,40
2022/05/24 07:42 PM,1653414120,13,11,25,14,11,11,29,40
2022/05/24 08:42 PM,1653417720,13,11,24,15,11,11,29,40
2022/05/24 09:42 PM,1653421320,13,11,24,16,11,11,29,41
2022/05/24 10:42 PM,1653424920,13,11,24,16,11,11,29,41
2022/05/24 11:42 PM,1653428520,13,11,24,17,11,11,29,41
2022/05/25 12:42 AM,1653432120,13,11,24,18,11,11,29,41
2022/05/25 01:42 AM,1653435720,13,11,24,18,11,11,29,41
2022/05/25 02:42 AM,1653439320,13,11,24,19,11,11,29,41
2022/05/25 03:42 AM,1653442920,13,11,24,20,11,11,30,41
2022/05/25 04:42 AM,1653446520,13,11,24,20,11,11,30,41
2022/05/25 05:42 AM,1653450120,13,11,24,21,11,11,30,41
2022/05/25 06:42 AM,1653453720,12,11,23,21,11,11,30,41
2022/05/25 07:42 AM,1653457320,12,11,23,21,11,11,30,41
2022/05/25 08:42 AM,1653460920,12,11,23,22,11,11,30,41
2022/05/25 09:42 AM,1653464520,12,11,24,22,11,11,30,41
2022/05/25 10:42 AM,1653468120,12,11,24,22,11,11,30,41
2022/05/25 11:42 AM,1653471720,12,11,24,23,11,11,30,41
2022/05/25 12:42 PM,1653475320,12,11,24,23,11,11,30,41
2022/05/25 01:42 PM,1653478920,12,11,24,23,11,11,30,41
2022/05/25 02:42 PM,1653482520,12,11,24,24,11,11,30,42
2022/05/25 03:42 PM,1653486120,13,11,25,24,11,11,30,42
2022/05/25 04:42 PM,1653489720,13,11,25,24,11,11,30,42
2022/05/25 05:42 PM,1653493320,13,11,25,25,11,11,30,42
2022/05/25 06:42 PM,1653496920,13,11,25,25,11,11,30,43
2022/05/25 07:42 PM,1653500520,13,11,25,25,11,11,30,43
2022/05/25 08:42 PM,1653504120,13,11,25,25,11,11,30,43
2022/05/25 09:42 PM,1653507720,13,11,26,26,11,11,30,43
2022/05/25 10:42 PM,1653511320,13,11,26,26,11,11,30,44
2022/05/25 11:42 PM,1653514920,13,11,26,26,11,11,30,44
2022/05/26 12:42 AM,1653518520,13,11,26,26,11,11,30,44
2022/05/26 01:42 AM,1653522120,13,11,26,26,11,11,30,44
2022/05/26 02:42 AM,1653525720,13,12,26,27,11,11,31,44
2022/05/26 03:42 AM,1653529320,13,12,26,27,11,11,31,44
2022/05/26 04:42 AM,1653532920,12,12,26,27,11,11,31,44
2022/05/26 05:42 AM,1653536520,12,12,26,27,11,11,31,44
2022/05/26 06:42 AM,1653540120,12,12,26,27,11,11,31,44
2022/05/26 07:42 AM,1653543720,12,12,26,27,11,11,31,44
2022/05/26 08:42 AM,1653547320,12,12,26,27,11,11,31,44
2022/05/26 09:42 AM,1653550920,12,12,26,27,11,11,31,44
2022/05/26 10:42 AM,1653554520,12,12,27,27,11,11,31,44
2022/05/26 11:42 AM,1653558120,12,12,27,28,11,11,31,44
2022/05/26 12:42 PM,1653561720,12,12,27,28,11,11,31,44
2022/05/26 01:42 PM,1653565320,12,12,27,28,11,11,31,44
2022/05/26 02:42 PM,1653568920,12,12,27,28,11,11,31,44
2022/05/26 03:42 PM,1653572520,12,12,27,28,11,11,31,45
2022/05/26 04:42 PM,1653576120,12,12,27,28,11,11,31,45
2022/05/26 05:42 PM,1653579720,12,12,28,28,11,11,31,45
2022/05/26 06:42 PM,1653583320,12,12,28,29,11,11,31,45
2022/05/26 07:42 PM,1653586920,13,12,28,29,11,11,31,46
2022/05/26 08:42 PM,1653590520,13,12,28,29,11,12,31,46
2022/05/26 09:42 PM,1653594120,13,12,28,29,11,12,31,46
2022/05/26 10:42 PM,1653597720,13,12,29,29,11,12,32,46
2022/05/26 11:42 PM,1653601320,13,12,29,30,11,12,32,46
2022/05/27 12:42 AM,1653604920,13,12,29,30,11,12,32,46
2022/05/27 01:42 AM,1653608520,13,12,29,30,11,12,32,46
2022/05/27 02:42 AM,1653612120,12,12,29,30,11,12,32,46
2022/05/27 03:42 AM,1653615720,12,12,29,30,11,12,32,46
2022/05/27 04:42 AM,1653619320,12,12,29,30,11,12,32,46
2022/05/27 05:42 AM,1653622920,12,12,29,30,11,12,32,46
2022/05/27 06:42 AM,1653626520,12,12,29,30,11,12,32,46
2022/05/27 07:42 AM,1653630120,12,12,29,30,11,12,32,46
2022/05/27 08:42 AM,1653633720,12,12,29,30,11,12,32,46
2022/05/27 09:42 AM,1653637320,12,12,29,30,11,12,32,46
2022/05/27 10:42 AM,1653640920,12,13,29,30,11,12,32,46
2022/05/27 11:42 AM,1653644520,12,12,29,31,11,12,32,46
2022/05/27 12:42 PM,1653648120,12,13,29,31,11,12,32,46
2022/05/27 01:42 PM,1653651720,12,13,30,31,11,12,32,46
2022/05/27 02:42 PM,1653655320,12,12,30,31,11,12,32,46
2022/05/27 03:42 PM,1653658920,12,12,30,31,11,12,32,46
2022/05/27 04:42 PM,1653662520,12,12,30,31,11,12,32,46
2022/05/27 05:42 PM,1653666120,12,12,30,31,11,12,32,46
2022/05/27 06:42 PM,1653669720,12,12,30,31,11,12,32,47
2022/05/27 07:42 PM,1653673320,13,12,30,31,11,12,32,47
2022/05/27 08:42 PM,1653676920,13,12,30,31,11,12,32,47
2022/05/27 09:42 PM,1653680520,13,12,30,31,11,12,32,47
2022/05/27 10:42 PM,1653684120,13,12,31,31,11,12,32,47
2022/05/27 11:42 PM,1653687720,13,12,31,32,11,12,32,47
2022/05/28 12:42 AM,1653691320,12,12,31,31,11,12,32,47
2022/05/28 01:42 AM,1653694920,12,12,31,32,11,12,33,47
2022/05/28 02:42 AM,1653698520,12,12,31,32,11,12,33,47
2022/05/28 03:42 AM,1653702120,12,12,31,32,11,12,33,47
2022/05/28 04:42 AM,1653705720,12,12,31,32,11,12,33,47
2022/05/28 05:42 AM,1653709320,12,12,31,32,11,12,33,47
2022/05/28 06:42 AM,1653712920,12,12,31,32,11,12,33,47
2022/05/28 07:42 AM,1653716520,12,12,31,32,11,12,33,47
2022/05/28 08:42 AM,1653720120,12,12,31,32,11,12,33,47
2022/05/28 09:42 AM,1653723720,12,12,31,32,11,12,33,47
2022/05/28 10:42 AM,1653727320,12,12,31,32,11,12,33,47
2022/05/28 11:42 AM,1653730920,12,12,31,32,11,12,33,48
2022/05/28 12:42 PM,1653734520,12,12,31,33,11,12,33,48
2022/05/28 01:42 PM,1653738120,12,12,32,33,11,12,33,48
2022/05/28 02:42 PM,1653741720,12,12,32,33,11,12,33,48
2022/05/28 03:42 PM,1653745320,12,12,32,33,11,12,33,48
2022/05/28 04:42 PM,1653748920,12,12,33,33,11,12,33,49
2022/05/28 05:42 PM,1653752520,12,12,33,34,11,12,33,49
2022/05/28 06:42 PM,1653756120,12,12,33,34,11,12,33,49
2022/05/28 07:42 PM,1653759720,12,12,33,34,11,12,33,49
2022/05/28 08:42 PM,1653763320,12,12,33,34,11,12,33,49
2022/05/28 09:42 PM,1653766920,12,13,33,34,11,12,33,50
2022/05/28 10:42 PM,1653770520,12,13,33,34,11,12,33,50
2022/05/28 11:42 PM,1653774120,12,13,34,34,11,12,34,50
2022/05/29 12:42 AM,1653777720,12,13,34,35,11,12,34,50
2022/05/29 01:42 AM,1653781320,12,13,34,35,11,12,34,50
2022/05/29 02:42 AM,1653784920,12,13,33,34,11,12,34,50
2022/05/29 03:42 AM,1653788520,12,13,34,35,11,12,34,50
2022/05/29 04:42 AM,1653792120,12,13,34,35,11,12,34,50
2022/05/29 05:42 AM,1653795720,12,13,34,35,11,12,34,50
2022/05/29 06:42 AM,1653799320,12,13,34,35,11,12,34,50
2022/05/29 07:42 AM,1653802920,12,13,34,35,11,12,34,50
2022/05/29 08:42 AM,1653806520,12,13,34,35,11,12,34,50
2022/05/29 09:42 AM,1653810120,11,13,34,35,11,12,34,50
2022/05/29 10:42 AM,1653813720,11,13,34,35,11,12,34,51
2022/05/29 11:42 AM,1653817320,11,13,34,35,11,12,34,51
2022/05/29 12:42 PM,1653820920,11,13,35,36,11,12,34,51
2022/05/29 01:42 PM,1653824520,12,13,35,36,11,13,34,51
2022/05/29 02:42 PM,1653828120,12,13,36,36,11,13,35,52
2022/05/29 03:42 PM,1653831720,12,13,36,36,11,13,34,52
2022/05/29 04:42 PM,1653835320,12,13,36,36,11,13,35,52
2022/05/29 05:42 PM,1653838920,12,14,37,37,11,13,35,52
2022/05/29 06:42 PM,1653842520,12,13,37,37,11,13,35,52
2022/05/29 07:42 PM,1653846120,12,14,37,37,11,13,35,53
2022/05/29 08:42 PM,1653849720,12,14,37,37,11,13,35,53
2022/05/29 09:42 PM,1653853320,12,14,37,37,11,13,35,53
2022/05/29 10:42 PM,1653856920,12,14,37,37,11,13,35,53
2022/05/29 11:42 PM,1653860520,12,14,37,37,11,13,35,53
2022/05/30 12:42 AM,1653864120,12,14,38,38,11,13,35,53
2022/05/30 01:42 AM,1653867720,12,14,38,38,11,13,35,53
2022/05/30 02:42 AM,1653871320,12,14,38,38,11,13,35,53
2022/05/30 03:42 AM,1653874920,11,14,38,38,11,13,35,53
2022/05/30 04:42 AM,1653878520,11,14,38,38,11,13,35,53
2022/05/30 05:42 AM,1653882120,11,14,38,38,11,13,35,53
2022/05/30 06:42 AM,1653885720,11,14,38,38,11,13,35,53
2022/05/30 07:42 AM,1653889320,11,14,38,38,11,13,35,53
2022/05/30 08:42 AM,1653892920,11,14,38,38,11,13,35,53
2022/05/30 09:42 AM,1653896520,11,14,39,39,11,13,35,53
2022/05/30 10:42 AM,1653900120,11,15,39,39,11,13,35,53
2022/05/30 11:42 AM,1653903720,11,15,39,39,11,13,36,53
2022/05/30 12:42 PM,1653907320,11,15,39,39,11,13,36,53
2022/05/30 01:42 PM,1653910920,11,15,39,39,11,13,36,54
2022/05/30 02:42 PM,1653914520,11,15,40,39,11,13,36,54
2022/05/30 03:42 PM,1653918120,11,15,40,39,11,13,36,54
2022/05/30 04:42 PM,1653921720,11,15,40,40,11,13,36,54
2022/05/30 05:42 PM,1653925320,11,15,41,40,11,13,36,54
2022/05/30 06:42 PM,1653928920,11,15,41,40,11,13,36,55
2022/05/30 07:42 PM,1653932520,11,15,41,40,11,13,36,55
2022/05/30 08:42 PM,1653936120,11,15,41,40,11,13,36,55
2022/05/30 09:42 PM,1653939720,11,15,41,40,11,13,36,55
2022/05/30 10:42 PM,1653943320,11,15,41,41,11,13,36,55
2022/05/30 11:42 PM,1653946920,11,15,42,41,11,13,37,56
2022/05/31 12:42 AM,1653950520,11,15,42,41,11,13,37,56
2022/05/31 01:42 AM,1653954120,11,16,42,41,11,13,37,56
2022/05/31 02:42 AM,1653957720,11,16,42,41,11,13,37,56
2022/05/31 03:42 AM,1653961320,11,16,42,42,11,13,37,56
2022/05/31 04:42 AM,1653964920,11,16,42,42,11,13,37,56
2022/05/31 05:42 AM,1653968520,11,16,43,42,11,13,37,56
2022/05/31 06:42 AM,1653972120,11,16,42,42,11,13,37,56
2022/05/31 07:42 AM,1653975720,11,16,42,42,11,13,37,56
2022/05/31 08:42 AM,1653979320,11,16,43,42,11,14,37,56
2022/05/31 09:42 AM,1653982920,11,16,43,42,11,14,38,56
2022/05/31 10:42 AM,1653986520,11,16,43,42,11,14,38,56
2022/05/31 11:42 AM,1653990120,11,16,43,42,11,14,38,57
2022/05/31 12:42 PM,1653993720,11,16,44,42,11,14,38,57
2022/05/31 01:42 PM,1653997320,11,17,44,43,11,14,38,57
2022/05/31 02:42 PM,1654000920,11,17,44,43,11,14,38,57
2022/05/31 03:42 PM,1654004520,11,17,45,43,11,14,38,58
2022/05/31 04:42 PM,1654008120,11,17,45,44,11,14,38,58
2022/05/31 05:42 PM,1654011720,11,17,46,44,11,14,38,58
2022/05/31 06:42 PM,1654015320,11,17,46,44,11,14,38,59
2022/05/31 07:42 PM,1654018920,11,17,46,44,11,14,38,59
2022/05/31 08:42 PM,1654022520,12,17,47,45,11,14,38,59
2022/05/31 09:42 PM,1654026120,12,17,47,45,11,14,38,59
2022/05/31 10:42 PM,1654029720,12,17,47,45,11,14,39,59
2022/05/31 11:42 PM,1654033320,12,18,47,45,11,14,39,60
2022/06/01 12:42 AM,1654036920,11,18,47,45,11,14,39,60
2022/06/01 01:42 AM,1654040520,11,18,47,45,11,14,39,60
2022/06/01 02:42 AM,1654044120,11,18,47,45,11,14,39,60
2022/06/01 03:42 AM,1654047720,11,18,48,46,11,14,39,60
2022/06/01 04:42 AM,1654051320,11,18,48,46,11,14,39,60
2022/06/01 05:42 AM,1654054920,11,18,48,46,11,14,39,60
2022/06/01 06:42 AM,1654058520,11,18,48,46,11,14,40,61
2022/06/01 07:42 AM,1654062120,11,18,48,46,11,14,40,61
2022/06/01 08:42 AM,1654065720,11,18,49,46,11,14,40,61
2022/06/01 09:42 AM,1654069320,11,19,49,47,11,15,40,61
2022/06/01 10:42 AM,1654072920,11,19,49,47,11,15,40,61
2022/06/01 11:42 AM,1654076520,11,19,49,47,11,15,40,61
2022/06/01 12:42 PM,1654080120,11,19,50,47,11,15,40,61
2022/06/01 01:42 PM,1654083720,11,19,50,47,11,15,40,61
2022/06/01 02:42 PM,1654087320,11,19,50,47,11,15,41,62
2022/06/01 03:42 PM,1654090920,11,19,51,47,11,15,41,62
2022/06/01 04:42 PM,1654094520,12,19,52,48,11,15,41,63
2022/06/01 05:42 PM,1654098120,12,19,52,48,11,15,41,63
2022/06/01 06:42 PM,1654101720,12,20,52,48,11,15,41,63
2022/06/01 07:42 PM,1654105320,12,20,52,48,11,15,41,63
2022/06/01 08:42 PM,1654108920,12,20,53,49,11,15,41,64
2022/06/01 09:42 PM,1654112520,12,20,53,49,11,15,41,64
2022/06/01 10:42 PM,1654116120,12,20,53,49,11,15,41,64
2022/06/01 11:42 PM,1654119720,12,20,53,49,11,15,41,64
2022/06/02 12:42 AM,1654123320,12,20,54,49,11,15,42,65
2022/06/02 01:42 AM,1654126920,12,20,54,50,11,15,42,65
2022/06/02 02:42 AM,1654130520,12,20,54,50,11,15,42,65
2022/06/02 03:42 AM,1654134120,12,21,54,50,11,15,42,65
2022/06/02 04:42 AM,1654137720,12,21,55,50,11,15,42,65
2022/06/02 05:42 AM,1654141320,11,21,54,50,11,15,42,65
2022/06/02 06:42 AM,1654144920,11,21,54,50,11,15,42,65
2022/06/02 07:42 AM,1654148520,11,21,55,50,11,16,42,65
2022/06/02 08:42 AM,1654152120,11,21,55,51,11,16,42,65
2022/06/02 09:42 AM,1654155720,11,21,55,51,11,16,43,66
2022/06/02 10:42 AM,1654159320,11,21,56,51,11,16,43,66
2022/06/02 11:42 AM,1654162920,11,21,56,51,11,16,43,66
2022/06/02 12:42 PM,1654166520,11,22,56,51,11,16,43,66
2022/06/02 01:42 PM,1654170120,11,22,57,51,11,16,43,66
2022/06/02 02:42 PM,1654173720,11,22,57,51,11,16,43,67
2022/06/02 03:42 PM,1654177320,12,22,58,52,11,16,43,67
2022/06/02 04:42 PM,1654180920,12,22,58,52,11,16,43,67
2022/06/02 05:42 PM,1654184520,12,22,59,52,11,16,44,68
2022/06/02 06:42 PM,1654188120,12,22,59,52,11,16,44,68
2022/06/02 07:42 PM,1654191720,12,22,60,52,11,16,44,68
2022/06/02 08:42 PM,1654195320,12,23,60,53,11,16,44,69
2022/06/02 09:42 PM,1654198920,12,23,60,53,11,16,44,69
2022/06/02 10:42 PM,1654202520,12,23,61,53,11,16,44,69
2022/06/02 11:42 PM,1654206120,12,23,61,54,11,16,45,70
2022/06/03 12:42 AM,1654209720,12,23,62,54,11,16,45,70
2022/06/03 01:42 AM,1654213320,12,23,62,54,11,16,45,70
2022/06/03 02:42 AM,1654216920,12,23,62,55,11,17,45,71
2022/06/03 03:42 AM,1654220520,12,24,63,55,11,17,45,71
2022/06/03 04:42 AM,1654224120,12,24,63,55,11,17,45,71
2022/06/03 05:42 AM,1654227720,12,24,63,55,11,17,45,71
2022/06/03 06:42 AM,1654231320,12,24,63,56,11,17,46,71
2022/06/03 07:42 AM,1654234920,12,24,64,56,11,17,46,71
2022/06/03 08:42 AM,1654238520,12,24,64,56,11,17,46,72
2022/06/03 09:42 AM,1654242120,12,24,64,56,11,17,46,72
2022/06/03 10:42 AM,1654245720,12,24,65,56,11,17,46,72
2022/06/03 11:42 AM,1654249320,12,25,65,56,11,17,46,72
2022/06/03 12:42 PM,1654252920,12,25,65,56,11,17,46,72
2022/06/03 01:42 PM,1654256520,12,25,66,57,11,17,47,73
2022/06/03 02:42 PM,1654260120,12,25,66,57,11,17,47,73
2022/06/03 03:42 PM,1654263720,12,25,67,58,11,17,47,74
2022/06/03 04:42 PM,1654267320,12,26,68,58,11,17,47,74
2022/06/03 05:42 PM,1654270920,12,26,68,58,11,17,47,74
2022/06/03 06:42 PM,1654274520,12,26,68,5,11,17,47,74
2022/06/03 07:42 PM,1654278120,12,26,68,5,11,17,47,75
2022/06/03 08:42 PM,1654281720,12,26,69,6,11,18,48,76
2022/06/03 09:42 PM,1654285320,12,26,69,7,11,18,48,76
2022/06/03 10:42 PM,1654288920,12,26,70,9,11,18,48,76
2022/06/03 11:42 PM,1654292520,13,26,71,10,11,18,48,77
2022/06/04 12:42 AM,1654296120,13,26,71,11,11,18,48,77
2022/06/04 01:42 AM,1654299720,12,26,70,12,11,18,49,77
2022/06/04 02:42 AM,1654303320,12,26,71,13,11,18,49,77
2022/06/04 03:42 AM,1654306920,12,26,71,15,11,18,49,78
2022/06/04 04:42 AM,1654310520,12,25,71,16,11,18,49,78
2022/06/04 05:42 AM,1654314120,12,25,71,18,11,18,49,78
2022/06/04 06:42 AM,1654317720,12,25,71,19,11,18,49,78
2022/06/04 07:42 AM,1654321320,12,25,71,20,11,18,49,78
2022/06/04 08:42 AM,1654324920,12,25,71,22,11,18,49,78
2022/06/04 09:42 AM,1654328520,12,25,71,23,11,18,50,78
2022/06/04 10:42 AM,1654332120,12,24,71,24,11,18,50,78
2022/06/04 11:42 AM,1654335720,12,24,72,26,11,18,50,78
2022/06/04 12:42 PM,1654339320,12,24,72,27,11,18,50,79
2022/06/04 01:42 PM,1654342920,12,24,72,28,11,19,50,79
2022/06/04 02:42 PM,1654346520,13,24,73,29,11,19,50,79
2022/06/04 03:42 PM,1654350120,13,24,73,30,11,19,50,80
2022/06/04 04:42 PM,1654353720,13,24,73,31,11,19,51,80
2022/06/04 05:42 PM,1654357320,13,24,74,32,11,19,51,80
2022/06/04 06:42 PM,1654360920,13,24,74,32,11,19,51,80
2022/06/04 07:42 PM,1654364520,13,23,74,33,11,19,51,80
2022/06/04 08:42 PM,1654368120,13,23,74,34,11,19,51,81
2022/06/04 09:42 PM,1654371720,13,23,75,34,11,19,51,81
2022/06/04 10:42 PM,1654375320,13,23,75,35,11,19,51,81
2022/06/04 11:42 PM,1654378920,13,23,75,36,11,19,51,82
2022/06/05 12:42 AM,1654382520,13,23,76,37,11,19,51,82
2022/06/05 01:42 AM,1654386120,13,23,76,38,11,19,52,82
2022/06/05 02:42 AM,1654389720,13,23,76,39,11,19,52,83
2022/06/05 03:42 AM,1654393320,13,23,77,39,11,19,52,83
2022/06/05 04:42 AM,1654396920,13,23,77,40,11,19,52,83
2022/06/05 05:42 AM,1654400520,13,23,77,41,11,19,52,83
2022/06/05 06:42 AM,1654404120,13,23,77,41,11,20,53,84
2022/06/05 07:42 AM,1654407720,13,23,78,42,11,20,53,84
2022/06/05 08:42 AM,1654411320,13,23,78,42,11,20,54,85
2022/06/05 09:42 AM,1654414920,13,23,78,43,11,20,54,85
2022/06/05 10:42 AM,1654418520,13,23,78,44,11,20,54,85
2022/06/05 11:42 AM,1654422120,13,23,79,44,11,20,54,85
