Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/05/19 08:00 AM,1652940000,13,55,39,35,12,38,26,38
2022/05/19 09:00 AM,1652943600,13,56,39,35,12,38,26,38
2022/05/19 10:00 AM,1652947200,13,56,39,35,12,39,26,38
2022/05/19 11:00 AM,1652950800,13,58,40,36,12,40,27,39
2022/05/19 12:00 PM,1652954400,13,58,41,36,12,40,27,39
2022/05/19 01:00 PM,1652958000,13,59,42,36,12,41,27,40
2022/05/19 02:00 PM,1652961600,13,59,43,37,12,42,27,40
2022/05/19 03:00 PM,1652965200,13,60,44,37,12,42,27,40
2022/05/19 04:00 PM,1652968800,14,61,45,38,12,43,27,40
2022/05/19 05:00 PM,1652972400,14,61,46,38,12,44,27,41
2022/05/19 06:00 PM,1652976000,14,61,46,38,12,44,27,41
2022/05/19 07:00 PM,1652979600,15,62,47,40,12,45,28,42
2022/05/19 08:00 PM,1652983200,15,63,48,41,12,46,28,42
2022/05/19 09:00 PM,1652986800,14,64,49,42,12,47,28,43
2022/05/19 10:00 PM,1652990400,15,65,50,43,12,47,28,43
2022/05/19 11:00 PM,1652994000,14,65,49,42,12,48,28,44
2022/05/20 12:00 AM,1652997600,14,66,50,43,12,48,28,44
2022/05/20 01:00 AM,1653001200,14,67,50,44,12,49,28,45
2022/05/20 02:00 AM,1653004800,14,68,51,44,12,49,28,45
2022/05/20 03:00 AM,1653008400,14,69,51,45,12,50,28,45
2022/05/20 04:00 AM,1653012000,14,69,52,45,12,50,28,46
2022/05/20 05:00 AM,1653015600,13,69,51,45,12,51,28,46
2022/05/20 06:00 AM,1653019200,13,70,52,45,12,51,28,46
2022/05/20 07:00 AM,1653022800,13,71,52,46,12,51,28,47
2022/05/20 08:00 AM,1653026400,13,33,5,47,12,54,29,47
2022/05/20 09:00 AM,1653030000,13,30,5,44,12,55,29,47
2022/05/20 10:00 AM,1653033600,13,27,6,37,12,46,29,47
2022/05/20 11:00 AM,1653037200,13,25,6,32,12,36,29,48
2022/05/20 12:00 PM,1653040800,13,24,7,28,12,32,29,47
2022/05/20 01:00 PM,1653044400,13,24,7,26,12,30,29,48
2022/05/20 02:00 PM,1653048000,13,24,9,25,12,30,29,48
2022/05/20 03:00 PM,1653051600,14,24,9,24,12,30,29,49
2022/05/20 04:00 PM,1653055200,14,24,10,23,12,29,29,49
2022/05/20 05:00 PM,1653058800,14,24,11,23,12,29,29,49
2022/05/20 06:00 PM,1653062400,14,25,12,23,12,29,29,49
2022/05/20 07:00 PM,1653066000,15,25,13,23,12,29,30,50
2022/05/20 08:00 PM,1653069600,15,25,15,23,12,29,29,50
2022/05/20 09:00 PM,1653073200,15,26,16,23,12,29,30,50
2022/05/20 10:00 PM,1653076800,15,26,16,23,12,29,30,51
2022/05/20 11:00 PM,1653080400,15,26,17,23,12,30,30,52
2022/05/21 12:00 AM,1653084000,15,27,18,22,12,30,30,52
2022/05/21 01:00 AM,1653087600,15,27,18,22,12,30,30,51
2022/05/21 02:00 AM,1653091200,15,27,19,21,12,30,30,52
2022/05/21 03:00 AM,1653094800,14,27,19,21,12,31,30,53
2022/05/21 04:00 AM,1653098400,14,28,19,20,12,31,30,53
2022/05/21 05:00 AM,1653102000,14,28,20,20,12,31,30,53
2022/05/21 06:00 AM,1653105600,14,28,20,20,12,31,30,53
2022/05/21 07:00 AM,1653109200,13,28,21,20,12,31,30,53
2022/05/21 08:00 AM,1653112800,13,29,21,20,12,31,29,53
2022/05/21 09:00 AM,1653116400,13,29,22,20,12,32,30,54
2022/05/21 10:00 AM,1653120000,13,29,22,20,12,32,29,53
2022/05/21 11:00 AM,1653123600,13,29,22,20,12,32,29,53
2022/05/21 12:00 PM,1653127200,13,29,23,21,12,33,29,53
2022/05/21 01:00 PM,1653130800,13,30,23,21,12,33,29,53
2022/05/21 02:00 PM,1653134400,13,30,24,21,12,33,30,54
2022/05/21 03:00 PM,1653138000,14,30,24,21,12,34,29,53
2022/05/21 04:00 PM,1653141600,13,30,25,21,12,34,30,54
2022/05/21 05:00 PM,1653145200,14,31,25,22,12,34,30,54
2022/05/21 06:00 PM,1653148800,14,31,26,22,12,35,30,55
2022/05/21 07:00 PM,1653152400,14,31,26,22,12,35,30,54
2022/05/21 08:00 PM,1653156000,14,31,27,22,12,36,30,54
2022/05/21 09:00 PM,1653159600,14,32,27,23,12,36,30,55
2022/05/21 10:00 PM,1653163200,14,32,27,23,12,37,30,55
2022/05/21 11:00 PM,1653166800,14,33,28,23,12,37,30,55
2022/05/22 12:00 AM,1653170400,14,33,28,23,12,38,30,56
2022/05/22 01:00 AM,1653174000,13,33,28,24,12,38,30,56
2022/05/22 02:00 AM,1653177600,13,33,29,24,12,38,30,55
2022/05/22 03:00 AM,1653181200,13,34,29,24,12,38,30,56
2022/05/22 04:00 AM,1653184800,13,34,29,24,12,39,30,56
2022/05/22 05:00 AM,1653188400,13,34,30,24,12,40,30,57
2022/05/22 06:00 AM,1653192000,13,34,30,25,12,39,30,56
2022/05/22 07:00 AM,1653195600,13,35,30,25,12,40,30,57
2022/05/22 08:00 AM,1653199200,13,35,31,25,12,41,30,57
2022/05/22 09:00 AM,1653202800,13,36,31,25,12,41,30,56
2022/05/22 10:00 AM,1653206400,13,36,31,25,12,41,30,56
2022/05/22 11:00 AM,1653210000,13,37,32,26,12,42,30,57
2022/05/22 12:00 PM,1653213600,13,37,32,26,12,42,30,57
2022/05/22 01:00 PM,1653217200,13,37,32,26,12,43,30,57
2022/05/22 02:00 PM,1653220800,13,38,33,26,12,43,30,57
2022/05/22 03:00 PM,1653224400,13,38,34,26,12,43,30,57
2022/05/22 04:00 PM,1653228000,13,39,34,27,12,44,30,56
2022/05/22 05:00 PM,1653231600,13,39,35,27,12,45,30,57
2022/05/22 06:00 PM,1653235200,14,40,35,27,12,45,31,57
2022/05/22 07:00 PM,1653238800,14,40,36,28,12,46,31,57
2022/05/22 08:00 PM,1653242400,14,40,36,28,12,47,31,57
2022/05/22 09:00 PM,1653246000,14,41,37,28,12,47,31,57
2022/05/22 10:00 PM,1653249600,14,41,37,29,12,48,31,58
2022/05/22 11:00 PM,1653253200,13,42,37,29,12,48,31,58
2022/05/23 12:00 AM,1653256800,13,42,38,29,12,49,31,58
2022/05/23 01:00 AM,1653260400,13,43,38,30,12,49,31,58
2022/05/23 02:00 AM,1653264000,13,43,39,30,12,50,31,58
2022/05/23 03:00 AM,1653267600,13,44,39,30,12,50,31,58
2022/05/23 04:00 AM,1653271200,13,44,40,31,12,51,31,59
2022/05/23 05:00 AM,1653274800,13,44,39,31,12,51,31,59
2022/05/23 06:00 AM,1653278400,13,45,40,31,12,51,31,59
2022/05/23 07:00 AM,1653282000,13,45,40,31,12,52,31,59
2022/05/23 08:00 AM,1653285600,13,46,40,31,12,52,31,59
2022/05/23 09:00 AM,1653289200,13,46,41,31,12,53,31,59
2022/05/23 10:00 AM,1653292800,13,47,41,32,12,53,31,59
2022/05/23 11:00 AM,1653296400,13,47,42,32,12,53,31,59
2022/05/23 12:00 PM,1653300000,13,48,42,32,12,54,31,59
2022/05/23 01:00 PM,1653303600,13,48,43,32,12,55,31,59
2022/05/23 02:00 PM,1653307200,13,49,44,33,12,56,31,59
2022/05/23 03:00 PM,1653310800,13,50,45,33,12,57,32,60
2022/05/23 04:00 PM,1653314400,13,50,45,33,12,57,32,60
2022/05/23 05:00 PM,1653318000,13,51,46,34,12,58,32,60
2022/05/23 06:00 PM,1653321600,13,51,46,34,12,58,32,60
2022/05/23 07:00 PM,1653325200,13,51,46,34,12,58,32,59
2022/05/23 08:00 PM,1653328800,14,51,47,34,12,60,32,60
2022/05/23 09:00 PM,1653332400,14,52,47,35,12,61,32,61
2022/05/23 10:00 PM,1653336000,14,53,48,36,12,61,32,61
2022/05/23 11:00 PM,1653339600,14,54,49,37,12,62,33,62
2022/05/24 12:00 AM,1653343200,13,54,49,37,12,63,33,62
2022/05/24 01:00 AM,1653346800,13,54,49,37,12,63,33,63
2022/05/24 02:00 AM,1653350400,13,54,50,37,12,64,33,62
2022/05/24 03:00 AM,1653354000,13,55,50,38,12,64,33,62
2022/05/24 04:00 AM,1653357600,13,55,50,38,12,65,33,63
2022/05/24 05:00 AM,1653361200,13,56,51,38,12,65,33,63
2022/05/24 06:00 AM,1653364800,13,56,51,39,12,66,33,64
2022/05/24 07:00 AM,1653368400,13,57,51,39,12,66,33,63
2022/05/24 08:00 AM,1653372000,13,58,52,40,12,67,33,64
2022/05/24 09:00 AM,1653375600,13,58,52,40,12,67,33,64
2022/05/24 10:00 AM,1653379200,13,59,24,40,12,68,33,63
2022/05/24 11:00 AM,1653382800,13,60,24,40,12,69,33,63
2022/05/24 12:00 PM,1653386400,13,60,25,40,12,70,33,64
2022/05/24 01:00 PM,1653390000,13,60,25,40,12,70,33,64
2022/05/24 02:00 PM,1653393600,13,61,25,40,12,70,33,64
2022/05/24 03:00 PM,1653397200,13,61,26,40,12,71,33,64
2022/05/24 04:00 PM,1653400800,13,61,26,40,12,70,33,63
2022/05/24 05:00 PM,1653404400,13,62,27,40,12,70,33,63
2022/05/24 06:00 PM,1653408000,13,62,28,40,12,71,33,64
2022/05/24 07:00 PM,1653411600,13,62,28,40,12,72,33,64
2022/05/24 08:00 PM,1653415200,13,62,29,40,12,72,33,64
2022/05/24 09:00 PM,1653418800,13,62,30,40,12,72,33,64
2022/05/24 10:00 PM,1653422400,13,62,30,40,12,73,33,64
2022/05/24 11:00 PM,1653426000,13,63,31,40,12,73,33,65
2022/05/25 12:00 AM,1653429600,13,64,32,40,12,74,33,65
2022/05/25 01:00 AM,1653433200,13,65,32,40,12,73,33,64
2022/05/25 02:00 AM,1653436800,13,64,33,40,12,73,33,64
2022/05/25 03:00 AM,1653440400,13,65,33,40,12,74,33,64
2022/05/25 04:00 AM,1653444000,13,66,34,40,12,74,33,65
2022/05/25 05:00 AM,1653447600,13,66,34,40,12,75,33,66
2022/05/25 06:00 AM,1653451200,13,67,35,40,12,75,33,65
2022/05/25 07:00 AM,1653454800,12,67,35,40,12,75,33,65
2022/05/25 08:00 AM,1653458400,12,68,36,40,12,75,33,65
2022/05/25 09:00 AM,1653462000,12,68,37,40,12,77,33,65
2022/05/25 10:00 AM,1653465600,12,68,37,40,12,77,33,65
2022/05/25 11:00 AM,1653469200,12,69,38,40,12,78,33,65
2022/05/25 12:00 PM,1653472800,12,69,39,40,12,78,33,65
2022/05/25 01:00 PM,1653476400,12,70,40,40,12,78,33,65
2022/05/25 02:00 PM,1653480000,13,71,40,40,12,79,33,66
2022/05/25 03:00 PM,1653483600,13,70,41,40,12,79,33,65
2022/05/25 04:00 PM,1653487200,13,71,42,41,12,79,33,65
2022/05/25 05:00 PM,1653490800,13,71,43,41,12,79,33,65
2022/05/25 06:00 PM,1653494400,13,72,44,41,12,80,33,65
2022/05/25 07:00 PM,1653498000,13,72,45,41,12,81,34,65
2022/05/25 08:00 PM,1653501600,13,72,45,41,12,81,34,65
2022/05/25 09:00 PM,1653505200,13,73,46,42,12,81,33,65
2022/05/25 10:00 PM,1653508800,13,73,47,42,12,82,34,65
2022/05/25 11:00 PM,1653512400,13,74,47,42,12,83,34,65
2022/05/26 12:00 AM,1653516000,13,75,48,43,12,84,34,65
2022/05/26 01:00 AM,1653519600,13,75,49,43,12,84,34,65
2022/05/26 02:00 AM,1653523200,13,76,49,43,12,84,34,65
2022/05/26 03:00 AM,1653526800,13,77,50,44,12,85,34,66
2022/05/26 04:00 AM,1653530400,13,78,50,44,12,86,34,66
2022/05/26 05:00 AM,1653534000,13,78,51,44,12,86,34,66
2022/05/26 06:00 AM,1653537600,12,78,51,44,12,87,34,66
2022/05/26 07:00 AM,1653541200,12,79,51,44,12,87,34,66
2022/05/26 08:00 AM,1653544800,12,79,52,44,12,87,34,66
2022/05/26 09:00 AM,1653548400,12,80,52,44,12,87,34,66
2022/05/26 10:00 AM,1653552000,12,81,52,44,12,88,34,66
2022/05/26 11:00 AM,1653555600,12,81,53,45,12,88,34,66
2022/05/26 12:00 PM,1653559200,12,82,53,45,12,89,34,66
2022/05/26 01:00 PM,1653562800,13,83,54,45,12,89,34,65
2022/05/26 02:00 PM,1653566400,13,83,54,45,12,89,34,66
2022/05/26 03:00 PM,1653570000,13,84,55,46,12,90,34,66
2022/05/26 04:00 PM,1653573600,13,84,56,46,12,91,35,66
2022/05/26 05:00 PM,1653577200,13,85,57,46,12,92,35,67
2022/05/26 06:00 PM,1653580800,13,84,57,46,12,92,35,66
2022/05/26 07:00 PM,1653584400,13,84,57,46,12,92,35,66
2022/05/26 08:00 PM,1653588000,13,85,58,47,12,92,35,66
2022/05/26 09:00 PM,1653591600,13,85,58,47,12,93,35,66
2022/05/26 10:00 PM,1653595200,13,86,59,47,12,93,35,66
2022/05/26 11:00 PM,1653598800,13,87,59,48,12,94,35,66
2022/05/27 12:00 AM,1653602400,13,87,60,48,12,95,35,66
2022/05/27 01:00 AM,1653606000,13,88,60,48,12,95,36,66
2022/05/27 02:00 AM,1653609600,13,89,60,49,12,96,35,66
2022/05/27 03:00 AM,1653613200,13,89,61,49,12,96,36,67
2022/05/27 04:00 AM,1653616800,13,90,61,49,12,97,36,67
2022/05/27 05:00 AM,1653620400,13,90,62,50,12,97,36,67
2022/05/27 06:00 AM,1653624000,13,91,62,50,12,97,36,67
2022/05/27 07:00 AM,1653627600,13,92,63,50,12,98,36,67
2022/05/27 08:00 AM,1653631200,13,92,63,50,12,99,36,67
2022/05/27 09:00 AM,1653634800,12,92,63,51,12,99,36,68
2022/05/27 10:00 AM,1653638400,12,93,64,51,12,100,36,68
2022/05/27 11:00 AM,1653642000,12,94,64,51,12,100,36,68
2022/05/27 12:00 PM,1653645600,12,94,64,52,12,100,36,68
2022/05/27 01:00 PM,1653649200,12,94,65,52,12,101,36,68
2022/05/27 02:00 PM,1653652800,12,95,64,52,12,101,36,68
2022/05/27 03:00 PM,1653656400,12,95,64,51,12,101,36,67
2022/05/27 04:00 PM,1653660000,13,96,65,52,12,102,36,67
2022/05/27 05:00 PM,1653663600,13,96,65,52,12,102,36,68
2022/05/27 06:00 PM,1653667200,13,96,66,52,12,102,36,67
2022/05/27 07:00 PM,1653670800,13,96,66,52,12,102,36,67
2022/05/27 08:00 PM,1653674400,13,96,66,52,12,102,36,67
2022/05/27 09:00 PM,1653678000,13,97,66,52,12,103,36,67
2022/05/27 10:00 PM,1653681600,13,97,66,53,12,103,36,67
2022/05/27 11:00 PM,1653685200,13,98,67,53,12,103,36,67
2022/05/28 12:00 AM,1653688800,13,99,67,53,12,103,36,68
2022/05/28 01:00 AM,1653692400,13,100,68,54,12,104,36,68
2022/05/28 02:00 AM,1653696000,12,99,67,54,12,104,36,68
2022/05/28 03:00 AM,1653699600,12,100,68,54,12,104,36,68
2022/05/28 04:00 AM,1653703200,12,102,69,55,12,105,37,68
2022/05/28 05:00 AM,1653706800,12,102,69,55,12,105,37,68
2022/05/28 06:00 AM,1653710400,12,102,69,55,12,106,37,69
2022/05/28 07:00 AM,1653714000,12,103,69,55,12,106,37,69
2022/05/28 08:00 AM,1653717600,12,103,69,55,12,106,37,68
2022/05/28 09:00 AM,1653721200,12,104,70,55,12,107,37,68
2022/05/28 10:00 AM,1653724800,12,104,70,55,12,106,37,67
2022/05/28 11:00 AM,1653728400,12,105,70,54,12,107,36,67
2022/05/28 12:00 PM,1653732000,12,106,71,55,12,107,37,67
2022/05/28 01:00 PM,1653735600,12,107,72,55,12,108,37,68
2022/05/28 02:00 PM,1653739200,12,107,73,55,12,107,37,67
2022/05/28 03:00 PM,1653742800,12,107,73,56,12,108,37,67
2022/05/28 04:00 PM,1653746400,12,108,74,56,12,109,37,68
2022/05/28 05:00 PM,1653750000,12,107,73,56,12,108,37,67
2022/05/28 06:00 PM,1653753600,12,109,75,57,12,110,38,68
2022/05/28 07:00 PM,1653757200,12,110,75,57,12,111,38,68
2022/05/28 08:00 PM,1653760800,13,109,75,57,12,109,37,67
2022/05/28 09:00 PM,1653764400,12,110,76,57,12,110,38,67
2022/05/28 10:00 PM,1653768000,12,111,76,58,12,111,38,67
2022/05/28 11:00 PM,1653771600,12,112,77,59,12,111,38,68
2022/05/29 12:00 AM,1653775200,12,113,78,59,12,113,38,68
2022/05/29 01:00 AM,1653778800,12,114,78,60,12,113,38,68
2022/05/29 02:00 AM,1653782400,12,113,78,59,12,113,38,68
2022/05/29 03:00 AM,1653786000,12,114,78,60,12,114,38,68
2022/05/29 04:00 AM,1653789600,12,115,78,60,12,114,38,68
2022/05/29 05:00 AM,1653793200,12,116,79,61,12,115,38,68
2022/05/29 06:00 AM,1653796800,12,117,80,61,11,114,38,67
2022/05/29 07:00 AM,1653800400,11,117,80,61,11,114,38,68
2022/05/29 08:00 AM,1653804000,11,117,80,61,12,116,39,68
2022/05/29 09:00 AM,1653807600,11,118,80,61,12,116,39,67
2022/05/29 10:00 AM,1653811200,11,119,81,61,12,116,39,67
2022/05/29 11:00 AM,1653814800,11,120,82,61,12,117,39,67
2022/05/29 12:00 PM,1653818400,11,121,82,61,12,117,39,67
2022/05/29 01:00 PM,1653822000,11,121,83,62,11,117,39,67
2022/05/29 02:00 PM,1653825600,11,122,84,62,11,117,39,67
2022/05/29 03:00 PM,1653829200,12,123,85,63,12,119,39,67
2022/05/29 04:00 PM,1653832800,12,122,85,62,12,118,40,67
2022/05/29 05:00 PM,1653836400,12,124,86,63,11,119,40,67
2022/05/29 06:00 PM,1653840000,12,123,86,63,11,117,39,66
2022/05/29 07:00 PM,1653843600,12,125,88,65,12,119,40,68
2022/05/29 08:00 PM,1653847200,12,127,89,66,11,119,40,68
2022/05/29 09:00 PM,1653850800,12,127,89,66,11,119,40,67
2022/05/29 10:00 PM,1653854400,12,129,90,67,11,120,40,67
2022/05/29 11:00 PM,1653858000,12,129,90,67,11,120,40,67
2022/05/30 12:00 AM,1653861600,12,128,89,67,11,121,40,67
2022/05/30 01:00 AM,1653865200,12,129,90,68,11,122,41,68
2022/05/30 02:00 AM,1653868800,12,131,91,68,11,122,41,68
2022/05/30 03:00 AM,1653872400,12,132,92,69,11,123,41,68
2022/05/30 04:00 AM,1653876000,11,132,91,69,11,124,41,68
2022/05/30 05:00 AM,1653879600,11,133,92,69,11,124,41,68
2022/05/30 06:00 AM,1653883200,11,134,93,70,11,125,41,68
2022/05/30 07:00 AM,1653886800,11,135,93,70,11,125,41,68
2022/05/30 08:00 AM,1653890400,11,136,93,70,11,125,41,67
2022/05/30 09:00 AM,1653894000,11,136,94,70,11,125,40,67
2022/05/30 10:00 AM,1653897600,11,137,94,70,11,126,40,66
2022/05/30 11:00 AM,1653901200,11,138,95,70,11,127,41,67
2022/05/30 12:00 PM,1653904800,11,138,95,70,11,126,40,66
2022/05/30 01:00 PM,1653908400,11,138,95,70,11,126,40,66
2022/05/30 02:00 PM,1653912000,11,139,96,70,11,127,41,66
2022/05/30 03:00 PM,1653915600,11,139,95,70,11,127,41,66
2022/05/30 04:00 PM,1653919200,11,140,97,70,11,128,41,66
2022/05/30 05:00 PM,1653922800,11,140,97,70,11,128,41,66
2022/05/30 06:00 PM,1653926400,11,141,97,71,11,129,41,66
2022/05/30 07:00 PM,1653930000,12,142,98,71,11,129,41,66
2022/05/30 08:00 PM,1653933600,12,142,98,71,11,128,41,66
2022/05/30 09:00 PM,1653937200,12,143,99,72,11,129,41,66
2022/05/30 10:00 PM,1653940800,12,144,100,73,11,130,42,66
2022/05/30 11:00 PM,1653944400,12,145,100,73,11,130,42,66
2022/05/31 12:00 AM,1653948000,11,145,100,73,11,131,42,66
2022/05/31 01:00 AM,1653951600,11,146,101,74,11,131,42,66
2022/05/31 02:00 AM,1653955200,11,148,102,75,11,133,42,67
2022/05/31 03:00 AM,1653958800,11,149,103,75,11,133,42,67
2022/05/31 04:00 AM,1653962400,11,150,103,76,11,133,42,67
2022/05/31 05:00 AM,1653966000,11,149,102,75,11,134,42,67
2022/05/31 06:00 AM,1653969600,11,150,103,76,11,134,42,67
2022/05/31 07:00 AM,1653973200,11,151,103,76,11,135,42,67
2022/05/31 08:00 AM,1653976800,11,151,103,75,11,134,42,66
2022/05/31 09:00 AM,1653980400,11,152,103,75,11,134,42,65
2022/05/31 10:00 AM,1653984000,11,154,106,76,11,134,42,65
2022/05/31 11:00 AM,1653987600,11,153,105,76,11,136,42,66
2022/05/31 12:00 PM,1653991200,11,154,106,76,11,137,42,66
2022/05/31 01:00 PM,1653994800,11,155,107,76,11,135,42,65
2022/05/31 02:00 PM,1653998400,11,155,107,77,11,136,43,65
2022/05/31 03:00 PM,1654002000,11,156,109,77,11,138,43,66
2022/05/31 04:00 PM,1654005600,11,156,109,77,11,138,43,66
2022/05/31 05:00 PM,1654009200,12,158,110,79,11,139,43,66
2022/05/31 06:00 PM,1654012800,12,157,110,78,11,138,43,65
2022/05/31 07:00 PM,1654016400,12,157,110,79,11,138,43,65
2022/05/31 08:00 PM,1654020000,12,157,110,79,11,138,44,65
2022/05/31 09:00 PM,1654023600,12,159,111,80,11,140,44,65
2022/05/31 10:00 PM,1654027200,12,160,111,81,11,139,44,65
2022/05/31 11:00 PM,1654030800,12,162,113,82,11,139,44,65
2022/06/01 12:00 AM,1654034400,12,163,114,83,11,139,44,65
2022/06/01 01:00 AM,1654038000,12,165,115,85,11,140,44,65
2022/06/01 02:00 AM,1654041600,12,166,116,86,11,141,44,65
2022/06/01 03:00 AM,1654045200,11,166,115,86,11,142,44,66
2022/06/01 04:00 AM,1654048800,11,167,116,86,11,142,44,66
2022/06/01 05:00 AM,1654052400,11,169,117,87,11,143,44,66
2022/06/01 06:00 AM,1654056000,11,170,118,88,11,143,44,66
2022/06/01 07:00 AM,1654059600,11,171,119,88,11,144,44,66
2022/06/01 08:00 AM,1654063200,11,171,118,87,11,146,45,66
2022/06/01 09:00 AM,1654066800,11,172,118,87,11,145,44,65
2022/06/01 10:00 AM,1654070400,11,173,119,87,11,146,44,65
2022/06/01 11:00 AM,1654074000,11,174,119,87,11,146,44,65
2022/06/01 12:00 PM,1654077600,11,172,119,87,11,146,44,65
2022/06/01 01:00 PM,1654081200,11,174,121,87,11,148,45,66
2022/06/01 02:00 PM,1654084800,11,174,121,88,11,149,45,66
2022/06/01 03:00 PM,1654088400,12,174,122,89,11,148,45,66
2022/06/01 04:00 PM,1654092000,12,176,124,89,11,148,45,65
2022/06/01 05:00 PM,1654095600,12,173,122,88,11,148,45,65
2022/06/01 06:00 PM,1654099200,12,175,123,90,11,148,46,65
2022/06/01 07:00 PM,1654102800,12,176,124,91,11,148,46,65
2022/06/01 08:00 PM,1654106400,12,178,125,92,11,150,46,66
2022/06/01 09:00 PM,1654110000,12,180,126,94,11,148,46,65
2022/06/01 10:00 PM,1654113600,12,178,124,93,11,149,46,65
2022/06/01 11:00 PM,1654117200,12,180,125,94,11,150,46,65
2022/06/02 12:00 AM,1654120800,12,183,128,96,11,152,47,66
2022/06/02 01:00 AM,1654124400,12,181,127,96,11,153,47,67
2022/06/02 02:00 AM,1654128000,12,184,128,97,11,154,47,67
2022/06/02 03:00 AM,1654131600,12,185,129,98,11,154,47,67
2022/06/02 04:00 AM,1654135200,12,187,130,99,11,155,47,67
2022/06/02 05:00 AM,1654138800,11,187,130,99,11,156,47,67
2022/06/02 06:00 AM,1654142400,11,188,131,100,11,156,47,68
2022/06/02 07:00 AM,1654146000,11,190,132,101,11,155,47,67
2022/06/02 08:00 AM,1654149600,11,191,133,101,11,157,47,67
2022/06/02 09:00 AM,1654153200,11,192,133,100,11,157,47,67
2022/06/02 10:00 AM,1654156800,11,193,133,100,11,157,47,67
2022/06/02 11:00 AM,1654160400,11,195,135,101,11,159,47,67
2022/06/02 12:00 PM,1654164000,11,195,136,101,11,160,48,67
2022/06/02 01:00 PM,1654167600,11,194,135,100,11,159,48,67
2022/06/02 02:00 PM,1654171200,11,195,137,101,11,159,48,67
2022/06/02 03:00 PM,1654174800,12,194,138,101,11,159,48,67
2022/06/02 04:00 PM,1654178400,12,195,138,102,11,161,49,68
2022/06/02 05:00 PM,1654182000,12,195,139,102,11,160,49,67
2022/06/02 06:00 PM,1654185600,12,196,139,103,11,160,49,67
2022/06/02 07:00 PM,1654189200,12,195,138,103,11,160,49,67
2022/06/02 08:00 PM,1654192800,12,195,138,104,11,160,49,67
2022/06/02 09:00 PM,1654196400,12,198,140,106,11,162,50,68
2022/06/02 10:00 PM,1654200000,12,200,141,107,11,163,50,68
2022/06/02 11:00 PM,1654203600,12,202,143,109,11,161,50,67
2022/06/03 12:00 AM,1654207200,12,201,141,108,11,162,50,68
2022/06/03 01:00 AM,1654210800,12,203,142,109,11,163,50,68
2022/06/03 02:00 AM,1654214400,12,205,143,110,11,164,50,68
2022/06/03 03:00 AM,1654218000,12,206,144,111,11,164,50,68
2022/06/03 04:00 AM,1654221600,12,208,146,112,11,165,50,68
2022/06/03 05:00 AM,1654225200,12,209,146,113,11,167,51,69
2022/06/03 06:00 AM,1654228800,12,211,147,114,11,166,50,68
2022/06/03 07:00 AM,1654232400,12,213,148,115,11,169,51,69
2022/06/03 08:00 AM,1654236000,12,214,149,115,11,169,51,69
2022/06/03 09:00 AM,1654239600,12,214,149,115,11,169,51,69
2022/06/03 10:00 AM,1654243200,12,216,150,116,11,170,51,69
2022/06/03 11:00 AM,1654246800,12,216,150,115,11,170,51,69
2022/06/03 12:00 PM,1654250400,12,217,151,116,11,171,51,69
2022/06/03 01:00 PM,1654254000,12,218,153,117,11,173,52,70
2022/06/03 02:00 PM,1654257600,12,216,153,116,11,174,52,70
2022/06/03 03:00 PM,1654261200,12,217,154,118,11,173,52,70
2022/06/03 04:00 PM,1654264800,12,217,154,118,11,174,53,70
2022/06/03 05:00 PM,1654268400,13,218,155,119,11,174,53,70
2022/06/03 06:00 PM,1654272000,13,218,155,120,11,174,53,70
2022/06/03 07:00 PM,1654275600,13,219,127,123,11,174,55,71
2022/06/03 08:00 PM,1654279200,13,222,132,126,11,177,55,72
2022/06/03 09:00 PM,1654282800,13,224,135,127,11,178,56,73
2022/06/03 10:00 PM,1654286400,13,226,136,128,11,179,56,73
2022/06/03 11:00 PM,1654290000,13,228,137,129,11,180,56,73
2022/06/04 12:00 AM,1654293600,13,229,137,130,11,180,56,73
2022/06/04 01:00 AM,1654297200,13,230,138,131,11,179,56,72
2022/06/04 02:00 AM,1654300800,13,231,138,131,11,181,56,73
2022/06/04 03:00 AM,1654304400,13,233,139,132,11,182,56,74
2022/06/04 04:00 AM,1654308000,13,235,139,133,11,183,56,74
2022/06/04 05:00 AM,1654311600,13,234,139,133,11,182,56,73
2022/06/04 06:00 AM,1654315200,12,234,138,132,11,183,56,74
2022/06/04 07:00 AM,1654318800,12,236,139,133,11,184,56,74
2022/06/04 08:00 AM,1654322400,12,236,138,134,11,184,55,74
2022/06/04 09:00 AM,1654326000,12,236,138,132,11,184,55,73
2022/06/04 10:00 AM,1654329600,12,237,139,132,11,185,55,73
2022/06/04 11:00 AM,1654333200,12,236,139,132,11,185,55,73
2022/06/04 12:00 PM,1654336800,13,239,140,133,11,185,54,73
2022/06/04 01:00 PM,1654340400,13,238,140,132,11,185,54,73
2022/06/04 02:00 PM,1654344000,13,238,141,133,11,187,55,74
2022/06/04 03:00 PM,1654347600,13,236,140,131,11,186,54,74
2022/06/04 04:00 PM,1654351200,13,238,141,132,11,188,55,74
2022/06/04 05:00 PM,1654354800,13,239,142,133,11,187,55,74
2022/06/04 06:00 PM,1654358400,13,239,143,134,11,188,55,74
2022/06/04 07:00 PM,1654362000,13,239,143,133,11,187,55,74
2022/06/04 08:00 PM,1654365600,13,239,143,134,12,190,56,75
2022/06/04 09:00 PM,1654369200,13,239,145,136,11,188,55,75
