Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/10/08 11:23 PM,1665264180,10,12,14,13,11,174,6,18
2022/10/09 12:23 AM,1665267780,10,12,14,13,11,173,6,18
2022/10/09 01:23 AM,1665271380,10,12,14,13,11,172,6,18
2022/10/09 02:23 AM,1665274980,10,12,14,13,11,170,6,18
2022/10/09 03:23 AM,1665278580,10,12,14,13,11,169,6,18
2022/10/09 04:23 AM,1665282180,10,12,14,13,11,168,6,18
2022/10/09 05:23 AM,1665285780,10,12,14,13,11,166,6,18
2022/10/09 06:23 AM,1665289380,10,12,14,13,11,166,6,18
2022/10/09 07:23 AM,1665292980,10,12,14,14,11,164,6,18
2022/10/09 08:23 AM,1665296580,10,13,14,14,11,163,6,18
2022/10/09 09:23 AM,1665300180,10,13,14,14,11,162,6,18
2022/10/09 10:23 AM,1665303780,10,13,14,14,11,161,6,18
2022/10/09 11:23 AM,1665307380,10,13,14,14,11,159,6,18
2022/10/09 12:23 PM,1665310980,10,13,14,14,11,158,6,18
2022/10/09 01:23 PM,1665314580,10,13,14,14,11,157,6,18
2022/10/09 02:23 PM,1665318180,10,13,14,14,11,156,6,18
2022/10/09 03:23 PM,1665321780,10,13,14,14,11,154,6,18
2022/10/09 04:23 PM,1665325380,10,13,14,14,11,153,6,18
2022/10/09 05:23 PM,1665328980,10,13,14,14,11,152,6,18
2022/10/09 06:23 PM,1665332580,10,13,14,14,11,151,6,18
2022/10/09 07:23 PM,1665336180,10,13,15,14,11,150,6,18
2022/10/09 08:23 PM,1665339780,10,13,15,14,11,149,6,18
2022/10/09 09:23 PM,1665343380,10,13,15,14,11,148,6,18
2022/10/09 10:23 PM,1665346980,10,13,15,15,11,147,6,18
2022/10/09 11:23 PM,1665350580,10,13,15,15,11,146,6,18
2022/10/10 12:23 AM,1665354180,10,13,15,15,11,145,6,18
2022/10/10 01:23 AM,1665357780,10,13,15,15,11,144,6,18
2022/10/10 02:23 AM,1665361380,10,13,15,15,11,142,6,18
2022/10/10 03:23 AM,1665364980,10,13,15,15,11,141,6,18
2022/10/10 04:23 AM,1665368580,10,14,15,15,11,140,6,18
2022/10/10 05:23 AM,1665372180,10,14,15,15,11,139,6,18
2022/10/10 06:23 AM,1665375780,10,14,15,15,11,138,6,18
2022/10/10 07:23 AM,1665379380,10,14,15,15,11,137,6,18
2022/10/10 08:23 AM,1665382980,10,14,15,15,11,136,6,18
2022/10/10 09:23 AM,1665386580,10,14,15,15,11,135,6,18
2022/10/10 10:23 AM,1665390180,10,14,15,15,11,134,7,18
2022/10/10 11:23 AM,1665393780,10,14,15,15,11,132,7,18
2022/10/10 12:23 PM,1665397380,10,14,15,15,11,131,7,18
2022/10/10 01:23 PM,1665400980,10,14,16,15,11,130,7,18
2022/10/10 02:23 PM,1665404580,10,14,16,15,11,130,7,18
2022/10/10 03:23 PM,1665408180,10,14,16,15,11,128,7,18
2022/10/10 04:23 PM,1665411780,10,14,16,15,11,127,7,18
2022/10/10 05:23 PM,1665415380,10,14,16,16,11,126,7,18
2022/10/10 06:23 PM,1665418980,10,14,16,16,11,125,7,18
2022/10/10 07:23 PM,1665422580,10,14,16,16,11,124,7,18
2022/10/10 08:23 PM,1665426180,10,14,16,16,11,124,7,18
2022/10/10 09:23 PM,1665429780,10,14,16,16,11,122,7,18
2022/10/10 10:23 PM,1665433380,10,14,16,16,11,122,7,18
2022/10/10 11:23 PM,1665436980,10,14,16,16,11,121,7,18
2022/10/11 12:23 AM,1665440580,10,14,16,16,11,120,7,18
2022/10/11 01:23 AM,1665444180,10,14,16,16,11,119,7,18
2022/10/11 02:23 AM,1665447780,10,14,16,16,11,118,7,18
2022/10/11 03:23 AM,1665451380,10,15,16,16,11,117,7,18
2022/10/11 04:23 AM,1665454980,10,15,16,16,11,116,7,18
2022/10/11 05:23 AM,1665458580,10,15,16,16,11,115,7,18
2022/10/11 06:23 AM,1665462180,10,15,16,16,11,114,7,18
2022/10/11 07:23 AM,1665465780,10,15,16,16,11,113,7,18
2022/10/11 08:23 AM,1665469380,10,15,16,16,11,112,7,18
2022/10/11 09:23 AM,1665472980,10,15,16,16,11,111,7,18
2022/10/11 10:23 AM,1665476580,10,15,16,16,11,110,7,18
2022/10/11 11:23 AM,1665480180,10,15,17,16,11,110,7,18
2022/10/11 12:23 PM,1665483780,10,15,17,16,11,108,7,18
2022/10/11 01:23 PM,1665487380,10,15,17,16,11,108,7,18
2022/10/11 02:23 PM,1665490980,10,15,17,16,11,107,7,18
2022/10/11 03:23 PM,1665494580,10,15,17,16,11,106,7,18
2022/10/11 04:23 PM,1665498180,10,15,17,16,11,105,7,18
2022/10/11 05:23 PM,1665501780,10,15,17,17,11,104,7,18
2022/10/11 06:23 PM,1665505380,10,15,17,17,11,103,7,18
2022/10/11 07:23 PM,1665508980,10,15,17,17,11,102,7,18
2022/10/11 08:23 PM,1665512580,10,15,17,17,11,102,7,18
2022/10/11 09:23 PM,1665516180,10,15,17,17,11,101,7,18
2022/10/11 10:23 PM,1665519780,10,15,17,17,11,100,7,18
2022/10/11 11:23 PM,1665523380,10,15,17,17,11,99,7,18
2022/10/12 12:23 AM,1665526980,10,15,17,17,11,99,7,18
2022/10/12 01:23 AM,1665530580,10,15,17,17,11,98,7,18
2022/10/12 02:23 AM,1665534180,10,15,17,17,11,97,7,18
2022/10/12 03:23 AM,1665537780,10,15,17,17,11,97,7,18
2022/10/12 04:23 AM,1665541380,10,16,17,17,11,96,8,18
2022/10/12 05:23 AM,1665544980,10,16,18,17,11,95,8,18
2022/10/12 06:23 AM,1665548580,10,16,18,17,11,94,8,18
2022/10/12 07:23 AM,1665552180,9,15,17,17,11,94,8,18
2022/10/12 08:23 AM,1665555780,9,16,17,17,10,91,7,18
2022/10/12 09:23 AM,1665559380,9,16,18,17,11,92,8,18
2022/10/12 10:23 AM,1665562980,9,16,18,17,11,91,8,18
2022/10/12 11:23 AM,1665566580,9,16,18,17,11,91,8,18
2022/10/12 12:23 PM,1665570180,9,16,18,17,11,90,8,18
2022/10/12 01:23 PM,1665573780,9,16,18,17,11,90,8,18
2022/10/12 02:23 PM,1665577380,9,16,18,17,10,87,7,18
2022/10/12 03:23 PM,1665580980,9,16,18,17,10,87,7,18
2022/10/12 04:23 PM,1665584580,10,16,18,18,10,86,7,18
2022/10/12 05:23 PM,1665588180,10,16,18,18,10,85,7,18
2022/10/12 06:23 PM,1665591780,10,16,18,18,10,84,7,18
2022/10/12 07:23 PM,1665595380,10,16,18,18,10,84,7,18
2022/10/12 08:23 PM,1665598980,10,16,18,18,10,83,7,18
2022/10/12 09:23 PM,1665602580,10,16,18,18,10,83,7,18
2022/10/12 10:23 PM,1665606180,10,16,18,18,10,82,7,18
2022/10/12 11:23 PM,1665609780,10,16,18,18,10,81,7,18
2022/10/13 12:23 AM,1665613380,10,16,18,18,10,81,7,18
2022/10/13 01:23 AM,1665616980,10,16,19,18,10,80,7,18
2022/10/13 02:23 AM,1665620580,10,16,19,18,10,80,7,18
2022/10/13 03:23 AM,1665624180,10,17,19,18,10,79,7,18
2022/10/13 04:23 AM,1665627780,10,16,19,18,10,78,7,18
2022/10/13 05:23 AM,1665631380,10,16,19,18,10,78,7,18
2022/10/13 06:23 AM,1665634980,10,17,19,18,10,77,7,18
2022/10/13 07:23 AM,1665638580,10,17,19,18,10,77,7,18
2022/10/13 08:23 AM,1665642180,10,17,19,18,10,76,7,18
2022/10/13 09:23 AM,1665645780,10,17,19,18,10,75,8,18
2022/10/13 10:23 AM,1665649380,10,17,19,18,10,75,8,18
2022/10/13 11:23 AM,1665652980,10,17,19,18,10,74,8,18
2022/10/13 12:23 PM,1665656580,10,17,19,18,10,74,8,18
2022/10/13 01:23 PM,1665660180,10,17,19,18,10,73,8,18
2022/10/13 02:23 PM,1665663780,10,17,19,18,10,73,8,18
2022/10/13 03:23 PM,1665667380,10,17,19,18,10,72,8,18
2022/10/13 04:23 PM,1665670980,10,17,19,18,10,72,8,18
2022/10/13 05:23 PM,1665674580,10,17,19,18,10,71,8,18
2022/10/13 06:23 PM,1665678180,10,17,19,18,10,71,8,18
2022/10/13 07:23 PM,1665681780,10,17,19,18,10,70,8,18
2022/10/13 08:23 PM,1665685380,10,17,19,18,10,70,8,18
2022/10/13 09:23 PM,1665688980,10,17,19,18,10,70,8,18
2022/10/13 10:23 PM,1665692580,10,17,19,18,10,69,8,18
2022/10/13 11:23 PM,1665696180,10,17,19,18,10,69,8,18
2022/10/14 12:23 AM,1665699780,10,17,19,18,10,68,8,18
2022/10/14 01:23 AM,1665703380,10,17,19,18,10,68,8,18
2022/10/14 02:23 AM,1665706980,10,17,19,18,10,68,8,19
2022/10/14 03:23 AM,1665710580,10,17,19,18,10,67,8,19
2022/10/14 04:23 AM,1665714180,10,17,19,18,10,67,8,19
2022/10/14 05:23 AM,1665717780,10,17,19,18,10,66,8,19
2022/10/14 06:23 AM,1665721380,10,17,19,18,10,66,8,19
2022/10/14 07:23 AM,1665724980,10,17,19,18,10,65,8,19
2022/10/14 08:23 AM,1665728580,10,17,19,18,10,65,8,19
2022/10/14 09:23 AM,1665732180,10,17,19,18,10,64,8,19
2022/10/14 10:23 AM,1665735780,10,17,19,18,10,64,8,19
2022/10/14 11:23 AM,1665739380,10,17,19,18,10,64,8,19
2022/10/14 12:23 PM,1665742980,10,17,19,18,10,63,8,19
2022/10/14 01:23 PM,1665746580,10,16,19,18,10,63,9,19
2022/10/14 02:23 PM,1665750180,10,16,19,18,10,63,8,19
2022/10/14 03:23 PM,1665753780,10,16,18,17,10,62,9,19
2022/10/14 04:23 PM,1665757380,10,16,18,17,10,62,9,19
2022/10/14 05:23 PM,1665760980,10,15,18,17,10,62,9,19
2022/10/14 06:23 PM,1665764580,10,15,18,17,10,61,9,19
2022/10/14 07:23 PM,1665768180,10,15,17,16,10,61,9,19
2022/10/14 08:23 PM,1665771780,10,14,17,16,10,60,9,19
2022/10/14 09:23 PM,1665775380,10,14,16,15,10,60,9,19
2022/10/14 10:23 PM,1665778980,10,13,16,15,10,60,9,19
2022/10/14 11:23 PM,1665782580,10,13,16,15,10,59,9,19
2022/10/15 12:23 AM,1665786180,10,12,15,14,10,59,9,19
2022/10/15 01:23 AM,1665789780,10,11,14,13,10,59,9,19
2022/10/15 02:23 AM,1665793380,10,10,12,11,10,58,9,19
2022/10/15 03:23 AM,1665796980,10,9,11,11,10,58,9,19
2022/10/15 04:23 AM,1665800580,10,9,10,10,10,58,9,19
2022/10/15 05:23 AM,1665804180,10,9,10,10,10,57,9,19
2022/10/15 06:23 AM,1665807780,10,8,10,10,10,57,9,19
2022/10/15 07:23 AM,1665811380,10,8,10,10,10,57,9,19
2022/10/15 08:23 AM,1665814980,11,8,10,10,10,56,9,19
2022/10/15 09:23 AM,1665818580,11,8,10,10,10,56,8,19
2022/10/15 10:23 AM,1665822180,11,8,10,10,10,56,8,19
2022/10/15 11:23 AM,1665825780,11,8,10,10,10,55,8,19
2022/10/15 12:23 PM,1665829380,11,8,10,10,10,55,8,19
2022/10/15 01:23 PM,1665832980,11,8,10,10,11,56,8,19
2022/10/15 02:23 PM,1665836580,11,8,10,10,10,55,7,18
2022/10/15 03:23 PM,1665840180,11,8,10,10,11,55,7,19
2022/10/15 04:23 PM,1665843780,11,8,10,10,11,55,8,19
2022/10/15 05:23 PM,1665847380,11,8,10,10,10,54,7,18
2022/10/15 06:23 PM,1665850980,11,7,9,9,10,53,7,18
2022/10/15 07:23 PM,1665854580,11,7,9,9,11,54,7,18
2022/10/15 08:23 PM,1665858180,11,8,9,9,11,54,7,18
2022/10/15 09:23 PM,1665861780,11,8,9,9,11,53,7,18
2022/10/15 10:23 PM,1665865380,11,8,9,9,11,53,6,18
2022/10/15 11:23 PM,1665868980,11,8,9,9,11,53,6,18
2022/10/16 12:23 AM,1665872580,11,7,9,9,11,52,6,18
2022/10/16 01:23 AM,1665876180,11,7,9,9,11,52,6,18
2022/10/16 02:23 AM,1665879780,11,7,9,9,11,52,6,18
2022/10/16 03:23 AM,1665883380,11,7,9,9,11,51,6,18
2022/10/16 04:23 AM,1665886980,11,7,9,9,11,51,6,18
2022/10/16 05:23 AM,1665890580,11,7,9,9,11,51,6,18
2022/10/16 06:23 AM,1665894180,11,7,9,9,11,50,5,18
2022/10/16 07:23 AM,1665897780,11,7,9,9,11,50,5,18
2022/10/16 08:23 AM,1665901380,11,8,9,9,11,50,5,18
2022/10/16 09:23 AM,1665904980,11,8,9,9,11,49,5,18
2022/10/16 10:23 AM,1665908580,11,8,9,9,11,49,5,18
2022/10/16 11:23 AM,1665912180,11,8,9,9,11,49,5,17
2022/10/16 12:23 PM,1665915780,11,8,9,9,11,49,5,17
2022/10/16 01:23 PM,1665919380,11,8,9,9,11,48,5,17
2022/10/16 02:23 PM,1665922980,11,8,9,9,11,48,5,17
2022/10/16 03:23 PM,1665926580,11,8,9,9,11,48,5,17
2022/10/16 04:23 PM,1665930180,11,8,9,9,11,47,5,17
2022/10/16 05:23 PM,1665933780,11,8,9,9,11,47,5,17
2022/10/16 06:23 PM,1665937380,11,8,9,9,11,47,5,17
2022/10/16 07:23 PM,1665940980,11,8,9,9,11,46,5,17
2022/10/16 08:23 PM,1665944580,11,8,9,9,11,46,5,17
2022/10/16 09:23 PM,1665948180,11,8,9,9,11,46,5,17
2022/10/16 10:23 PM,1665951780,11,8,9,9,11,46,5,17
2022/10/16 11:23 PM,1665955380,11,8,9,9,11,45,5,17
2022/10/17 12:23 AM,1665958980,11,8,9,9,11,45,5,17
2022/10/17 01:23 AM,1665962580,11,8,9,9,11,45,5,17
2022/10/17 02:23 AM,1665966180,11,8,10,9,11,45,5,17
2022/10/17 03:23 AM,1665969780,11,8,10,9,11,44,5,17
2022/10/17 04:23 AM,1665973380,11,8,10,10,11,44,5,17
2022/10/17 05:23 AM,1665976980,11,8,10,10,11,44,5,17
2022/10/17 06:23 AM,1665980580,11,8,10,10,11,44,5,17
2022/10/17 07:23 AM,1665984180,11,8,10,10,11,43,5,17
2022/10/17 08:23 AM,1665987780,11,8,10,10,11,43,5,17
2022/10/17 09:23 AM,1665991380,11,8,10,10,11,43,5,17
2022/10/17 10:23 AM,1665994980,11,8,10,10,11,43,5,17
2022/10/17 11:23 AM,1665998580,11,8,10,10,11,42,5,17
2022/10/17 12:23 PM,1666002180,11,9,10,10,11,42,5,17
2022/10/17 01:23 PM,1666005780,11,8,10,10,11,42,5,17
2022/10/17 02:23 PM,1666009380,11,9,10,10,11,42,5,17
2022/10/17 03:23 PM,1666012980,11,9,10,10,11,41,5,17
2022/10/17 04:23 PM,1666016580,11,9,10,10,11,41,5,17
2022/10/17 05:23 PM,1666020180,11,9,10,10,11,41,5,17
2022/10/17 06:23 PM,1666023780,11,9,10,10,11,41,5,17
2022/10/17 07:23 PM,1666027380,11,9,10,10,11,41,5,17
2022/10/17 08:23 PM,1666030980,11,9,10,10,11,40,5,17
2022/10/17 09:23 PM,1666034580,11,9,10,10,11,40,5,17
2022/10/17 10:23 PM,1666038180,11,9,10,10,11,40,5,17
2022/10/17 11:23 PM,1666041780,11,9,10,10,11,40,5,17
2022/10/18 12:23 AM,1666045380,11,9,10,10,11,39,5,17
2022/10/18 01:23 AM,1666048980,11,9,10,10,11,39,5,17
2022/10/18 02:23 AM,1666052580,11,9,10,10,11,39,5,17
2022/10/18 03:23 AM,1666056180,11,9,10,10,11,39,5,17
2022/10/18 04:23 AM,1666059780,11,4,10,9,11,39,5,17
2022/10/18 05:23 AM,1666063380,11,4,9,9,11,38,5,17
2022/10/18 06:23 AM,1666066980,11,4,9,9,11,38,5,17
2022/10/18 07:23 AM,1666070580,12,4,14,9,11,38,5,17
2022/10/18 08:23 AM,1666074180,12,4,14,9,11,38,5,16
2022/10/18 09:23 AM,1666077780,12,4,13,9,11,38,5,16
2022/10/18 10:23 AM,1666081380,12,4,13,9,11,37,6,16
2022/10/18 11:23 AM,1666084980,12,5,12,9,11,37,7,16
2022/10/18 12:23 PM,1666088580,12,5,12,9,11,37,7,16
2022/10/18 01:23 PM,1666092180,12,5,12,9,11,37,7,16
2022/10/18 02:23 PM,1666095780,12,5,12,9,11,36,7,16
2022/10/18 03:23 PM,1666099380,12,5,11,9,11,36,7,16
2022/10/18 04:23 PM,1666102980,12,5,11,9,11,36,7,16
2022/10/18 05:23 PM,1666106580,12,5,11,9,11,36,6,16
2022/10/18 06:23 PM,1666110180,12,5,11,9,11,36,6,16
2022/10/18 07:23 PM,1666113780,12,5,11,9,11,35,6,16
2022/10/18 08:23 PM,1666117380,12,5,11,9,11,35,6,16
2022/10/18 09:23 PM,1666120980,12,5,11,9,11,35,6,16
2022/10/18 10:23 PM,1666124580,12,5,11,9,11,35,6,16
2022/10/18 11:23 PM,1666128180,12,6,11,9,11,35,6,16
2022/10/19 12:23 AM,1666131780,12,6,11,9,11,34,6,16
2022/10/19 01:23 AM,1666135380,12,6,11,9,11,34,6,16
2022/10/19 02:23 AM,1666138980,12,6,11,9,11,34,6,16
2022/10/19 03:23 AM,1666142580,12,6,11,9,11,34,6,16
2022/10/19 04:23 AM,1666146180,12,6,11,9,11,34,6,16
2022/10/19 05:23 AM,1666149780,12,6,11,9,11,34,6,16
2022/10/19 06:23 AM,1666153380,12,6,11,9,11,34,6,16
2022/10/19 07:23 AM,1666156980,11,6,10,9,11,33,5,16
2022/10/19 08:23 AM,1666160580,11,6,10,9,11,33,5,16
2022/10/19 09:23 AM,1666164180,11,6,10,9,11,33,5,16
2022/10/19 10:23 AM,1666167780,11,6,10,9,11,33,5,16
2022/10/19 11:23 AM,1666171380,11,6,10,9,11,33,5,16
2022/10/19 12:23 PM,1666174980,11,6,10,9,11,33,5,16
2022/10/19 01:23 PM,1666178580,11,6,10,9,11,33,5,16
2022/10/19 02:23 PM,1666182180,11,6,10,9,11,33,5,16
2022/10/19 03:23 PM,1666185780,11,6,10,9,11,32,5,16
2022/10/19 04:23 PM,1666189380,11,6,10,10,11,32,5,16
2022/10/19 05:23 PM,1666192980,11,6,10,10,11,32,5,16
2022/10/19 06:23 PM,1666196580,11,6,10,9,11,32,5,16
2022/10/19 07:23 PM,1666200180,11,6,10,9,11,32,5,16
2022/10/19 08:23 PM,1666203780,11,6,10,9,11,32,5,16
2022/10/19 09:23 PM,1666207380,11,6,10,10,11,32,5,16
2022/10/19 10:23 PM,1666210980,11,6,10,10,11,32,5,16
2022/10/19 11:23 PM,1666214580,11,6,10,10,11,32,5,16
2022/10/20 12:23 AM,1666218180,11,6,10,10,11,31,5,16
2022/10/20 01:23 AM,1666221780,11,6,10,10,11,31,5,16
2022/10/20 02:23 AM,1666225380,11,6,10,10,11,31,5,16
2022/10/20 03:23 AM,1666228980,11,6,10,10,11,31,5,16
2022/10/20 04:23 AM,1666232580,11,6,10,10,11,31,5,16
2022/10/20 05:23 AM,1666236180,11,6,10,10,11,31,5,16
2022/10/20 06:23 AM,1666239780,11,6,10,10,11,31,5,16
2022/10/20 07:23 AM,1666243380,11,6,10,10,11,31,5,16
2022/10/20 08:23 AM,1666246980,11,7,10,10,11,31,5,16
2022/10/20 09:23 AM,1666250580,11,7,10,10,11,30,5,16
2022/10/20 10:23 AM,1666254180,10,6,10,10,11,30,5,16
2022/10/20 11:23 AM,1666257780,10,6,10,10,11,30,5,16
2022/10/20 12:23 PM,1666261380,10,6,10,10,11,30,5,16
2022/10/20 01:23 PM,1666264980,10,6,10,10,11,30,5,16
2022/10/20 02:23 PM,1666268580,10,6,10,10,11,30,5,16
2022/10/20 03:23 PM,1666272180,11,7,10,10,11,30,5,16
2022/10/20 04:23 PM,1666275780,11,7,10,10,11,30,5,16
2022/10/20 05:23 PM,1666279380,11,7,10,10,11,30,5,16
2022/10/20 06:23 PM,1666282980,11,7,10,10,11,30,5,16
2022/10/20 07:23 PM,1666286580,11,7,10,10,11,30,5,16
2022/10/20 08:23 PM,1666290180,11,7,10,10,11,29,5,16
2022/10/20 09:23 PM,1666293780,11,7,10,10,11,29,5,16
2022/10/20 10:23 PM,1666297380,11,7,10,10,11,29,5,16
2022/10/20 11:23 PM,1666300980,11,7,10,10,11,29,5,16
2022/10/21 12:23 AM,1666304580,11,7,10,10,11,29,5,16
2022/10/21 01:23 AM,1666308180,11,7,10,10,11,29,5,16
2022/10/21 02:23 AM,1666311780,11,7,10,10,11,29,5,16
2022/10/21 03:23 AM,1666315380,11,7,10,10,11,29,5,16
2022/10/21 04:23 AM,1666318980,11,7,10,10,11,28,5,16
2022/10/21 05:23 AM,1666322580,11,7,10,10,11,28,5,16
2022/10/21 06:23 AM,1666326180,11,7,10,10,11,28,5,16
2022/10/21 07:23 AM,1666329780,11,7,10,10,11,28,5,16
2022/10/21 08:23 AM,1666333380,11,7,10,10,11,28,5,16
2022/10/21 09:23 AM,1666336980,11,7,10,10,11,28,5,16
2022/10/21 10:23 AM,1666340580,11,7,10,10,11,28,5,16
2022/10/21 11:23 AM,1666344180,11,7,10,10,11,28,5,16
2022/10/21 12:23 PM,1666347780,11,7,10,10,11,28,5,16
2022/10/21 01:23 PM,1666351380,11,6,10,10,11,28,5,16
2022/10/21 02:23 PM,1666354980,11,5,10,9,11,28,5,16
2022/10/21 03:23 PM,1666358580,11,5,10,9,11,28,5,16
2022/10/21 04:23 PM,1666362180,11,5,10,9,11,27,5,16
2022/10/21 05:23 PM,1666365780,11,6,10,9,11,27,5,16
2022/10/21 06:23 PM,1666369380,11,6,10,9,11,27,4,16
2022/10/21 07:23 PM,1666372980,11,6,10,9,11,27,4,16
2022/10/21 08:23 PM,1666376580,11,6,10,9,11,27,4,16
2022/10/21 09:23 PM,1666380180,11,6,10,9,11,27,4,16
2022/10/21 10:23 PM,1666383780,11,6,10,9,11,27,4,16
2022/10/21 11:23 PM,1666387380,11,6,10,9,11,27,4,16
2022/10/22 12:23 AM,1666390980,11,6,10,9,11,26,4,16
2022/10/22 01:23 AM,1666394580,11,6,10,9,11,26,4,16
2022/10/22 02:23 AM,1666398180,11,6,10,9,11,26,4,16
2022/10/22 03:23 AM,1666401780,11,6,10,9,11,26,4,16
2022/10/22 04:23 AM,1666405380,11,6,10,9,11,26,4,16
2022/10/22 05:23 AM,1666408980,11,6,10,9,11,26,4,16
2022/10/22 06:23 AM,1666412580,11,6,10,9,11,26,4,16
2022/10/22 07:23 AM,1666416180,11,6,10,9,11,26,4,16
2022/10/22 08:23 AM,1666419780,11,6,10,9,11,26,4,16
2022/10/22 09:23 AM,1666423380,11,6,10,9,11,26,4,16
2022/10/22 10:23 AM,1666426980,11,6,10,9,11,25,4,16
2022/10/22 11:23 AM,1666430580,11,6,10,9,11,25,4,16
2022/10/22 12:23 PM,1666434180,11,6,10,9,11,25,4,16
2022/10/22 01:23 PM,1666437780,11,6,10,9,11,25,4,16
2022/10/22 02:23 PM,1666441380,11,6,10,9,11,25,4,16
2022/10/22 03:23 PM,1666444980,11,6,10,9,11,25,4,16
2022/10/22 04:23 PM,1666448580,11,6,10,9,11,25,4,16
2022/10/22 05:23 PM,1666452180,11,6,10,9,11,25,4,16
2022/10/22 06:23 PM,1666455780,11,6,10,9,11,25,4,16
2022/10/22 07:23 PM,1666459380,11,6,10,9,11,24,4,16
2022/10/22 08:23 PM,1666462980,11,6,10,9,11,25,5,16
2022/10/22 09:23 PM,1666466580,11,6,10,9,11,25,5,16
2022/10/22 10:23 PM,1666470180,11,6,10,9,11,24,5,16
2022/10/22 11:23 PM,1666473780,11,6,10,9,11,24,5,16
2022/10/23 12:23 AM,1666477380,11,6,10,9,11,24,4,16
2022/10/23 01:23 AM,1666480980,11,6,10,9,11,24,4,16
2022/10/23 02:23 AM,1666484580,11,6,10,9,11,24,5,16
2022/10/23 03:23 AM,1666488180,11,6,10,9,11,24,5,16
2022/10/23 04:23 AM,1666491780,11,6,10,9,11,24,5,16
2022/10/23 05:23 AM,1666495380,11,6,10,9,11,24,5,16
2022/10/23 06:23 AM,1666498980,11,6,10,9,11,24,5,16
2022/10/23 07:23 AM,1666502580,11,6,10,9,11,24,5,16
2022/10/23 08:23 AM,1666506180,11,6,10,9,11,24,5,16
2022/10/23 09:23 AM,1666509780,11,6,10,9,11,24,5,16
2022/10/23 10:23 AM,1666513380,11,6,10,9,11,24,5,16
2022/10/23 11:23 AM,1666516980,11,6,10,9,11,24,5,16
2022/10/23 12:23 PM,1666520580,11,6,10,9,11,24,5,16
2022/10/23 01:23 PM,1666524180,11,6,10,9,11,23,5,16
2022/10/23 02:23 PM,1666527780,11,6,10,9,11,23,5,16
2022/10/23 03:23 PM,1666531380,11,6,10,9,11,23,5,16
2022/10/23 04:23 PM,1666534980,11,6,10,9,11,23,5,16
2022/10/23 05:23 PM,1666538580,11,6,10,10,11,23,5,16
2022/10/23 06:23 PM,1666542180,11,6,10,10,11,23,5,16
2022/10/23 07:23 PM,1666545780,11,6,10,10,11,23,5,16
2022/10/23 08:23 PM,1666549380,11,6,10,10,11,23,5,16
2022/10/23 09:23 PM,1666552980,11,6,10,10,11,23,5,16
2022/10/23 10:23 PM,1666556580,11,6,10,9,11,23,5,16
2022/10/23 11:23 PM,1666560180,11,6,9,9,11,23,5,16
2022/10/24 12:23 AM,1666563780,11,6,9,9,11,23,5,16
2022/10/24 01:23 AM,1666567380,11,6,9,9,11,23,5,16
2022/10/24 02:23 AM,1666570980,11,6,9,9,11,23,5,16
2022/10/24 03:23 AM,1666574580,11,6,9,9,11,23,5,16
2022/10/24 04:23 AM,1666578180,11,6,9,9,11,23,5,16
2022/10/24 05:23 AM,1666581780,11,6,9,9,11,23,5,16
2022/10/24 06:23 AM,1666585380,11,6,9,9,11,22,5,16
2022/10/24 07:23 AM,1666588980,11,6,9,9,11,22,5,16
2022/10/24 08:23 AM,1666592580,11,6,9,9,11,22,5,16
2022/10/24 09:23 AM,1666596180,11,6,9,9,11,22,5,16
2022/10/24 10:23 AM,1666599780,11,6,9,9,11,22,5,16
2022/10/24 11:23 AM,1666603380,11,6,9,9,11,22,5,16
2022/10/24 12:23 PM,1666606980,11,6,9,9,11,22,5,16
2022/10/24 01:23 PM,1666610580,11,6,9,9,11,22,5,16
2022/10/24 02:23 PM,1666614180,11,6,9,9,11,22,5,16
2022/10/24 03:23 PM,1666617780,11,6,9,9,11,22,5,16
2022/10/24 04:23 PM,1666621380,11,6,9,9,11,22,5,16
2022/10/24 05:23 PM,1666624980,11,6,9,9,11,22,5,16
2022/10/24 06:23 PM,1666628580,11,6,10,9,11,22,5,16
2022/10/24 07:23 PM,1666632180,11,6,10,9,11,22,5,16
2022/10/24 08:23 PM,1666635780,11,6,9,9,11,22,5,16
2022/10/24 09:23 PM,1666639380,11,6,10,9,11,22,5,16
2022/10/24 10:23 PM,1666642980,11,6,10,9,11,22,5,16
2022/10/24 11:23 PM,1666646580,11,6,10,9,11,22,5,16
2022/10/25 12:23 AM,1666650180,11,6,10,9,11,22,5,16
2022/10/25 01:23 AM,1666653780,11,6,10,9,11,22,5,16
2022/10/25 02:23 AM,1666657380,11,6,10,9,11,21,5,16
2022/10/25 03:23 AM,1666660980,11,6,10,9,11,21,5,16
2022/10/25 04:23 AM,1666664580,11,6,10,9,11,21,5,16
2022/10/25 05:23 AM,1666668180,11,6,10,9,11,21,5,16
2022/10/25 06:23 AM,1666671780,11,6,10,10,11,21,5,16
2022/10/25 07:23 AM,1666675380,11,6,10,10,11,21,5,16
2022/10/25 08:23 AM,1666678980,11,6,10,10,11,21,5,16
2022/10/25 09:23 AM,1666682580,11,6,10,10,11,21,5,16
2022/10/25 10:23 AM,1666686180,11,6,10,10,11,21,5,16
2022/10/25 11:23 AM,1666689780,11,6,10,10,11,21,5,16
2022/10/25 12:23 PM,1666693380,11,6,10,10,11,21,5,16
