"OBJECTID,N,10,0","nummer,N,10,0","x_wert,N,19,11","y_wert,N,19,11","z_wert,N,19,11","wgs84_x,N,19,11","wgs84_y,N,19,11","wgs84_z,N,19,11","ID,C,254","ID_Nummer,N,10,0","BA_Gruppe,C,10","Baum_ID,N,10,0","Baumart,C,254","Umfang,N,19,11","BHD,N,19,11","Kraftsche_,N,10,0","Bemerkung,C,254"
219,381,631808.849,5407579.478,565.925,48.8072171208,10.7952028192,565.925,460,460,Es,460,Esche,192,61.11549814,0,
220,385,631802.149,5407571.245,565.607,48.8071445202,10.79510897,565.607,466,466,Es,466,Esche,23,7.321127381,0,
221,386,631793.168,5407571.251,568.259,48.8071464743,10.7949867112,568.259,465,465,Es,465,Esche,21,6.684507609,0,
222,387,631789.164,5407562.463,566.328,48.80706831,10.7949293887,566.328,11,11,Es,11,Esche,148.6,47.30084909,0,Daten aus Winterbonitur 20/21
223,388,631788.761,5407572.808,569.58,48.8071614078,10.7949272283,569.58,467,467,Es,467,Esche,19,6.047887837,0,
224,389,631787.122,5407571.298,571.126,48.8071481783,10.7949044277,571.126,468,468,Es,468,Esche,15,4.774648292,5,
225,390,631783.627,5407570.934,568.894,48.8071456505,10.7948567415,568.894,469,469,Es,469,Esche,24,7.639437267,4,
226,391,631785.266,5407567.485,572.529,48.8071142843,10.7948779407,572.529,470,470,Es,470,Esche,18,5.729577951,0,
227,392,631782.402,5407566.66,567.031,48.8071074743,10.7948386828,567.031,471,471,Es,471,Esche,25,7.957747154,0,
228,393,631782.25,5407565.446,568.714,48.807096598,10.7948362313,568.714,472,472,Es,472,Esche,30,9.549296584,0,
229,394,631781.614,5407564.435,568.446,48.807087634,10.7948272505,568.446,475,475,Es,475,Esche,19,6.047887837,5,
230,396,631783.706,5407564.429,569.689,48.8070871432,10.7948557238,569.689,473,473,Es,473,Esche,15,4.774648292,4,
231,397,631777.167,5407566.132,567.181,48.8071038397,10.7947672563,567.181,476,476,Es,476,Esche,24,7.639437267,4,
232,399,631778.513,5407562.341,570.581,48.8070694637,10.7947843628,570.581,478,478,Es,478,Esche,24,7.639437267,4,
233,400,631777.509,5407559.814,572.865,48.8070469567,10.7947698818,572.865,479,479,Es,479,Esche,14,4.456338406,5,
234,401,631774.204,5407558.8,570.702,48.8070385458,10.7947245645,570.702,480,480,Es,480,Esche,16,5.092958178,5,
235,402,631770.383,5407559.055,566.743,48.8070416478,10.7946726308,566.743,481,481,Es,481,Esche,22,7.002817495,4,
236,403,631768.97,5407556.877,568.926,48.8070223635,10.7946526985,568.926,482,482,Es,482,Esche,23,7.321127381,4,
237,409,631767.158,5407585.675,566.185,48.8072816855,10.7946372715,566.185,489,489,Es,489,Esche,39,12.41408556,5,
238,410,631768.094,5407583.012,568.95,48.8072575435,10.7946491708,568.95,488,488,Es,488,Esche,245,77.9859221,1,
239,430,631781.268,5407637.621,567.157,48.8077457677,10.7948460222,567.157,504,504,Es,504,Esche,168,53.47606087,1,
240,432,631783.807,5407631.424,569.095,48.8076895057,10.7948786032,569.095,505,505,Es,505,Esche,140,44.56338406,1,
241,434,631789.599,5407622.517,567.587,48.8076081868,10.7949545908,567.587,509,509,Es,509,Esche,135,42.97183463,2,
242,439,631783.656,5407618.548,566.285,48.8075737643,10.7948724118,566.285,513,513,Es,513,Esche,152,48.38310269,2,
243,440,631791.277,5407617.374,565.886,48.8075615938,10.7949757835,565.886,512,512,Es,512,Esche,150,47.74648292,1,
244,456,631778.896,5407571.652,580.308,48.807153106,10.794792563,580.308,530,530,Es,530,Esche,43,13.6873251,4,
245,457,631774.419,5407565.441,573.08,48.8070982133,10.794729625,573.08,531,531,Es,531,Esche,23,7.321127381,5,
246,458,631776.459,5407568.448,568.656,48.807124818,10.7947583602,568.656,532,532,Es,532,Esche,48,15.27887453,3,
247,459,631772.497,5407572.287,564.882,48.8071601712,10.7947056623,564.882,533,533,Es,533,Esche,27,8.594366926,4,
248,461,631772.435,5407569.408,565.735,48.8071342985,10.7947038958,565.735,535,535,Es,535,Esche,54,17.18873385,3,
249,462,631772.232,5407566.987,564.951,48.8071125718,10.7947003562,564.951,536,536,Es,536,Esche,17,5.411268064,5,
250,463,631766.246,5407567.409,569.605,48.8071176373,10.7946190065,569.605,537,537,Es,537,Esche,22,7.002817495,5,
251,464,631779.384,5407579.566,568.628,48.8072241648,10.7948017408,568.628,539,539,Es,539,Esche,24,7.639437267,4,
252,465,631781.774,5407575.421,567.341,48.8071863868,10.7948329523,567.341,538,538,Es,538,Esche,21,6.684507609,4,
253,466,631783.861,5407575.522,566.246,48.8071868532,10.7948613898,566.246,542,542,Es,542,Esche,18,5.729577951,0,
254,467,631776.187,5407569.403,566.557,48.8071334627,10.79475496,566.557,540,540,Es,540,Esche,28,8.912676812,4,
255,468,631777.25,5407568.343,569.649,48.8071237015,10.7947690972,569.649,541,541,Es,541,Esche,33,10.50422624,0,
256,469,631784.3,5407583.582,559.112,48.8072592268,10.7948699617,559.112,543,543,Es,543,Esche,21,6.684507609,4,
257,470,631785.928,5407577.779,561.776,48.8072067092,10.7948902537,561.776,545,545,Es,545,Esche,15,4.774648292,5,
258,471,631785.731,5407582.8,561.3,48.8072518955,10.794889182,561.3,544,544,Es,544,Esche,15,4.774648292,5,
259,472,631790.867,5407579.46,571.369,48.8072207753,10.794958024,571.369,546,546,Es,546,Esche,17,5.411268064,5,
260,478,631808.519,5407594.208,568.753,48.8073496338,10.7952030493,568.753,552,552,Es,552,Esche,165,52.52113121,1,
261,483,631794.737,5407582.647,569.209,48.8072486112,10.7950117338,569.209,557,557,Es,557,Esche,148,47.10986315,1,
262,491,631792.837,5407607.823,570.226,48.8074753777,10.7949939538,570.226,565,565,Es,565,Esche,51,16.23380419,5,
263,493,631789.183,5407624.44,571.663,48.8076255662,10.7949495453,571.663,567,567,Es,567,Esche,157,49.97465212,2,
264,497,631800.638,5407608.435,561.408,48.8074792348,10.7951003405,561.408,571,571,Es,571,Esche,124,39.47042588,2,
265,502,631799.08,5407600.824,571.456,48.8074111263,10.7950766887,571.456,576,576,Es,576,Esche,167,53.15775099,1,
266,238,631790.57,5407490.816,575.081,48.8064237925,10.7949255288,575.081,334,334,Es,334,Esche (abgestorben),18,5.729577951,5,
267,78,631767.705,5407523.803,569.547,48.8067252475,10.7946248643,569.547,174,174,Es,174,Esche? (abgestorben),102,32.46760839,2,
268,145,631849.782,5407547.334,566.239,48.8069194172,10.795749711,566.239,240,240,Ah,240,Feldahorn,56,17.82535362,4,
269,1,631742.214,5407490.062,580.367,48.8064272622,10.7942670385,580.367,101,101,Hbu,101,Hainbuche,83,26.41972055,3,
270,2,631743.718,5407482.106,575.804,48.8063554087,10.7942849645,575.804,102,102,Hbu,102,Hainbuche,54,17.18873385,5,
271,3,631750.451,5407482.256,582.009,48.8063553287,10.7943766663,582.009,103,103,Hbu,103,Hainbuche,73,23.23662169,3,
272,5,631749.9,5407489.046,575.644,48.8064165022,10.7943713415,575.644,105,105,Hbu,105,Hainbuche,110,35.01408748,3,
273,7,631747.067,5407493.295,573.16,48.8064553068,10.7943341372,573.16,107,107,Hbu,107,Hainbuche,90,28.64788975,3,
274,9,631751.726,5407497.163,570.501,48.8064890965,10.7943988047,570.501,109,109,Hbu,109,Hainbuche,101,32.1492985,0,
275,10,631756.159,5407491.762,581.797,48.8064395927,10.7944574063,581.797,110,110,Hbu,110,Hainbuche,102,32.46760839,3,
276,12,631758.106,5407495.635,569.792,48.8064740027,10.7944851607,569.792,112,112,Hbu,112,Hainbuche,70,22.28169203,3,
277,14,631759.924,5407486.245,573.43,48.8063891893,10.79450689,573.43,114,114,Hbu,114,Hainbuche,90,28.64788975,2,
278,15,631757.596,5407473.582,579.515,48.8062758257,10.7944711405,579.515,115,115,Hbu,115,Hainbuche,66,21.00845249,3,
279,16,631763.645,5407477.535,576.097,48.8063100902,10.7945547563,576.097,116,116,Hbu,116,Hainbuche,86,27.37465021,3,
280,17,631765.667,5407482.562,572.742,48.8063548593,10.7945838828,572.742,117,117,Hbu,117,Hainbuche,130,41.3802852,1,
281,20,631766.868,5407496.444,566.882,48.806479422,10.7946046927,566.882,120,120,Hbu,120,Hainbuche,58,18.4619734,4,
282,21,631766.494,5407498.824,571.724,48.8065008987,10.7946003637,571.724,121,121,Hbu,121,Hainbuche,91,28.96619964,3,
283,23,631758.764,5407504.892,567.039,48.8065571043,10.7944970825,567.039,123,123,Hbu,123,Hainbuche,87,27.69296009,2,
284,25,631752.031,5407501.768,568.728,48.8065304387,10.794404431,568.728,125,125,Hbu,125,Hainbuche,53,16.87042397,4,
285,26,631746.504,5407509.843,579.582,48.8066042187,10.794331786,579.582,126,126,Hbu,126,Hainbuche,132,42.01690497,1,
286,27,631751.346,5407517.244,570.934,48.8066697332,10.7944000783,570.934,127,127,Hbu,127,Hainbuche,55,17.50704374,3,
287,28,631752.024,5407513.544,569.817,48.8066363225,10.7944081187,569.817,128,128,Hbu,128,Hainbuche,61,19.41690305,3,
288,29,631756.223,5407519.208,579.842,48.8066863622,10.7944670888,579.842,129,129,Hbu,129,Hainbuche,65,20.6901426,3,
289,31,631756.471,5407513.955,572.782,48.8066390767,10.7944687868,572.782,131,131,Hbu,131,Hainbuche,64,20.37183271,3,
290,33,631756.069,5407515.385,570.194,48.8066520187,10.7944637627,570.194,133,133,Hbu,133,Hainbuche,76,24.19155135,3,
291,34,631758.84,5407517.636,571.842,48.8066716728,10.7945022135,571.842,134,134,Hbu,134,Hainbuche,70,22.28169203,3,
292,35,631761.906,5407520.613,568.144,48.8066977952,10.7945449032,568.144,135,135,Hbu,135,Hainbuche,61,19.41690305,3,
293,39,631760.216,5407532.02,561.086,48.8068007192,10.794525557,561.086,139,139,Hbu,139,Hainbuche,51,16.23380419,4,
294,40,631760.325,5407534.122,567.847,48.8068195892,10.7945277125,567.847,140,140,Hbu,140,Hainbuche,82,26.10141066,3,
295,41,631762.171,5407534.616,570.347,48.8068236418,10.7945530095,570.347,141,141,Hbu,141,Hainbuche,58,18.4619734,4,
296,42,631765.494,5407537.037,572.782,48.8068447057,10.7945990102,572.782,142,142,Hbu,142,Hainbuche,54,17.18873385,4,
297,43,631764.218,5407539.15,568.705,48.8068639767,10.7945823192,568.705,143,143,Hbu,143,Hainbuche,94,29.9211293,3,
298,44,631764.489,5407542.442,574.846,48.8068935173,10.79458707,574.846,144,144,Hbu,144,Hainbuche,31,9.86760647,5,
299,45,631762.703,5407542.758,574.112,48.8068967432,10.7945628583,574.112,145,145,Hbu,145,Hainbuche,75,23.87324146,3,
300,46,631763.755,5407546.839,568.287,48.8069332088,10.7945784908,568.287,146,146,Hbu,146,Hainbuche,81,25.78310078,2,
301,47,631760.889,5407548.796,570.753,48.8069514133,10.7945401033,570.753,147,147,Hbu,147,Hainbuche,68,21.64507226,3,
302,48,631763.974,5407541.324,568.618,48.8068835788,10.7945797055,568.618,148,148,Hbu,148,Hainbuche,37.6,11.96845172,4,
303,50,631767.948,5407546.944,569.622,48.8069332693,10.7946356018,569.622,150,150,Hbu,150,Hainbuche,35,11.14084601,5,
304,51,631766.343,5407551.058,571.284,48.8069705978,10.7946150698,571.284,151,151,Hbu,151,Hainbuche,100,31.83098861,2,
305,52,631769.184,5407550.214,565.946,48.806962409,10.7946534783,565.946,152,152,Hbu,152,Hainbuche,89,28.32957987,3,
306,54,631762.487,5407551.605,571.634,48.8069763307,10.794562758,571.634,154,154,Hbu,154,Hainbuche,35,11.14084601,5,
307,55,631759.942,5407552.004,573.105,48.8069804592,10.7945282458,573.105,156,156,Hbu,156,Hainbuche,45,14.32394488,4,
308,56,631762.381,5407562.493,582.268,48.8070742515,10.7945648135,582.268,157,157,Hbu,157,Hainbuche,102,32.46760839,2,
309,57,631763.678,5407559.869,570.265,48.807050385,10.7945816218,570.265,158,158,Hbu,158,Hainbuche,57,18.14366351,4,
310,59,631762.328,5407559.318,563.95,48.807045717,10.7945630752,563.95,159,159,Hbu,159,Hainbuche,38,12.09577567,5,
311,60,631764.374,5407559.421,564.477,48.807046213,10.7945909568,564.477,160,160,Hbu,160,Hainbuche,74,23.55493157,4,
312,61,631764.791,5407559.321,567.808,48.8070452208,10.7945965918,567.808,161,161,Hbu,161,Hainbuche,79,25.14648101,3,
313,62,631774.569,5407550.682,578.564,48.806965476,10.7947269367,578.564,162,162,Hbu,162,Hainbuche,52,16.55211408,4,
314,63,631777.468,5407549.269,578.446,48.8069521498,10.7947659403,578.446,163,163,Hbu,163,Hainbuche,74,23.55493157,3,
315,64,631780.239,5407550.799,571.454,48.8069653177,10.7948041518,571.454,164,164,Hbu,164,Hainbuche,83,26.41972055,3,
316,75,631773.623,5407531.082,569.499,48.8067894383,10.7947077582,569.499,171,171,Hbu,171,Hainbuche,50,15.91549431,5,
317,77,631771.027,5407526.035,572.948,48.8067446055,10.7946708018,572.948,173,173,Hbu,173,Hainbuche,97,30.87605896,3,
318,79,631765.485,5407521.135,571.674,48.8067017265,10.7945937868,571.674,175,175,Hbu,175,Hainbuche,44,14.00563499,5,
319,81,631763.781,5407527.874,572.702,48.8067626838,10.794572753,572.702,177,177,Hbu,177,Hainbuche,64,20.37183271,4,
320,82,631765.034,5407517.317,574.692,48.8066674905,10.794586431,574.692,178,178,Hbu,178,Hainbuche,71,22.60000192,3,
321,83,631770.399,5407517.111,568.925,48.8066645055,10.7946593873,568.925,179,179,Hbu,179,Hainbuche,77,24.50986123,2,
322,87,631773.823,5407515.17,580.617,48.8066463265,10.7947053767,580.617,181,181,Hbu,181,Hainbuche,69,21.96338214,3,
323,89,631771.231,5407511.389,575.112,48.80661288,10.794668881,575.112,183,183,Hbu,183,Hainbuche,68,21.64507226,3,
324,90,631770.997,5407502.167,571.014,48.8065300022,10.7946627405,571.014,185,185,Hbu,185,Hainbuche,124,39.47042588,2,
325,92,631775.492,5407500.078,574.83,48.8065102688,10.7947232538,574.83,184,184,Hbu,184,Hainbuche,98,31.19436884,2,
326,94,631780.077,5407491.372,575.062,48.8064310192,10.7947828767,575.062,187,187,Hbu,187,Hainbuche,100,31.83098861,2,
327,100,631789.711,5407477.326,576.685,48.8063026777,10.7949095062,576.685,197,197,Hbu,197,Hainbuche,29,9.230986698,5,
328,101,631792.99,5407470.948,570.662,48.8062446415,10.7949520902,570.662,198,198,Hbu,198,Hainbuche,90,28.64788975,3,
329,102,631801.376,5407476.939,574.63,48.8062967253,10.7950681668,574.63,199,199,Hbu,199,Hainbuche,150,47.74648292,1,
330,104,631813.098,5407464.677,596.92,48.8061839913,10.7952238005,596.92,201,201,Hbu,201,Hainbuche,86,27.37465021,3,
331,106,631813.331,5407465.864,579.811,48.806194615,10.7952273513,579.811,203,203,Hbu,203,Hainbuche,102,32.46760839,2,
332,107,631812.914,5407470.508,574.773,48.8062364588,10.7952231692,574.773,204,204,Hbu,204,Hainbuche,20,6.366197723,5,
333,109,631809.694,5407476.077,571.31,48.806287209,10.7951811225,571.31,206,206,Hbu,206,Hainbuche,15,4.774648292,5,
334,119,631827.614,5407497.286,574.223,48.8064741123,10.7954318643,574.223,216,216,Hbu,216,Hainbuche,89,28.32957987,3,
335,121,631821.259,5407499.603,573.203,48.8064962948,10.7953461043,573.203,219,219,Hbu,219,Hainbuche,101,32.1492985,4,
336,122,631821.718,5407501.392,573.816,48.8065122805,10.7953529283,573.816,220,220,Hbu,220,Hainbuche,62,19.73521294,5,
337,123,631825.93,5407502.993,568.518,48.8065257877,10.795410782,568.518,218,218,Hbu,218,Hainbuche,63,20.05352283,4,
338,124,631827.787,5407503.151,575.213,48.8065268075,10.795436112,575.213,221,221,Hbu,221,Hainbuche,82,26.10141066,4,
339,125,631829.836,5407503.023,574.195,48.8065252237,10.7954639637,574.195,222,222,Hbu,222,Hainbuche,86,27.37465021,3,
340,126,631831.817,5407506.986,573.841,48.806560442,10.7954922013,573.841,223,223,Hbu,223,Hainbuche,57,18.14366351,4,
341,127,631831.485,5407504.824,571.696,48.806541068,10.7954869845,571.696,224,224,Hbu,224,Hainbuche,68,21.64507226,4,
342,129,631832.338,5407515.967,569.021,48.8066410852,10.7955021695,569.021,226,226,Hbu,226,Hainbuche,86,27.37465021,3,
343,132,631827.388,5407513.513,565.991,48.8066200648,10.795434011,565.991,229,229,Hbu,229,Hainbuche,80,25.46479089,4,
344,134,631836.881,5407525.679,567.537,48.806727447,10.7955671332,567.537,231,231,Hbu,231,Hainbuche,66,21.00845249,4,
345,135,631838.669,5407526.436,567.52,48.806733867,10.7955917113,567.52,227,227,Hbu,227,Hainbuche,97,30.87605896,3,
346,139,631842.709,5407536.254,567.38,48.806821294,10.7956498657,567.38,234,234,Hbu,234,Hainbuche,88,28.01126998,3,
347,142,631843.246,5407543.333,563.961,48.8068848313,10.7956594517,563.961,237,237,Hbu,237,Hainbuche,91,28.96619964,3,
348,143,631844.806,5407541.894,571.05,48.8068715625,10.795680218,571.05,237,237,Hbu,237,Hainbuche,91,28.96619964,3,
349,146,631851.198,5407549.697,566.97,48.80694036,10.7957697348,566.97,241,241,Hbu,241,Hainbuche,78,24.82817112,5,
350,147,631849.836,5407550.634,561.533,48.8069490758,10.7957514953,561.533,242,242,Hbu,242,Hainbuche,105,33.42253804,4,
351,148,631843.679,5407553.205,563.533,48.8069735023,10.7956685168,563.533,243,243,Hbu,243,Hainbuche,65,20.6901426,3,
352,150,631845.121,5407550.285,568.661,48.8069469372,10.7956872118,568.661,245,245,Hbu,245,Hainbuche,70,22.28169203,4,
353,151,631847.974,5407551.928,568.182,48.8069611042,10.7957265667,568.182,246,246,Hbu,246,Hainbuche,92,29.28450953,3,
354,152,631842.282,5407552.321,566.687,48.8069658522,10.7956492178,566.687,247,247,Hbu,247,Hainbuche,81,25.78310078,4,
355,154,631839.276,5407551.034,564.613,48.8069549147,10.795607878,564.613,249,249,Hbu,249,Hainbuche,74,23.55493157,2,
356,155,631830.26,5407560.353,570.72,48.8070406223,10.795488135,570.72,250,250,Hbu,250,Hainbuche,78,24.82817112,3,
357,165,631831.392,5407542.193,573.224,48.8068770952,10.795497723,573.224,253,253,Hbu,253,Hainbuche,80,25.46479089,4,
358,181,631823.33,5407504.546,574.428,48.806540303,10.7953758847,574.428,270,270,Hbu,270,Hainbuche,65,20.6901426,4,
359,182,631818.812,5407508.073,571.169,48.8065729748,10.7953155148,571.169,271,271,Hbu,271,Hainbuche,85,27.05634032,3,
360,186,631812.171,5407518.522,574.932,48.806668335,10.7952284683,574.932,275,275,Hbu,275,Hainbuche,103,32.78591827,2,
361,187,631816.688,5407504.476,585.704,48.8065410792,10.7952854475,585.704,276,276,Hbu,276,Hainbuche,19,6.047887837,5,
362,188,631813.993,5407505.667,580.888,48.8065523597,10.7952491468,580.888,277,277,Hbu,277,Hainbuche,17,5.411268064,5,
363,190,631811.268,5407516.899,600.192,48.806653932,10.7952156523,600.192,279,279,Hbu,279,Hainbuche,26,8.27605704,5,
364,191,631808.558,5407497.701,571.441,48.8064818865,10.7951725977,571.441,280,280,Hbu,280,Hainbuche,26,8.27605704,5,
365,192,631809.406,5407497.626,569.868,48.806481029,10.795184119,569.868,281,281,Hbu,281,Hainbuche,28,8.912676812,4,
366,193,631808.867,5407499.616,572.449,48.8064990363,10.7951774217,572.449,282,282,Hbu,282,Hainbuche,22,7.002817495,5,
367,197,631815.166,5407493.397,563.177,48.8064417827,10.7952611755,563.177,284,284,Hbu,284,Hainbuche,32,10.18591636,5,
368,198,631810.804,5407495.429,572.362,48.8064609852,10.795202444,572.362,285,285,Hbu,285,Hainbuche,25,7.957747154,5,
369,201,631805.884,5407497.678,573.534,48.8064822503,10.7951361995,573.534,288,288,Hbu,288,Hainbuche,36,11.4591559,5,
370,203,631804.201,5407515.18,579.965,48.8066399743,10.7951189093,579.965,317,317,Hbu,317,Hainbuche,62,19.73521294,4,
371,204,631800.785,5407514.133,570.01,48.8066312835,10.795072061,570.01,316,316,Hbu,316,Hainbuche,81,25.78310078,3,
372,205,631799.452,5407511.44,566.998,48.8066073512,10.795053055,566.998,315,315,Hbu,315,Hainbuche,90,28.64788975,3,
373,207,631790.951,5407503.734,569.505,48.806539869,10.7949348603,569.505,311,311,Hbu,311,Hainbuche,88,28.01126998,3,
374,209,631801.885,5407502.113,574.037,48.8065229683,10.7950831758,574.037,313,313,Hbu,313,Hainbuche,60,19.09859317,3,
375,210,631805.711,5407505.931,572.969,48.8065564923,10.7951364832,572.969,314,314,Hbu,314,Hainbuche,83,26.41972055,3,
376,212,631802.09,5407489.314,571.699,48.8064078463,10.7950818673,571.699,292,292,Hbu,292,Hainbuche,50,15.91549431,4,
377,213,631802.661,5407487.799,571.558,48.806394102,10.7950891445,571.558,293,293,Hbu,293,Hainbuche,30,9.549296584,5,
378,214,631804.47,5407488.739,568.921,48.8064021725,10.7951140818,568.921,294,294,Hbu,294,Hainbuche,55,17.50704374,4,
379,216,631800.026,5407482.376,570.357,48.8063459042,10.7950515372,570.357,296,296,Hbu,296,Hainbuche,45,14.32394488,4,
380,217,631799.754,5407480.741,569.033,48.8063312558,10.7950473198,569.033,297,297,Hbu,297,Hainbuche,31,9.86760647,5,
381,218,631799.564,5407486.731,569.078,48.8063851525,10.7950466487,569.078,298,298,Hbu,298,Hainbuche,32,10.18591636,5,
382,219,631798.956,5407486.658,569.509,48.80638463,10.7950383565,569.509,299,299,Hbu,299,Hainbuche,52,16.55211408,4,
383,222,631796.877,5407485.22,574.922,48.8063721418,10.7950095918,574.922,300,300,Hbu,300,Hainbuche,20,6.366197723,5,
384,223,631794.263,5407477.934,575.206,48.806307186,10.7949716613,575.206,301,301,Hbu,301,Hainbuche,22,7.002817495,5,
385,225,631795.395,5407485.26,572.587,48.8063728143,10.7949894307,572.587,303,303,Hbu,303,Hainbuche,24,7.639437267,5,
386,226,631793.982,5407479.872,571.588,48.8063246698,10.7949684567,571.588,304,304,Hbu,304,Hainbuche,28,8.912676812,5,
387,227,631793.566,5407481.309,571.969,48.8063376757,10.7949632603,571.969,305,305,Hbu,305,Hainbuche,27,8.594366926,5,
388,246,631780.755,5407483.783,572.156,48.8063626348,10.7947896598,572.156,332,332,Hbu,332,Hainbuche,16,5.092958178,5,
389,249,631785.819,5407504.375,567.295,48.806546714,10.7948652025,567.295,336,336,Hbu,336,Hainbuche,47,14.96056465,4,
390,250,631786.322,5407506.704,569.005,48.8065675552,10.7948727995,569.005,337,337,Hbu,337,Hainbuche,106,33.74084793,2,
391,251,631796.34,5407509.476,591.163,48.8065903498,10.7950100605,591.163,338,338,Hbu,338,Hainbuche,89,28.32957987,3,
392,252,631784.047,5407512.042,575.156,48.806616028,10.7948435453,575.156,339,339,Hbu,339,Hainbuche,95,30.23943918,3,
393,254,631780.568,5407511.359,575.163,48.8066106308,10.7947959685,575.163,341,341,Hbu,341,Hainbuche,85,27.05634032,3,
394,255,631782.443,5407513.128,582.115,48.8066261322,10.7948220652,582.115,342,342,Hbu,342,Hainbuche,52,16.55211408,4,
395,260,631775.537,5407519.47,567.575,48.8066846255,10.794730096,567.575,346,346,Hbu,346,Hainbuche,96,30.55774907,3,
396,303,631829.188,5407554.382,573.485,48.8069871602,10.7954716337,573.485,386,386,Hbu,386,Hainbuche,85,27.05634032,3,
397,305,631831.019,5407556.946,564.686,48.8070098235,10.7954973768,564.686,388,388,Hbu,388,Hainbuche,16,5.092958178,5,
398,306,631833.169,5407558.937,567.311,48.807027273,10.7955272867,567.311,389,389,Hbu,389,Hainbuche,87,27.69296009,3,
399,307,631831.788,5407560.162,566.196,48.8070385775,10.795508877,566.196,390,390,Hbu,390,Hainbuche,65,20.6901426,3,
400,308,631829.941,5407562.808,569.074,48.8070627567,10.7954845892,569.074,391,391,Hbu,391,Hainbuche,78,24.82817112,3,
401,310,631824.761,5407570.047,565.474,48.807128945,10.7954163992,565.474,394,394,Hbu,394,Hainbuche,78,24.82817112,3,
402,312,631823.096,5407567.973,564.026,48.8071106522,10.7953930642,564.026,394,394,Hbu,394,Hainbuche,78,24.82817112,3,
403,318,631815.456,5407557.379,567.867,48.8070170155,10.7952856618,567.867,399,399,Hbu,399,Hainbuche,86,27.37465021,3,
404,352,631783.295,5407560.497,566.747,48.8070518778,10.7948488597,566.747,432,432,Hbu,432,Hainbuche,88,28.01126998,3,
405,368,631814.934,5407565.572,565.456,48.8070907993,10.7952811827,565.456,446,446,Hbu,446,Hainbuche,92,29.28450953,3,
406,374,631817.119,5407573.902,562.989,48.8071652322,10.7953136097,562.989,451,451,Hbu,451,Hainbuche,92,29.28450953,3,
407,379,631814.145,5407579.935,562.889,48.8072201088,10.7952750602,562.889,459,459,Hbu,459,Hainbuche,65,20.6901426,4,
408,380,631817.536,5407582.623,566.058,48.80724356,10.79532208,566.058,461,461,Hbu,461,Hainbuche,93,29.60281941,3,
409,382,631810.18,5407586.06,569.201,48.8072760238,10.7952230483,569.201,462,462,Hbu,462,Hainbuche,75,23.87324146,3,
410,384,631803.618,5407579.113,565.699,48.8072149473,10.7951314937,565.699,464,464,Hbu,464,Hainbuche,110,35.01408748,2,
411,405,631761.768,5407560.412,569.447,48.8070556753,10.7945557972,569.447,483,483,Hbu,483,Hainbuche,76,24.19155135,4,
412,406,631759.627,5407565.353,579.946,48.8071005573,10.7945282323,579.946,485,485,Hbu,485,Hainbuche,70,22.28169203,4,
413,411,631771.418,5407585.296,566.441,48.8072773745,10.7946951478,566.441,493,493,Hbu,493,Hainbuche,72,22.9183118,3,
414,412,631770.944,5407585.499,565.575,48.8072792972,10.7946887538,565.575,492,492,Hbu,492,Hainbuche,42,13.36901522,5,
415,413,631773.487,5407587.822,567.604,48.8072996443,10.7947241167,567.604,494,494,Hbu,494,Hainbuche,60,19.09859317,4,
416,414,631767.974,5407587.43,568.276,48.8072972868,10.794648945,568.276,491,491,Hbu,491,Hainbuche,85,27.05634032,2,
417,416,631770.048,5407588.712,566.846,48.8073083812,10.794677592,566.846,494,494,Hbu,494,Hainbuche,60,19.09859317,4,
418,417,631773.102,5407592.956,568.258,48.8073458862,10.7947205295,568.258,496,496,Hbu,496,Hainbuche,69,21.96338214,4,
419,418,631776.634,5407596.244,569.844,48.8073747073,10.7947696628,569.844,495,495,Hbu,495,Hainbuche,92,29.28450953,3,
420,419,631776.376,5407597.818,570.391,48.8073889155,10.7947666637,570.391,498,498,Hbu,498,Hainbuche,69,21.96338214,4,
421,420,631774.287,5407596.332,567.035,48.807375997,10.794737741,567.035,497,497,Hbu,497,Hainbuche,66,21.00845249,3,
422,422,631777.945,5407596.39,564.978,48.8073757377,10.7947875592,564.978,519,519,Hbu,519,Hainbuche,88,28.01126998,3,
423,423,631782.648,5407604.423,569.32,48.807446975,10.7948541627,569.32,518,518,Hbu,518,Hainbuche,105,33.42253804,2,
424,425,631773.198,5407606.347,560.254,48.807466275,10.7947261307,560.254,499,499,Hbu,499,Hainbuche,107,34.05915782,2,
425,427,631778.712,5407616.86,567.054,48.8075596348,10.7948045755,567.054,501,501,Hbu,501,Hainbuche,60,19.09859317,4,
426,428,631778.543,5407616.572,569.547,48.8075570755,10.7948021763,569.547,502,502,Hbu,502,Hainbuche,95,30.23943918,3,
427,429,631780.635,5407625.347,564.134,48.807635536,10.7948334707,564.134,503,503,Hbu,503,Hainbuche,67,21.32676237,4,
428,433,631789.09,5407627.082,567.581,48.807649347,10.7949491268,567.581,508,508,Hbu,508,Hainbuche,52,16.55211408,5,
429,435,631789.651,5407624.604,567.452,48.8076269442,10.7949559737,567.452,510,510,Hbu,510,Hainbuche,46,14.64225476,5,
430,436,631790.688,5407620.925,563.257,48.8075936475,10.7949689035,563.257,511,511,Hbu,511,Hainbuche,68,21.64507226,5,
431,437,631780.525,5407623.226,562.826,48.8076164873,10.7948312972,562.826,506,506,Hbu,506,Hainbuche,84,26.73803044,3,
