Bemerkungen,Johannistrieb,nicht.gerade,Referenz,mehr.ressourcen,Flaeche.bedeckt,Pseudomonas syringae,gruene.Hoehe,tot,keine.baeume,von Nekrose bedroht,Foto,KONTROLLIEREN,Bärlauchdiebe,tote Hooehe
neuaustrieb aus dickerem trieb,F,F,F,T,F,F,,F,F,,F,F,,
Neuaustrieb aus stärkerem Trieb.,,,,T,,,,,,,,,,
neuer trieb an altem starken bäumchen. Eigentlich älter,F,F,F,T,F,F,,F,F,,F,F,,
nieder gedrückt,F,T,F,F,F,F,,F,F,,F,F,,
niedergedrückt durch Ast,F,T,F,F,F,F,,F,F,,F,F,,
Nordquadrant fast komplett von Buche 105 ausfgefüllt.,,,T,,T,,,,,,,,,
nur 1 Quadrant aufgenommen/ x4,F,F,F,F,F,F,,F,F,,F,T,,
oben waagerecht,F,T,F,F,F,F,,F,F,,F,F,,
Oberen T3 von Nekrose bedroht,F,F,F,F,F,F,,F,F,T3,F,F,,
"Oberer Teil des Triebes ""abgefault"", Knospe fehlt. Auch sehr weich wie ausgehöhlt.",,,,,,,,,,,,,,
oberer teil schräg,F,T,F,F,F,F,,F,F,,F,F,,
"oberster Trieb schließt mit komischen weißen Kallus ab, Foto",F,F,F,F,F,T,,F,F,,T,F,,
"optisch nicht sehr vital, ist aber auf jedem fall noch lebend.",F,F,F,F,F,F,,F,F,,F,F,,
pflanze tot,F,F,F,F,F,F,,T,F,,F,F,,
Pflanze tot,F,F,F,F,F,F,,T,F,,F,F,,
Plagiotroph,F,T,F,F,F,F,,F,F,,F,F,,
Plot +- mit Winkelsegge bewachsen,,,,,T,,,,,,,,,
"plot auf Grundwasserniveau, viel oberflächiges Wasser",F,F,F,F,F,F,,F,F,,F,F,,
Plot auf Rückegasse,,,,,,,,,,,,T,,
Plot befindet sich exakt zwischen den Bäumen 278 und 279,F,F,T,F,F,F,,F,F,,F,F,,
plot größtenteils von großem stubben bedeckt,F,F,F,F,T,F,,F,F,,F,F,,
plot in senke,F,F,F,F,F,F,,F,F,,F,F,,
Plot liegt schräg in Senke ,,,,,,,,,,,,,,
"Plot mit darüber liegendem Gebüsch, dass von einem starken Totast nieder gedrückt wird",F,F,F,F,T,F,,F,F,,F,F,,
plot mit kronenteilen,F,F,F,F,T,F,,F,F,,F,F,,
plot unter schlagabraum,,,,,T,,,,,,,,,
Plot von Bärlauchdieben umgegraben,,,,,,,,,,,,,T,
Plot von Brombeeren und Weißdorn zwei Meter hoch überwuchert,F,F,F,F,T,F,,F,F,,F,F,,
"Plott auf alter Fahrspur, im NW-Quadrant alter stubben",,,,,,,,,,,,T,,
Ploz halb im Graben,F,F,F,F,T,F,,F,F,,F,F,,
potenziell von einer nekrose betroffen: t1,F,F,F,F,F,F,,F,F,T1,F,F,,
Quadrant ca 12 cm mit Aushub aus der Bodengrube bedeckt. Keine Bäume,,,,,,,,,T,,,,,
Quadrant komplett von Erle 109 ausgefüllt.,,,T,,T,,,,,,,,,
Quadrant mit großer toten Esche,,,,,,,,,,,,,,
RAND,F,F,F,F,F,F,,F,F,,F,F,,
Rand,F,F,F,F,F,F,,F,F,,F,F,,
rand,F,F,F,F,F,F,,F,F,,F,F,,
Randeffekt -> Übersprungen,F,F,F,F,F,F,,F,F,,F,F,,
Referenz Baum 118 steht 80cm südlich des SO Quadranten (Mitte),,,T,,,,,,,,,,,
Referenz Baum 390 genau in der Mitte,,,T,,,,,,,,,,,
Referenz Baum 76 in 90 cm vom so Quadranten (Mitte),,,T,,,,,,,,,,,
Referenzbaum 173 steht auf SE-Ecke,,,T,,,,,,,,,,,
Referenzbaum 226 20cm nördlich der Nordkante,,,T,,,,,,,,,,,
Referenzbaum Esche 301,,,T,,,,,,,,,,,
"Rückegasse, direkt auf der Fahrspur, n und o steht unter Wasser",F,F,F,F,F,F,,F,F,,F,T,,
s.o.,,,,,,,,,,,,,,
schief,F,T,F,F,F,F,,F,F,,F,F,,
Schilfartiger Grashorst über einem Drittel des Plottes,F,F,F,F,T,F,,F,F,,F,F,,
schräg,F,T,F,F,F,F,,F,F,,F,F,,
"schräg, sehr",F,T,F,F,F,F,,F,F,,F,F,,
Sehr starker Baumstamm liegt über dem Quadranten,,,,,,,,,,,,,,
Seitenaustrieb aus älterem,F,F,F,T,F,F,,F,F,,F,F,,
seitenaustrieb baum eigentlich älter,F,F,F,T,F,F,,F,F,,F,F,,
Seitentrieb spitze abgestorben,F,F,F,F,F,F,,F,F,,F,F,,
so ein Bisschen schief : ),F,T,F,F,F,F,,F,F,,F,F,,
stamm lieg über plott,,,,,T,,,,,,,,,
"stark gebogen, stockausschlag",F,T,F,T,F,F,,F,F,,F,F,,
stark geknickt,F,T,F,F,F,F,,F,F,,F,F,,
stark gekrümmt,F,T,F,F,F,F,,F,F,,F,F,,
stark kriechend,F,T,F,F,F,F,,F,F,,F,F,,
stark umgeknickt,F,T,F,F,F,F,,F,F,,F,F,,
"stark umgeknickt, letztes jahr höher weil umgenickt, foto nr 108-1618 bis -1612",F,T,F,F,F,F,,F,F,,T,F,,
stark verbissen,F,F,F,F,F,F,,F,F,,F,F,,
"Starkes Totholz auf Plot gestürzt, keine Bäume",,,,,T,,,,T,,,,,
Starkes Totholz liegt im Plot,F,F,F,F,T,F,,F,F,,F,F,,
steht schief,F,T,F,F,F,F,,F,F,,F,F,,
steinchen im zwiesel,F,F,F,F,F,F,,F,F,,F,F,,
Stockauschlag aus älterem Trieb,F,F,F,T,F,F,,F,F,,F,F,,
stockausschlag,F,F,F,T,F,F,,F,F,,F,F,,
Stockausschlag,F,F,F,T,F,F,,F,F,,F,F,,
Stockausschlag aus älterem Trieb,F,F,F,T,F,F,,F,F,,F,F,,
Stöckausschlag aus Älterem Trieb,F,F,F,T,F,F,,F,F,,F,F,,
Stockausschlag aus Baum 156,F,F,F,T,F,F,,F,F,,F,F,,
Stockausschlag aus stärkerem Trieb,F,F,F,T,F,F,,F,F,,F,F,,
Stubben auf Quadrant,F,F,F,F,F,F,,F,F,,F,F,,
stubben im norden,,,,,,,,,,,,,,
T mit Krebs,F,F,F,F,F,T,,F,F,,F,F,,
"t1 von nekrose bedroht, krebs",F,F,F,F,F,T,,F,F,T1,F,F,,
t2 von Nekrose betroffen,F,F,F,F,F,F,,F,F,T2,F,F,,
T3: potentiell von Nekroser betroffenme Triebe,F,F,F,F,F,F,,F,F,T3,F,F,,
T6 echter Eschenkrebs am Stamm,,,,,,T,,,,,,,,
teile einer krone liegen über plot,,,,,T,,,,,,,,,
teilweise unter Tothiolz,,T,,,,,,,,,,,,
"Terminalknospe Krebs, länge 275 mm: liegend",F,T,F,F,F,T,,F,F,,F,F,,
Terminaltrieb von Nekrose bedroht,F,F,F,F,F,F,,F,F,T1,F,F,,
TH (tote Höhe) 95,,,,,,,,,,,,,,95
"th 1181, Vermutlich sind leute durch den Plot gelaufen",,,,,,,,,,,,,,1181
th 305,,,,,,,,,,,,,,305
TH 75,,,,,,,,,,,,,,75
tH 84,,,,,,,,,,,,,,84
TH: 326,,,,,,,,,,,,,,326
TH: 54,,,,,,,,,,,,,,54
TH: 834,,,,,,,,,,,,,,834
TH: 98,,,,,,,,,,,,,,98
th66,,,,,,,,,,,,,,66
"Tiefzwiesel, direkt über Boden Waagerechter Wuchs, bei 17cm Abstand gehen beide Triebe in die senkrechte über",F,T,F,F,F,F,,F,F,,F,F,,
tot,F,F,F,F,F,F,,T,F,,F,F,,
Tote gut verrottete Buirke auf Plot liegend,,,,,,,,,,,,,,
tote Höhe  104 ,,,,,,,,,,,,,,104
tote höhe 131,,,,,,,,,,,,,,131
tote Höhe 157,,,,,,,,,,,,,,157
tote Höhe 169,,,,,,,,,,,,,,169
tote höhe 610,,,,,,,,,,,,,,610
tote höhe 62,,,,,,,,,,,,,,62
tote Höhe 64,,,,,,,,,,,,,,64
tote Höhe 75,,,,,,,,,,,,,,75
tote Höhe 79,,,,,,,,,,,,,,73
Tote Höhe: 55,,,,,,,,,,,,,,55
Tote Höhe: 65,,,,,,,,,,,,,,65
Toter Baum auf Plot,,,,,T,,,,,,,,,
toter gröberer Ast auf dem plot,F,F,F,F,F,F,,F,F,,F,F,,
"toter Trieb wesentlich höher, neuaustrieb ganz unten ",F,F,F,F,F,F,,F,F,,F,F,,
totholz lag drauf,,T,,,,,,,,,,,,
treibt aus alten stärkerem trieb aus,F,F,F,T,F,F,,F,F,,F,F,,
"treibt aus älterem abgebrochenen, stärkeren aus",F,F,F,T,F,F,,F,F,,F,F,,
Trieb ist haarig.,,,,,,,,,,,,,,
"Trieb mit Aufschürfung, wohl kein ETS",,,,,,,,,,,,,,
Triebaustritt aus an Boden liegendem Trieb,,,,,,,,,,,,,,
Triebe stimmt so,,,,,,,,,,,,,,
umgeknickt,F,T,F,F,F,F,,F,F,,F,F,,
"umgenagt, liegend",F,T,F,F,F,F,,F,F,,F,F,,
"Umgestürzte Esche (40cm Durchmesser) hängt 50cm über Plot. Rechts über Plot abgesägt da dort der Zaun ist. Noch bewurzelt, treibt auf der Oberseite wieder aus.",,,,,,,,,,,,,,
"Ungestürzter Baum (242), Krone bedeckt Plott komplett. 127-2087",F,F,F,F,T,F,,F,F,,T,F,,
unsichere Artbestimmung,F,F,F,F,F,F,,F,F,,F,T,,
unten schief,F,T,F,F,F,F,,F,F,,F,F,,
unten wieder ausgetrieben,,,,,,,,,,,,,,
unter Farnwedel,F,F,F,F,T,F,,F,F,,F,F,,
Unter Krone umgestürzter Ulme,,,,,T,,,,,,,,,
unter kronenteilen und holz,,,,,T,,,,,,,,,
unter schlagabraum,,T,,,T,,,,,,,,,
"Unter Totast frisch begraben, darum negativer Zuwachs",,T,,,T,,,,,,,,,
unter totholz begraben,,T,,,T,,,,,,,,,
Unter Totholz-Haufen,F,F,F,F,T,F,,F,F,,F,F,,
"Unter Totholz-Haufen, baum 43 auf fläche",F,F,T,F,T,F,,F,F,,F,F,,
"Unter umgesürzter Krone und Brennnesseln begraben, keine Bäume",,,,,T,,,,T,,,,,
Unter vielen umgestürzten aber oft noch grünen Kronen und so schattig.,,,,,T,,,,,,,,,
unterer Teil am Bodenliegend,F,T,F,F,F,F,,F,F,,F,F,,
unterer Teil liegt,F,T,F,F,F,F,,F,F,,F,F,,
unterer Teil stark schief,F,T,F,F,F,F,,F,F,,F,F,,
unterer Teil unter Totholz begraben,,,,,,,,,,,,,,
"ursprüngliche Höhe 388, grüne 270",F,F,F,F,F,F,270,F,F,,F,F,,
vergraben unter Totholz,F,T,F,F,F,F,,F,F,,F,T,,
verknickt,F,T,F,F,F,F,,F,F,,F,F,,
vermutlich Austrieb aus älterem Trieb,F,F,F,T,F,F,,F,F,,F,F,,
vermutlich doch Bergahorn,F,F,F,F,F,F,,F,F,,F,T,,
"Vermutlich länger, aber abgebrochen.",,,,,,,,,,,,,,
Vermutlich Wuchs eines einzelnen Triebes aus Unterlage. ,,,,T,,,,,,,,,,
Vermutlich zugeschüttete Bodengrube aufgroßem Teil des Plottes,F,F,F,F,T,F,,F,F,,F,F,,
verscdhimmelt,F,F,F,F,F,F,,F,F,,F,F,,
viel Himbeere und Brombeere im Plot,F,F,F,F,F,F,,F,F,,F,F,,
Viel schwaches Totholz liegt auf dem Plot,,,,,T,,,,,,,,,
viel Totholz,F,F,F,F,T,F,,F,F,,F,F,,
viel Totholz auf dem Plot,F,F,F,F,T,F,,F,F,,F,F,,
"viele Bäumchen verbissen und viele tot, grabespuren",F,F,F,F,F,F,,F,F,,F,T,,
viele tote Bergahorne,F,F,F,F,F,F,,F,F,,F,T,,
"viele tote kleine ahorne, viele verbissen, vermutlich überflutet",F,F,F,F,F,F,,F,F,,F,T,,
von gelben schleimpilz überwuchert,F,F,F,F,F,F,,F,F,,F,F,,
von totholz erschlagen,,T,,,,,,,,,,,,
von Totholz niedergedrückt,,T,,,,,,,,,,,,
von totholz umgeknickt,,T,,,,,,,,,,,,
wächst  einer kurve,,T,,,,,,,,,,,,
wächst auf stubben,F,F,F,F,F,F,,F,F,,F,F,,
Wächst erst runter und dann wieder hoch,F,T,F,F,F,F,,F,F,,F,F,,
wächst im Bogen,F,T,F,F,F,F,,F,F,,F,F,,
WÄCHST IM Bogen,F,T,F,F,F,F,,F,F,,F,F,,
wächst im zick zack,F,T,F,F,F,F,,F,F,,F,F,,
Wächst liegendes-S-Förmig  davon Totholz niedergedrückt,,T,,,,,,,,,,,,
wächst nach unten,,T,,,,,,,,,,,,
"Wahrscheinlich dieses Jahr abgestorben, (2022), wächst im Bogen darum alle Höhen gleich",,T,,,,,,,,,,,,
Wahrscheinlich Stockausschlag aus dem folgendem,F,F,F,T,F,F,,F,F,,F,F,,
Wahrscheinlich Wurzelbrut / unterirdischer Stockaustrieb,F,F,F,T,F,F,,F,F,,F,F,,
Wahrscheinlich Wurzelbrut mit dem größten,F,F,F,T,F,F,,F,F,,F,F,,
War von Totholzasst niedergedrückt,,T,,,,,,,,,,,,
Wegbeschreibung,F,F,F,F,F,F,,F,F,,F,T,,
WEGBÖSCHUNG,F,F,F,F,F,F,,F,F,,F,T,,
"Weißdorn 3 +- gleichgroße Triebe. 2 Senkrecht.Ganzer Plot voll Brombeere, die den 3. Weißdorntrieb runter drücken. Unter Brombeere alte Brombeere, tot. Unter toter Brombeere stehendes Wasser.",F,F,F,F,T,F,,F,F,,F,F,,
"Weißdorn wächst über Plot, zwei große Totholzstämme",F,F,F,F,T,F,,F,F,,F,F,,
"Weißdornast liegt quer über dem Plot, nicht angewurzelt",F,F,F,F,T,F,,F,F,,F,F,,
"Weißdornast weitere 4 von Nekrose bedroht, über Nordquadrant",F,F,F,F,F,F,,F,F,T4,F,T,,
wildschweine haben gegraben,F,F,F,F,T,F,,F,F,,F,F,,
"wirklich so lang, augenscheinlich keine absenkerbewurzelung",F,F,F,F,F,F,,F,F,,F,F,,
witzig gebogene Esche,F,T,F,F,F,F,,F,F,,F,F,,
womöglich alle drei ein Stock,F,F,F,F,F,F,,F,F,,F,F,,
Wurzelaustrieb?,,,,T,,,,,,,,,,
Wurzelbrut,F,F,F,T,F,F,,F,F,,F,F,,
wurzelbrut,,,,T,,,,,,,,,,
wurzelbrut-Busch,,,,T,,,,,,,,,,
Wurzelbrut-Busch,,,,T,,,,,,,,,,
Wurzelbrut-Büschel,,,,T,,,,,,,,,,
"wurzelbrut, aber einzeln",,,,T,,,,,,,,,,
Wurzelschaden?,F,F,F,F,F,F,,F,F,,F,F,,
"wurzelt im Westen, größter Teil am Boden, 557 lang",F,T,F,F,F,F,,F,F,,F,F,,
zaun,F,F,F,F,F,F,,F,F,,F,F,,
"Zerlatscht von Bärlauchdieben, Daten aber brauchbar",,,,,,,,,,,,,T,
zwei mal aceria fraxinivora,,,,,,T,,,,,,,,
"Zwiesel, dieses jahr der andere Trieb höher als letztes Jahr. Dieser Trieb war letztes Jahr 180 hoch. Davor beide gleich.",F,F,F,F,F,F,,F,F,,F,F,,
zwiter Trieb sieht scheiße aus aber nicht tot,F,F,F,F,F,F,,F,F,,F,F,,
